country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
Romania,107699957079065633,B2644/2026,LRBB,2026-03-21T07:30:00+00:00,2026-03-21T15:00:00+00:00,44.3,25.933333333333334,6.0,QRDCA,B2644/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /060/130/4418N02556E006 A) LRBB B) 2603210730 C) 2603211500 E) DANGER AREA ACTIVATED:    SPORTS FLT AND PJE WILL TAKE PLACE INTO A CIRCLE CENTERED ON    POINT OF  COORD 441800N0255600E WITH 6NM RADIUS    RESERVED AREA CONTACT ON 128.305    SPORTS ACT OF ACFT AND PJE    EXPECT RADAR VECTORING F) FL060 G) FL130  CREATED: 20 MAR 2026 15:02 SOURCE: EUECYIYN
Hungary,107699378718088258,A939/2026,LHCC,2026-03-21T08:00:00+00:00,2026-03-22T17:00:00+00:00,46.483333333333334,16.933333333333334,1.0,QRACA,"A0939/26 NOTAMN Q) LHCC/QRACA/IV/NBO/W /000/045/4629N01656E001 A) LHCC B) 2603210800 C) 2603221700 D) 0800-1700 E) AIRSPACE RESERVATION ACTIVATED DUE TO MILITARY OPERATIONS  AND MISSILE, ROCKET FIRING WITHIN AREA BOUNDED BY THE FOLLOWING  COORD POINTS: 462931N0165609E 462914N0165640E 462831N0165628E 462845N0165559E 462931N0165609E (NAGYKANIZSA). THE AIRSPACE IS SEGREGATED AND SHALL BE AVOIDED ACCORDING TO AIP  HUNGARY ENR 5.3. FURTHER INFO ABOUT THE ACTUAL OPR HR VIA TEL: +36 30 994 9202. F) GND G) 4500FT AMSL CREATED: 17 FEB 2026 15:31 SOURCE: EUECYIYN"
Poland,107701042380160726,D1797/2026,EPWW,2026-03-21T08:00:00+00:00,2026-03-21T16:00:00+00:00,51.983333333333334,22.2,4.0,QRDCA,D1797/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/025/5159N02212E004 A) EPWW B) 2603210800 C) 2603211600 E) DANGER AREA EPD36 - ACT. F) GND G) 2500FT AMSL  CREATED: 20 MAR 2026 10:27 SOURCE: EUECYIYN
Romania,107699957129397281,B2647/2026,LRBB,2026-03-21T08:00:00+00:00,2026-03-21T16:30:00+00:00,46.75,23.766666666666666,7.0,QRDCA,"B2647/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/075/4645N02346E007 A) LRBB B) 2603210800 C) 2603211630 E) DANGER AREA ACTIVATED.    SPORT FLT WILL TAKE PLACE INTO THE FLW AREA:    464725N0234502E-464745N0235404E-464444N0235514E-464346N0234931E    464209N0233934E-464304N0233758E-464539N0233756E-464643N0233958E    464658N0234252E-464725N0234502E    AERIAL SPORTING ACTIVITIES AND AEROBATICS, TRAINING FLT    INFORMATIN CONCERNING ACTIVATION/DEACTIVATION OF THE AREA DURING    PLANNED HOURS OF ACTIVITY WILL BE OBTAINED FROM ATC F) GND G) FL075  CREATED: 20 MAR 2026 15:06 SOURCE: EUECYIYN"
Romania,107699957246837793,B2654/2026,LRBB,2026-03-21T08:00:00+00:00,2026-03-21T16:40:00+00:00,46.483333333333334,23.933333333333334,2.0,QRDCA,B2654/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/110/4629N02356E002 A) LRBB B) 2603210800 C) 2603211640 E) DANGER AREA ACTIVATED    PJE WILL TAKE PLACE INTO A CIRCLE CENTERED ON POINT OF    COORD 462854N0235553E WITH 1.5NM RADIUS    EXPECT RADAR VECTORING F) GND G) FL110  CREATED: 20 MAR 2026 15:16 SOURCE: EUECYIYN
Romania,107699957028733985,B2641/2026,LRBB,2026-03-21T09:00:00+00:00,2026-03-21T11:30:00+00:00,45.583333333333336,27.916666666666668,20.0,QRDCA,B2641/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/150/4535N02755E020 A) LRBB B) 2603210900 C) 2603211130 E) DANGER AREA ACTIVATED.    MIL FLT WILL TAKE PLACE INTO A CIRCLE CENTERED ON POINT    OF COORD 453437N0275451E WITH 20NM RADIUS    FLT WILL BE COOR BTN CIV AND MIL ATC    EXPECT RADAR VECTORING F) GND G) FL150  CREATED: 20 MAR 2026 14:23 SOURCE: EUECYIYN
SRI LANKA,107699377778332941,A883/2026,EFIN,2026-03-21T09:00:00+00:00,2026-03-21T13:00:00+00:00,62.4,25.583333333333332,2.0,QRDCA,"A0883/26 NOTAMN Q) EFIN/QRDCA/IV/BO /W /000/015/6224N02535E002 A) EFIN B) 2603210900 C) 2603211300 E) EFD172 KIVIKANGAS ACT. AREA WILL BE ACTIVATED ONLY OUTSIDE JYVASKYLA TWR OPR HR. CTC TEL +358 299 250 346, 0299 258 920 F) SFC G) 1500FT AMSL  CREATED: 19 MAR 2026 11:45 SOURCE: EUECYIYN"
Poland,107701036340362966,D1437/2026,EPWW,2026-03-21T10:00:00+00:00,2026-03-21T18:00:00+00:00,51.46666666666667,16.866666666666667,2.0,QRDCA,D1437/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/065/5128N01652E002 A) EPWW B) 2603211000 C) 2603211800 E) DANGER AREA EPD72 - ROCKET MODEL LAUNCH. UNCLASSIFIED AIRSPACE. TIME OF ACTIVITY ACCORDING TO AIRSPACE USE PLAN (AUP). LATERAL LIMITS: CIRCLE RADIUS 1NM CENTERED ON POINT:512744N0165142E VERTICAL LIMITS: GND-6500FT AMSL CONTACT: +48 609 273 775. F) GND G) 6500FT AMSL CREATED: 05 MAR 2026 15:31 SOURCE: EUECYIYN
SRI LANKA,107699378130654477,A904/2026,EFIN,2026-03-21T10:00:00+00:00,2026-03-21T15:00:00+00:00,60.31666666666667,25.6,2.0,QRDCA,"A0904/26 NOTAMN Q) EFIN/QRDCA/IV/BO /W /000/014/6019N02536E002 A) EFIN B) 2603211000 C) 2603211500 E) EFD502 TOLKKINEN-EMASALO ACT. CTC TEL +358 400 507 442, +358 50 332 4180. AIP SUP 027/2026 F) SFC G) 1400FT AMSL  CREATED: 20 MAR 2026 10:33 SOURCE: EUECYIYN"
United Kingdom,107703224491973235,H789/2026,EGTT,2026-03-21T10:00:00+00:00,2026-03-21T15:00:00+00:00,52.3,-3.783333333333333,2.0,QWMLW,"H0789/26 NOTAMN Q) EGTT/QWMLW/IV/BO /W /000/118/5218N00347W002 A) EGTT B) 2603211000 C) 2603211500 E) MODEL ROCKET FIRING WI 1NM RADIUS OF 521821N 0034651W (LLYN EGNANT, YSTRAD MEURIG) . LAUNCH SUBJ ATC CLR. FOR INFO  07874 340621. AR-2026-1521/01. F) SFC G) 11800FT AMSL CREATED: 02 MAR 2026 09:23 SOURCE: EUECYIYN"
Bahamas,107699364340064672,A82/2026,MYNA,2026-03-21T12:00:00+00:00,2026-03-24T22:00:00+00:00,24.416666666666668,-77.46666666666667,13.0,QWMLW,"A0082/26 NOTAMN Q) MYNA/QWMLW/IV/BO/W/000/100/2425N07728W013 A) MYNA B) 2603211200 C) 2603242200 D) DLY 1200-2200 E) MISSILE, GUN OR ROCKET FIRING WILL TAKE PLACE AT COORD: 243600N0773800W- 243600N0772400W- 242200N0771800W- 241400N0771800W- 241400N0773200W- 243000N0773800W- 243600N0773800W.CTN ADZ F) SFC G) 10000FT AMSL )  UNITED STATES NOF DISCLAIMS FOREIGN NOTAM ACCURACY OR COMPLETENESS CREATED: 23 FEB 2026 20:17 SOURCE: MYNNYNYX"
Poland,107701042396937942,D1798/2026,EPWW,2026-03-21T12:00:00+00:00,2026-03-21T19:00:00+00:00,53.45,16.466666666666665,6.0,QRDCA,D1798/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/245/5327N01628E006 A) EPWW B) 2603211200 C) 2603211900 E) DANGER AREA EPD37 - ACT. F) GND G) FL245  CREATED: 20 MAR 2026 10:29 SOURCE: EUECYIYN
Thailand,107704340076743713,J1747/2026,VTBB,2026-03-22T00:00:00+00:00,2026-03-23T01:00:00+00:00,15.6,104.08333333333333,5.0,QWMLW,"J1747/26 NOTAMN Q) VTBB/QWMLW/IV/BO/W/000/190/1536N10405E005 A) VTBB B) 2603220000 C) 2603230100 D) DAILY 0000-0100 E) ROCKET (BANGFAI) FRNG WILL TAKE PLACE RADIUS 5NM CENTRE    153539.4N1040506.3E (PHANOM PHRAI DISTRICT ROI ET PROVINCE)    RMK: COOR CTC TEL +669 3190 7311, +669 3020 6551 F) GND G) 19000FT AGL  CREATED: 20 MAR 2026 09:11 SOURCE: VTBDYNYX"
United Kingdom,107704320715266675,J593/2026,EGTT,2026-03-22T00:00:00+00:00,2026-03-28T19:00:00+00:00,50.78333333333333,1.0833333333333333,9.0,QRDCA,J0593/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/015/5047N00105E009 A) EGTT B) 2603220000 C) 2603281900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098B ACTIVATED WI AN AREA BOUNDED BY 504703N 0005208E - 505315N 0010128E - 504948N 0011548E -  504139N 0011414E - 503926N 0010808E - 504703N 0005208E (ENGLISH  CHANNEL). BEYOND VISUAL LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI  THE TDA. A SPECIAL USE AIRSPACE ACTIVITY INFORMATION SERVICE  (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON  FREQ 124.600MHZ (OPR  H24) OR FM LYDD ATC ON CH 120.705 LYDD APPROACH DURING THE HR OF  WATCH. AIC Y 019/2026 REFERS. AR-2023-11556. F) SFC G) 1500FT AMSL  CREATED: 18 MAR 2026 11:26 SOURCE: EUECYIYN
United Kingdom,107704320732043891,J594/2026,EGTT,2026-03-22T00:00:00+00:00,2026-03-28T19:00:00+00:00,50.85,0.9333333333333333,5.0,QRDCA,J0594/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/015/5051N00056E005 A) EGTT B) 2603220000 C) 2603281900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098A ACTIVATED WI AN AREA BOUNDED BY 504815N 0004937E - 505359N 0005825E - 505315N 0010128E -  504703N 0005208E - 504815N 0004937E (ENGLISH CHANNEL). BEYOND VISUAL  LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE  AIRSPACE ACTIVITY INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM  EITHER LONDON INFO ON FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON  CH 120.705 LYDD APPROACH DURING THE HR OF WATCH. AIC Y 019/2026  REFERS. AR-2023-11556. F) SFC G) 1500FT AMSL  CREATED: 18 MAR 2026 11:26 SOURCE: EUECYIYN
United Kingdom,107704320748821107,J595/2026,EGTT,2026-03-22T00:00:00+00:00,2026-03-28T19:00:00+00:00,51.0,1.2333333333333334,12.0,QRDCA,J0595/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/015/5100N00114E012 A) EGTT B) 2603220000 C) 2603281900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098C ACTIVATED WI AN AREA BOUNDED BY 505359N 0005825E - 510326N 0011118E - 510756N 0012635E -  510635N 0012927E - 510149N 0011316E - 505315N 0010128E -  505359N 0005825E (ENGLISH CHANNEL). BEYOND VISUAL LINE OF SIGHT UAS  OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE AIRSPACE ACTIVITY  INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON  FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON CH 120.705 LYDD APPROACH  DURING THE HR OF WATCH. AIC Y 019/2026 REFERS. AR-2023-11556. F) SFC G) 1500FT AMSL  CREATED: 18 MAR 2026 11:27 SOURCE: EUECYIYN
United Kingdom,107704320765598323,J596/2026,EGTT,2026-03-22T00:00:00+00:00,2026-03-28T19:00:00+00:00,50.96666666666667,1.3166666666666667,13.0,QRDCA,J0596/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/015/5058N00119E013 A) EGTT B) 2603220000 C) 2603281900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098D ACTIVATED WI AN AREA BOUNDED BY 505315N 0010128E - 510149N 0011316E - 510635N 0012927E -  510336N 0013547E - 510227N 0013230E - 505659N 0012114E -  505345N 0011650E - 504948N 0011548E - 505315N 0010128E (ENGLISH  CHANNEL). BEYOND VISUAL LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI  THE TDA. A SPECIAL USE AIRSPACE ACTIVITY INFORMATION SERVICE  (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON FREQ 124.600MHZ (OPR  H24) OR FM LYDD ATC ON CH 120.705 LYDD APPROACH DURING THE HR OF  WATCH. AIC Y 019/2026 REFERS. AR-2023-11556. F) SFC G) 1500FT AMSL  CREATED: 18 MAR 2026 11:28 SOURCE: EUECYIYN
United Kingdom,107704320782375539,J597/2026,EGTT,2026-03-22T00:00:00+00:00,2026-03-28T19:00:00+00:00,51.21666666666667,1.7,12.0,QRDCA,J0597/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/025/5113N00142E012 A) EGTT B) 2603220000 C) 2603281900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098E ACTIVATED WI AN AREA BOUNDED BY 510756N 0012635E - 511454N 0013137E - 512251N 0013322E -  511740N 0015439E - 511447N 0020000E - 511153N 0015200E -  510607N 0014309E - 510336N 0013547E - 510756N 0012635E (ENGLISH  CHANNEL). BEYOND VISUAL LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI  THE TDA. A SPECIAL USE AIRSPACE ACTIVITY INFORMATION SERVICE  (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON FREQ 124.600MHZ (OPR  H24) OR FM LYDD ATC ON CH 120.705 LYDD APPROACH DURING THE HR OF  WATCH. AIC Y 019/2026 REFERS. AR-2023-11556. F) SFC G) 2500FT AMSL  CREATED: 18 MAR 2026 11:29 SOURCE: EUECYIYN
United Kingdom,107704320799152755,J598/2026,EGTT,2026-03-22T00:00:00+00:00,2026-03-28T19:00:00+00:00,50.666666666666664,0.7833333333333333,14.0,QRDCA,J0598/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/020/5040N00047E014 A) EGTT B) 2603220000 C) 2603281900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098G ACTIVATED WI AN AREA BOUNDED BY 504118N 0002647E - 504815N 0004937E - 503926N 0010808E -  503300N 0005110E - 504118N 0002647E (ENGLISH CHANNEL). BEYOND VISUAL  LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE  AIRSPACE ACTIVITY INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM  EITHER LONDON INFO ON FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON  CH 120.705 LYDD APPROACH DURING THE HR OF WATCH. AIC Y 019/2026  REFERS. AR-2023-11556. F) SFC G) 2000FT AMSL  CREATED: 18 MAR 2026 11:29 SOURCE: EUECYIYN
United Kingdom,107704320815929971,J599/2026,EGTT,2026-03-22T00:00:00+00:00,2026-03-28T19:00:00+00:00,51.05,1.1833333333333333,9.0,QRDCA,J0599/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/008/5103N00111E009 A) EGTT B) 2603220000 C) 2603281900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098F ACTIVATED WI AN AREA BOUNDED BY  510341N 0010445E - 510359N 0010700E - 510414N 0011100E -  510537N 0011311E - 510612N 0011652E THENCE THE ANTICLOCKWISE ARC OF  A CIRCLE OF RADIUS OF 2.25 NM CENTRED ON 510800N 0011900E BETWEEN  510612N 0011652E - 510546N 0011912E - 510326N 0011118E -  505829N 0010432E - 510120N 0010148E - 510212N 0010531E -  510341N 0010445E(ENGLISH CHANNEL). BEYOND VISUAL LINE OF SIGHT UAS  OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE AIRSPACE ACTIVITY  INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON  FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON CH 120.705 LYDD APPROACH  DURING THE HR OF WATCH. AIC Y 019/2026 REFERS. AR-2023-11556. F) SFC G) 800FT AMSL  CREATED: 18 MAR 2026 11:48 SOURCE: EUECYIYN
United Kingdom,107704320832707187,J600/2026,EGTT,2026-03-22T00:00:00+00:00,2026-03-28T19:00:00+00:00,51.11666666666667,1.3833333333333333,4.0,QRDCA,J0600/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/008/5107N00123E004 A) EGTT B) 2603220000 C) 2603281900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098H ACTIVATED WI AN AREA BOUNDED BY  STRAIGHT LINES JOINING 510831N 0012227E - 510756N 0012635E -  510629N 0012136E THENCE THE ANTICLOCKWISE ARC OF A CIRCLE RADIUS  OF 2.25NM CENTRED ON 510800N 0011900E BTN 510629N 0012136E -  510831N 0012227E (PORT OF DOVER). BEYOND VISUAL LINE OF SIGHT UAS  OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE AIRSPACE ACTIVITY  INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON  FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON CH 120.705 LYDD  APPROACH DURING THE HR OF WATCH. AIC Y 019/2026 REFERS.  AR-2023-11556. F) SFC G) 800FT AMSL  CREATED: 18 MAR 2026 11:50 SOURCE: EUECYIYN
United Kingdom,107704320849484403,J601/2026,EGTT,2026-03-22T00:00:00+00:00,2026-03-28T19:00:00+00:00,51.13333333333333,1.35,3.0,QRDCA,"J0601/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/009/5108N00121E003 A) EGTT B) 2603220000 C) 2603281900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098L ACTIVATED WI AN AREA BOUNDED BY  510845N 0012007E - 510831N 0012227E THEN THE CLOCKWISE ARC OF A  CIRCLE OF RADIUS 2.25NM CENTRED ON 510800N 0011900E TO  510629N 0012136E - 510751N 0012036E - 510757N 0012004E -  510845N 0012007E (PORT OF DOVER, ENGLISH CHANNEL). BEYOND VISUAL  LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE  AIRSPACE ACTIVITY INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM  EITHER LONDON INFO ON FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON CH  120.705 LYDD APPROACH DURING THE HR OF WATCH. AIC Y 019/2026 REFERS.  AR-2023-11556. F) SFC G) 900FT AMSL  CREATED: 18 MAR 2026 11:53 SOURCE: EUECYIYN"
SRI LANKA,107699365095311429,A127/2026,VCCF,2026-03-22T02:30:00+00:00,2026-03-22T11:30:00+00:00,7.183333333333334,79.31666666666666,12.0,QRDCA,A0127/26 NOTAMN  Q) VCCF/QRDCA/IV/BO/W/000/100/0711N07919E012 A) VCCF B) 2603220230 C) 2603221130 E) DNG AREA VCD02 ACT. F) SFC G) 10000FT AMSL CREATED: 17 MAR 2026 08:29 SOURCE: VCBIYNYX
Singapore,107699378164812066,A906/2026,WSJC,2026-03-22T05:00:00+00:00,2026-03-28T23:00:00+00:00,2.75,104.76666666666667,20.0,QRDCA,A0906/26 NOTAMN Q) WSJC/QRDCA/IV/BO/W/000/020/0245N10446E020 A) WSJC B) 2603220500 C) 2603282300 E) DANGER AREA WSD20 ACTIVE. F) SFC G) 2000FT AMSL  CREATED: 18 MAR 2026 15:44 SOURCE: WSSSYNYX
Estonia,107699370513797747,A450/2026,EETT,2026-03-22T06:00:00+00:00,2026-03-22T21:00:00+00:00,58.96666666666667,25.5,2.0,QRDCA,A0450/26 NOTAMN Q) EETT/QRDCA/IV/BO /W /000/032/5858N02530E002 A) EETT B) 2603220600 C) 2603222100 E) DANGER AREA EED36 EIVERE ACTIVATED. INFO ABOUT ACTIVITY FROM TEL +37253557238. F) SFC G) 3200FT AMSL CREATED: 27 FEB 2026 17:48 SOURCE: EUECYIYN
Lithuania,107699390663254699,A1651/2026,EYVL,2026-03-22T06:00:00+00:00,2026-03-23T20:00:00+00:00,54.36666666666667,24.066666666666666,2.0,QRDCA,"A1651/26 NOTAMN Q) EYVL/QRDCA/IV/BO /W /000/069/5422N02404E002 A) EYVL B) 2603220600 C) 2603232000 D) 22 0600-1800, 23 0600-2000 E) DANGER AREA EYD13 ALYTUS ACTIVATED F) GND G) 6850FT AMSL  CREATED: 20 MAR 2026 09:37 SOURCE: EUECYIYN"
Poland,107701042447269590,D1801/2026,EPWW,2026-03-22T06:00:00+00:00,2026-03-23T06:00:00+00:00,52.56666666666667,16.883333333333333,6.0,QRDCA,D1801/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/065/5234N01653E006 A) EPWW B) 2603220600 C) 2603230600 E) DANGER AREA EPD21 - ACT. F) GND G) 6500FT AMSL  CREATED: 20 MAR 2026 10:34 SOURCE: EUECYIYN
Poland,107701042464046806,D1802/2026,EPWW,2026-03-22T06:00:00+00:00,2026-03-23T06:00:00+00:00,53.38333333333333,15.733333333333333,8.0,QRDCA,D1802/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/115/5323N01544E008 A) EPWW B) 2603220600 C) 2603230600 E) DANGER AREA EPD24 - ACT. F) GND G) FL115  CREATED: 20 MAR 2026 10:37 SOURCE: EUECYIYN
Poland,107701042480824022,D1803/2026,EPWW,2026-03-22T06:00:00+00:00,2026-03-23T06:00:00+00:00,50.46666666666667,21.883333333333333,8.0,QRDCA,D1803/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/265/5028N02153E008 A) EPWW B) 2603220600 C) 2603230600 E) DANGER AREA EPD25A - ACT. F) GND G) FL265  CREATED: 20 MAR 2026 10:39 SOURCE: EUECYIYN
Poland,107701042497601238,D1804/2026,EPWW,2026-03-22T06:00:00+00:00,2026-03-23T06:00:00+00:00,50.71666666666667,22.0,4.0,QRDCA,D1804/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/200/5043N02200E004 A) EPWW B) 2603220600 C) 2603230600 E) DANGER AREA EPD26 - ACT. F) GND G) FL200  CREATED: 20 MAR 2026 10:39 SOURCE: EUECYIYN
Poland,107701042514378454,D1805/2026,EPWW,2026-03-22T06:00:00+00:00,2026-03-22T18:00:00+00:00,53.75,22.016666666666666,7.0,QRDCA,D1805/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/150/5345N02201E007 A) EPWW B) 2603220600 C) 2603221800 E) DANGER AREA EPD29 - ACT. F) GND G) FL150  CREATED: 20 MAR 2026 10:41 SOURCE: EUECYIYN
Poland,107701042531155670,D1806/2026,EPWW,2026-03-22T06:00:00+00:00,2026-03-23T06:00:00+00:00,51.46666666666667,15.433333333333334,11.0,QRDCA,D1806/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/065/5128N01526E011 A) EPWW B) 2603220600 C) 2603230600 E) DANGER AREA EPD31 - ACT. F) GND G) 6500FT AMSL  CREATED: 20 MAR 2026 10:41 SOURCE: EUECYIYN
Poland,107701042547932886,D1807/2026,EPWW,2026-03-22T06:00:00+00:00,2026-03-23T06:00:00+00:00,51.416666666666664,15.733333333333333,7.0,QRDCA,D1807/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/065/5125N01544E007 A) EPWW B) 2603220600 C) 2603230600 E) DANGER AREA EPD32 - ACT. F) GND G) 6500FT AMSL  CREATED: 20 MAR 2026 10:42 SOURCE: EUECYIYN
Poland,107701042581487318,D1809/2026,EPWW,2026-03-22T06:00:00+00:00,2026-03-23T06:00:00+00:00,54.483333333333334,18.0,3.0,QRDCA,D1809/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/035/5429N01800E003 A) EPWW B) 2603220600 C) 2603230600 E) DANGER AREA EPD38 - ACT. F) GND G) 3500FT AMSL  CREATED: 20 MAR 2026 10:45 SOURCE: EUECYIYN
Romania,107699952599548961,B2377/2026,LRBB,2026-03-22T06:00:00+00:00,2026-03-22T21:00:00+00:00,45.95,24.816666666666666,5.0,QRDCA,B2377/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/100/4557N02449E005 A) LRBB B) 2603220600 C) 2603222100 E) DANGER AREA LRD08A CINCU ACTIVATED. DEMOLITION OF EXPLOSIVES F) GND G) FL100  CREATED: 15 MAR 2026 13:44 SOURCE: EUECYIYN
Poland,107701042598264534,D1810/2026,EPWW,2026-03-22T07:00:00+00:00,2026-03-22T18:00:00+00:00,54.7,16.516666666666666,14.0,QRDCA,D1810/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/030/5442N01631E014 A) EPWW B) 2603220700 C) 2603221800 E) DANGER AREA EPD53A - ACT. F) GND G) 3000FT AMSL  CREATED: 20 MAR 2026 10:46 SOURCE: EUECYIYN
Poland,107701042564710102,D1808/2026,EPWW,2026-03-22T08:00:00+00:00,2026-03-22T15:00:00+00:00,51.983333333333334,22.2,4.0,QRDCA,D1808/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/025/5159N02212E004 A) EPWW B) 2603220800 C) 2603221500 E) DANGER AREA EPD36 - ACT. F) GND G) 2500FT AMSL  CREATED: 20 MAR 2026 10:44 SOURCE: EUECYIYN
Netherlands,107705980116147200,M1197/2026,EHAA,2026-03-22T09:00:00+00:00,2026-03-22T16:00:00+00:00,52.88333333333333,6.85,2.0,QRTLP,"M1197/26 NOTAMN Q) EHAA/QRTLP/IV/BO /W /000/060/5253N00651E002 A) EHAA B) 2603220900 C) 2603221600 E) TEMPORARY RESTRICTED AREA 'EXLOO' ACTIVATED FOR LAUNCHING OF  MODEL  ROCKETS AROUND EXLOO.  AREA: PSN 525239N 0065103E RADIUS 1NM BTN GND/FL060.  AREA PROHIBITED. POLICE, SAR, FIRE PATROL FLIGHTS AND MEDICAL  FLIGHTS ARE EXEMPTED. F) GND G) FL060 CREATED: 13 MAR 2026 12:20 SOURCE: EUECYIYN"
SRI LANKA,107704868391223373,K469/2026,UACN,2026-03-22T11:50:00+00:00,2026-03-26T11:00:00+00:00,47.38333333333333,67.36666666666666,22.0,QRDCA,"K0469/26 NOTAMN Q) UACN/QRDCA/IV/BO /W /000/999/4723N06722E022 A) UACN B) 2603221150 C) 2603261100 D) 22 1150-1230, 23 1130-1210, 25 1040-1120, 26 1015-1100 E) DANGER AREA UAD26 ACTIVATED. F) GND G) UNL  CREATED: 13 MAR 2026 09:06 SOURCE: EUECYIYN"
SRI LANKA,107704868408000589,K470/2026,UACN,2026-03-22T11:50:00+00:00,2026-03-26T11:00:00+00:00,48.016666666666666,69.55,18.0,QRDCA,"K0470/26 NOTAMN Q) UACN/QRDCA/IV/BO /W /000/999/4801N06933E018 A) UACN B) 2603221150 C) 2603261100 D) 22 1150-1230, 23 1130-1210, 25 1040-1120, 26 1015-1100 E) DANGER AREA UAD28 ACTIVATED. F) GND G) UNL CREATED: 13 MAR 2026 09:11 SOURCE: EUECYIYN"
