msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 227/22(25).
WESTERN NORTH ATLANTIC.
DOMINICAN REPUBLIC.
CHART 25720.
PUERTO PLATA LIGHT 19-48.2N 070-41.7W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 141/22(28).
GULF OF HONDURAS.
BELIZE.
CHART 28162.
1. HUNTING CAY, ZAPODILLA CAYS LIGHT
   16-06.5N 088-16.0W UNLIT.
2. CANCEL NAVAREA IV 138/22."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 120/22(25).
CARIBBEAN SEA.
DOMINICAN REPUBLIC.
CHART 25800.
PUNTA LAGUNA LIGHT 18-08.3N 068-45.3W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 1157/21(26).
WESTERN NORTH ATLANTIC. 
HAITI. 
CHART 26141.
ILE DE LA TORTUE W. POINT LIGHT 
20-03-44N 072-58-02W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 1003/21(28).
GULF OF HONDURAS. 
HONDURAS.
CHART 28171. 
PUNTA SAL LIGHT 15-55.5N 087-36.2W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 778/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28320.
LA BARRA LIGHT 20-58.4N 097-18.5W UNRELIABLE."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 278/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28310.
ROCA PARTIDA LIGHT 18-42-17N 095-11-18W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 277/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28310.
TONALA LIGHT 18-12-45N 094-08-00W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 144/21(28).
WESTERN CARIBBEAN SEA.
MEXICO.
CHART 28004.
PUERTO MORELOS LIGHT 20-50.2N 086-55.0W UNRELIABLE."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"231636Z JUL 26
NAVAREA XII 503/26.
NORTH PACIFIC. 
CALIFORNIA.
1. HAZARDOUS OPERATIONS 281200Z TO 282100Z JUN,
   ALTERNATE 291200Z TO 292100Z JUN IN AREA BOUND BY
   33-33.00N 120-22.00W, 33-32.00N 119-28.00W,
   32-46.00N 119-30.00W, 32-30.00N 119-50.00W,
   32-31.00N 120-25.00W.
2. CANCEL THIS MSG 292100Z JUL 26."
,Daily Memo,,,"170722Z JUL 26
NAVAREA XII 502/26
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 280200Z TO 280625Z JUL, ALTERNATE 
      0200Z TO 0625Z DAILY 29 JUL THRU 03 AUG
      IN AREA BOUND BY
      34-29.00N 120-29.00W, 34-40.00N 120-37.00W,
      34-38.00N 120-42.00W, 33-49.00N 120-55.00W,
      29-13.00N 120-56.00W, 29-13.00N 120-36.00W.
   B. 280200Z TO 280643Z JUL, ALTERNATE 
      0200Z TO 0643Z DAILY 29 JUL THRU 03 AUG
      IN AREA BOUND BY
      29-13.00N 121-31.00W, 29-13.00N 122-03.00W,
      28-49.00N 122-14.00W, 27-41.00N 122-06.00W,
      28-42.00N 121-25.00W.
2. CANCEL THIS MSG 030743Z AUG 26.
222313Z JUL 26
NAVAREA XII 501/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 1400Z TO 2000Z
   DAILY 27 THRU 29 JUL IN AREA BOUND BY
   33-22.00N 122-10.00W, 34-10.00N 123-10.00W,
   35-18.00N 122-39.00W, 35-14.00N 121-26.00W,
   34-02.00N 120-58.00W.
2. CANCEL THIS MSG 292100Z JUL 26."
,Daily Memo,,,"200831Z JUL 26
NAVAREA XII 497/26.
NORTH PACIFIC.
1. CABLE OPERATIONS 230400Z JUL THRU 20 AUG 
   BY M/V GRACE ALONG TRACKLINES JOINING:
   A. 48-57.51N 162-53.63W, 49-01.00N 163-05.00W,
      49-00.84N 163-09.94W, 49-00.50N 163-20.00W,
      48-57.00N 163-26.80W, 48-56.43N 163-35.15W,
      48-55.49N 163-49.45W.
   B. 48-57.51N 162-53.63W, 48-55.01N 162-45.02W,
      48-54.59N 162-18.29W, 48-54.03N 161-51.12W,
      48-53.63N 161-32.00W, 48-53.47N 161-23.99W,
      48-52.77N 160-57.37W, 48-51.94N 160-30.70W,
      48-51.02N 160-04.11W, 48-50.01N 159-37.57W,
      48-49.50N 159-25.00W, 48-49.28N 159-23.89W,
      48-48.40N 159-19.52W, 48-47.20N 159-13.67W,
      48-45.50N 159-05.00W, 48-43.50N 158-50.00W,
      48-43.86N 158-47.56W, 48-45.00N 158-40.00W,
      48-47.03N 158-21.26W, 48-47.50N 158-17.00W,
      48-48.39N 157-54.83W, 48-49.00N 157-40.00W,
      48-45.90N 157-29.16W, 48-43.30N 157-20.00W,
      48-41.27N 157-03.72W, 48-39.60N 156-50.00W,
      48-39.46N 156-37.36W, 48-39.30N 156-21.10W,
      48-38.20N 156-12.80W, 48-37.73N 156-11.13W,
      48-36.60N 156-07.00W, 48-34.44N 155-59.39W,
      48-35.31N 155-57.60W, 48-36.33N 155-57.26W,
      48-34.01N 155-57.90W, 48-33.89N 155-57.42W,
      48-33.20N 155-55.00W, 48-33.20N 155-49.10W,
      48-33.43N 155-47.69W, 48-33.84N 155-44.87W,
      48-34.80N 155-38.70W, 48-36.28N 155-35.66W,
      48-38.10N 155-31.96W, 48-39.50N 155-29.10W,
      48-39.87N 155-26.02W, 48-40.00N 155-25.00W,
      48-40.03N 155-15.05W, 48-40.00N 155-14.30W,
      48-38.70N 155-06.70W, 48-37.00N 155-02.50W,
      48-31.40N 154-56.10W, 48-30.75N 154-53.95W,
      48-29.38N 154-49.67W, 48-25.60N 154-37.78W,
      48-24.60N 154-34.70W, 48-24.35N 154-32.04W,
      48-22.64N 154-14.65W, 48-20.12N 153-49.75W,
      48-18.52N 153-34.45W, 48-17.95N 153-29.12W,
      48-17.69N 153-26.81W, 48-14.78N 153-00.17W,
      48-12.80N 152-42.40W, 48-11.53N 152-33.70W,
      48-10.18N 152-24.42W, 48-09.50N 152-20.00W,
      48-08.63N 152-08.03W, 48-06.75N 151-42.45W,
      48-05.00N 151-20.00W, 48-04.71N 151-16.59W,
      48-04.53N 151-14.58W, 48-02.50N 150-51.58W,
      48-01.00N 150-35.00W, 47-59.85N 150-26.37W,
      47-59.12N 150-20.92W, 47-56.50N 150-01.68W,
      47-56.13N 149-58.98W, 47-56.00N 149-58.00W,
      47-51.36N 149-40.84W.
   TWO MILE BERTH REQUESTED.
2. CANCEL THIS MSG 210001Z AUG 26."
,Daily Memo,,,"191159Z JUL 26
NAVAREA XII 496/26.
BERING SEA.
ALASKA.
1. CABLE OPERATIONS IN PROGRESS UNTIL 30 NOV BY
   CABLESHIP IT INFINITY ALONG TRACKLINE JOINING
   58-41.85N 157-20.77W, 58-24.79N 157-47.71W,
   58-08.90N 158-43.85W, 58-12.85N 161-01.19W,
   58-15.70N 161-48.97W, 58-58.32N 164-39.72W,
   60-14.14N 165-20.64W, 60-53.89N 166-39.24W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA XII 494/26.
3. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"141948Z JUL 26
NAVAREA XII 495/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 241400Z TO 241825Z JUL, ALTERNATE
      1400Z TO 1825Z DAILY 25 THRU 30 JUL
      IN AREA BOUND BY
      34-29.00N 120-29.00W, 34-40.00N 120-37.00W,
      34-38.00N 120-42.00W, 33-49.00N 120-55.00W,
      29-13.00N 121-56.00W, 29-13.00N 121-36.00W.
   B. 241400Z TO 241843Z JUL, ALTERNATE
      1400Z TO 1843Z DAILY 25 THRU 30 JUL
      IN AREA BOUND BY
      29-13.00N 121-31.00W, 29-13.00N 122-03.00W,
      28-49.00N 122-14.00W, 27-41.00N 122-06.00W,
      28-42.00N 121-25.00W.
2. CANCEL THIS MSG 301943Z JUL 26."
,Daily Memo,,,"172030Z JUL 26
NAVAREA XII 493/261.
NORTH PACIFIC.
CALIFORNIA.
HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 280200Z TO 280625Z JUL, ALTERNATE
      0200Z TO 0625Z DAILY 29 JUL THRU 03 AUG
      IN AREAS BOUND BY:
      34-29.00N 120-29.00W, 34-40.00N 120-37.00W,
      34-38.00N 120-42.00W, 33-49.00N 120-55.00W,
      29-13.00N 121-56.00W, 29-13.00N 121-36.00W.
   B. 280200Z TO 280643Z JUL, ALTERNATE
      0200Z TO 0643Z DAILY 29 JUL THRU 03 AUG
      29-13.00N 121-31.00W, 29-13.00N 122-03.00W,
      28-49.00N 122-14.00W, 27-41.00N 122-06.00W,
      28-42.00N 121-25.00W.
2. CANCEL THIS MSG 030743Z AUG 26."
,Daily Memo,,,"171653Z JUL 26
NAVAREA XII 490/26.
1. NAVAREA XII WARNINGS IN FORCE AS OF 171653Z JUL.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   489/2026, 487/2026, 486/2026, 485/2026, 482/2026, 481/2026,
   480/2026, 479/2026, 476/2026, 473/2026, 469/2026, 467/2026,
   458/2026, 448/2026, 447/2026, 446/2026, 429/2026, 426/2026,
   98/2026.
   718/2025, 678/2025, 422/2025, 392/2025, 354/2025, 344/2025,
   338/2025, 259/2025, 208/2025.
   862/2024, 441/2024.
   93/2023.
   721/2022, 720/2022, 244/2022, 243/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA XII
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA XII COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA XII 475/26."
,Daily Memo,,,"162213Z JUL 26
NAVAREA XII 486/26.
NORTH PACIFIC.
HAWAII.
1. USCG REMOTE COMMUNICATION FACILITY
   HONOLULU 21-22.00N 158-09.00W TRANSMIT
   SERVICES UNRELIABLE.
2. HONOLULU BROADCASTS WILL BE TRANSMITTED
   FROM USCG REMOTE COMMUNICATION FACILITY
   GUAM 13-25.00N 144-50.00E.
3. DSC RESPONSES WILL BE TRANSMITTED FROM
   USCG REMOTE COMMUNICATION FACILITY
   POINT REYES 37-56.00N 122-44.00W. 
4. CANCEL NAVAREA XII 276/26."
,Daily Memo,,,"161946Z JUL 26
NAVAREA XII 485/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 1600Z TO 0100Z
   DAILY 21 AND 23 JUL, ALTERNATE
   241300Z TO 250001Z JUL IN AREA BOUND BY
   33-59.17N 119-29.77W, 33-37.78N 119-10.05W,
   33-15.60N 119-38.17W, 32-46.60N 120-27.42W,
   33-08.75N 120-44.98W, 33-36.93N 120-22.28W,
   33-53.43N 119-50.77W.
2. CANCEL THIS MSG 250101Z JUL 26.
121846Z JUL 26
NAVAREA XII 481/26
GULF OF PANAMA.
PANAMA.
ONE MISSING PERSON IN 08-29.12N 079-40.05W. 
AS OF 121837Z JUL. SEARCH AND RESCUE OPERATIONS 
IN VICINITY 08-29.12N 079-40.05W.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE.
REPORTS TO RCC PANAMA,
EMAIL: GUERINIJA@GMAIL.COM."
,Daily Memo,,,"030020Z JUL 26
NAVAREA XII 469/26.
NORTH PACIFIC.
BROADCAST AND COMMUNICATION SERVICES
UNRELIABLE AT USCG REMOTE COMMUNICATION
FACILITIES:
   A. PT REYES 37-55.00N 122-24.00W.
   B. HONOLULU 21-22.00N 158-09.00W.
   C. KODIAK 57-46.00N 152-34.00W.
   D. NOME 64-29.00N 165-15.00W.
   E. COLD BAY 55-11.00N 162-42.00W.
   F. ST PAUL 57-09.00N 170-14.00W.
   G. SHEMYA 52-43.00N 174-07.00E.
   H. PT HIGGINS 55-27.00N 131-49.00W.
   I. ASTORIA 46-10.00N 123-49.00W.
   J. BERING SEA 57-46.00N 152-34.00W.
   K. CAMBRIA 33-44N 118-24W."
,Daily Memo,,,"291810Z JUN 26
NAVAREA XII 458/26.
BERING SEA.
ALASKA.
USCG COMMUNICATION FACILITY ST PAUL
57-09.00N 170-14.00W HF TRANSMIT AND RECEIVE
SERVICES OFF AIR."
,Daily Memo,,,"232136Z JUN 26
NAVAREA XII 448/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUL TO 010800Z AUG
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z AUG 26."
,Daily Memo,,,"232121Z JUN 26
NAVAREA XII 447/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUL TO 010800Z AUG
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z AUG 26."
,Daily Memo,,,"232118Z JUN 26
NAVAREA XII 446/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 010800Z JUL TO
   010800Z AUG IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z AUG 26."
,Daily Memo,,,"162018Z JUN 26
NAVAREA XII 429/26.
NORTH PACIFIC.
ALASKA.
USCG COMMUNICATION FACILITY PT HIGGINS
55-27.00N 131-49.00W TRANSMIT AND RECEIVE
SERVICES OFF AIR."
,Daily Memo,,,"151250Z JUN 26
NAVAREA XII 426/26.
NORTH PACIFIC.
PANAMA.
COSTA RICA.
1. DANGEROUS WRECK IN 08-36.66N 083-08.95W.
2. CANCEL THIS MSG 290001Z JUL 26."
,Daily Memo,,,"171634Z FEB 26
NAVAREA XII 98/26(16).
BERING SEA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY SHEMYA
52-43.00N 174-07.00E HF TRANSMIT AND RECEIVE
SERVICES INOPERATIVE."
,Daily Memo,,,"132105Z NOV 25
NAVAREA XII 718/25(16).
GULF OF ALASKA.
1. WEATHER FAX SERVICES OFF AIR AT 
   USCG REMOTE COMMUNICATION FACILITY 
   KODIAK (J) 57-46.00N 152-34.00W.
2. CANCEL NAVAREA XII 460/24."
,Daily Memo,,,"300805Z OCT 25
NAVAREA XII 678/25(22).
NORTH PACIFIC.
COLOMBIA.
FISH FARM ESTABLISHED IN AREA BOUND BY
07-10.96N 077-54.60W, 06-56.19N 078-07.51W,
06-50.73N 078-04.75W, 06-11.42N 077-51.53W,
06-03.57N 077-49.63W, 06-03.55N 077-32.02W,
06-10.59N 077-31.38W, 06-17.90N 077-33.61W,
06-31.64N 077-28.82W, 06-49.13N 077-44.24W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141418Z JUL 25
NAVAREA XII 422/25(16).
BERING STRAIT.
ALASKA.
SCIENTIFIC MOORINGS, AT DEPTH 15 METERS,
ESTABLISHED IN: 
   A. 65-46.86N 168-34.07W.
   B. 65-44.76N 168-15.75W."
,Daily Memo,,,"242359Z JUN 25
NAVAREA XII 392/25(16).
NORTH PACIFIC.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"130011Z JUN 25
NAVAREA XII 354/25(GEN).
EASTERN NORTH PACIFIC.
MESSAGING SERVICES UNRELIABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. PT REYES (C) 37-55.50N 122-43.90W.
B. HONOLULU (O) 21-26.00N 158-09.00W.
C. KODIAK (J) 57-46.00N 152-34.00W.
D. ASTORIA (W) 46-10.00N 123-49.00W.
E. CAMBRIA (Q) 33-44.00N 118-24.00W."
,Daily Memo,,,"100619Z JUN 25
NAVAREA XII 344/25(16).
BERING SEA.
ALASKA.
COMMDET KODIAK, AK REMOTE SITE SHEMYA 
52-43.00N 174-07.00E HF R/T SERVICES OFF AIR."
,Daily Memo,,,"071202Z JUN 25
NAVAREA XII 338/25(18).
OREGON.
USCG REMOTE COMMUNICATION FACILITY
ASTORIA (W) 46-10.00N 123-49.00W OFF AIR."
,Daily Memo,,,"051901Z MAY 25
NAVAREA XII 259/25(16).
GULF OF ALASKA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY KODIAK (J)
57-46.00N 152-34.00W HF AND DSC SERVICES UNRELIABLE.
061220Z APR 25
NAVAREA XII 208/25(22).
EASTERN NORTH PACIFIC.
COLOMBIA.
PUNTA SOLDADO LIGHT 03-48.50N 077-10.80W 
DISCONTINUED."
,Daily Memo,,,"281257Z OCT 24
NAVAREA XII 862/24(83).
EASTERN NORTH PACIFIC.
KIRIBATI.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE IN VICINITY OF TRACKLINE JOINING
02-01.46N 157-29.67W, 02-01.45N 157-29.69W,
02-01.45N 157-29.72W, 02-01.42N 157-29.82W,
02-01.36N 157-30.04W, 02-01.22N 157-30.29W,
02-00.20N 157-32.23W.
100 METER BERTH REQUESTED."
,Daily Memo,,,"182355Z JUN 24
NAVAREA XII 441/24(21).
EASTERN NORTH PACIFIC.
MEXICO.
MORRO SANTO DOMINGO LIGHT 28-14.37N 114-06.18W UNLIT.
282248Z FEB 23
NAVAREA XII 93/23(19).
NORTH PACIFIC.
HAWAII.
1. INTERMITTENT MISSILE FIRING OPERATIONS CONDUCTED
   BY THE PACIFIC MISSILE RANGE FACILITY (PMRF),
   BARKING SANDS, KAUAI, HAWAII, IN WHISKEY
   188 (W-188) OPERATING AREA. OPERATIONS ARE
   CONDUCTED PERIODICALLY THROUGHOUT EACH WEEK
   IN AREA BOUND BY
   22-00.0N 159-51.0W, 22-00.0N 160-00.0W,
   22-04.0N 160-06.0W, 21-59.5N 160-21.0W,
   22-05.0N 161-35.0W, 22-45.0N 161-25.0W,
   22-56.0N 161-49.0W, 23-34.0N 161-18.6W,
   23-57.0N 160-41.0W, 25-41.0N 161-36.0W,
   26-00.0N 159-58.0W, 25-47.0N 158-15.0W,
   23-54.0N 158-15.0W, 22-20.0N 159-09.0W,
   22-21.0N 159-30.0W, 22-13.0N 159-42.0W,
   22-00.0N 159-51.0W.
2. VESSELS MAY BE REQUESTED TO ALTER COURSE DUE TO
   FIRING OPERATIONS AND ARE REQUESTED TO CONTACT
   ""PACIFIC MISSILE RANGE BARKING SANDS"" ON VHF
   MARINE BAND CHANNEL 16 PRIOR
   TO ENTERING THE ABOVE BOUNDARIES. IF UNABLE
   TO CONTACT PMRF PRIOR TO ENTERING OR WHILE IN
   THE WARNING AREA, RELAY MESSAGES THROUGH
   U.S. COAST GUARD HONOLULU.
3. VESSELS INBOUND AND OUTBOUND FOR HAWAIIAN PORTS
   WILL CREATE THE LEAST INTERFERENCE TO FIRING
   OPERATIONS AS WELL AS ENHANCE VESSEL SAFETY
   BY PASSING SOUTH OF THE ISLANDS OF KAUAI
   AND NIIHAU DURING SPECIFIED TIMES.
4. CANCEL NAVAREA XII 269/21."
,Daily Memo,,,"272221Z SEP 22
NAVAREA XII 721/22(21).
EL SALVADOR.
CHART 21524
MOORING BUOYS 13-35.23N 089-51.10W UNLIT."
,Daily Memo,,,"272211Z SEP 22
NAVAREA XII 720/22(21).
EASTERN NORTH PACIFIC.
EL SALVADOR.
CHART 12529.
PUERTO DE LA UNION 16 BUOY 13-20.36N 087-48.99W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 244/22(21).
GOLFO DE CALIFORNIA.
MEXICO.
CHART 21120.
BOCA DEL TULE LIGHT 23-14.3N 109-26.4W UNLIT.
MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 243/22(18).
EASTERN NORTH PACIFIC.
MEXICO.
CHART 18740.
1. CORONADO ISLAND SOUTH LIGHT 32-23.5N 117-14.5W
   UNLIT.
2. CANCEL NAVAREA XII 159/21."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"231740Z JUL 26
HYDROLANT 1422/26.
BLACK SEA.
1. OBJECT ADRIFT IN 43-52.27N 030-46.60E
   AT 231438 JUL.
2. CANCEL THIS MSG 261741Z JUL 26."
,Daily Memo,,,"231703Z JUL 26
HYDROLANT 1421/26.
MOROCCO.
SIDI IFINI LIGHTHOUSE 
IN 29-22.50N 010-10.70W UNLIT."
,Daily Memo,,,"231519Z JUL 26
HYDROLANT 1419/26.
BLACK SEA.
TURKEY.
1. HAZARDOUS OPERATIONS 0530Z TO 0700Z DAILY 
   29 THRU 31 JUL IN AREA BOUND BY
   41-58.20N 028-01.60E, 41-58.53N 028-19.12E,
   42-06.97N 029-00.18E, 42-47.83N 030-45.08E,
   42-46.82N 031-01.27E, 42-45.98N 034-47.53E,
   42-13.53N 034-54.70E, 42-00.93N 034-42.02E,
   42-01.27N 034-19.52E, 42-04.32N 033-20.65E,
   41-46.07N 032-13.12E, 41-41.35N 030-59.65E,
   41-44.32N 029-49.15E, 41-43.78N 028-56.77E,
   41-45.42N 028-50.20E, 41-45.40N 028-43.00E,
   41-41.67N 028-16.08E, 41-41.93N 028-06.12E,
   41-46.98N 028-04.25E, 41-50.00N 028-02.18E.
2. CANCEL THIS MSG 310800Z JUL 26."
,Daily Memo,,,"231408Z JUL 26
HYDROLANT 1418/26.
SOUTH ATLANTIC. 
SOUTH SHETLAND ISLANDS.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. D33B, 61-15.00S 051-12.00W.
   B. A81, 60-36.00S 052-42.00W.
   C. A76C, 52-04.00S 031-31.00W.
   D. 61-41.00S 051-54.00W.
2. CANCEL HYDROLANT 1414/26.
3. CANCEL THIS MSG 261407Z JUL 26."
,Daily Memo,,,"231345Z JUL 26
HYDROLANT 1417/26.
NORTH ATLANTIC. 
COTE D'IVOIRE.
1. CABLE OPERATIONS 23 JUL THRU 07 AUG
   BY CABLESHIP ILE D'OUESSANT
   IN AREA BOUND BY
   03-43.50N 004-26.70W, 03-42.90N 004-17.00W,
   03-32.80N 004-18.60W, 03-09.30N 004-27.10W,
   03-12.10N 004-36.60W, 03-28.40N 004-31.80W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1416/26.
3. CANCEL THIS MSG 080001Z AUG 26."
,Daily Memo,,,"231238Z JUL 26
HYDROLANT 1415/26.
SOUTH ATLANTIC.
1. YELLOW METEOOCEANOGRAPHIC BUOY ADRIFT IN
   29-28.32S 047-28.98W AT 231021Z JUL.
2. CANCEL HYDROLANT 1392/26.
3. CANCEL THIS MSG 261238Z JUL 26."
,Daily Memo,,,"211039Z JUL 26
HYDROLANT 1413/26.
ROMANIA.
BLACK SEA
1. HAZARDOUS OPERATIONS 280600Z TO 281300Z JUL
   IN AREA BOUND BY
   44-25.43N 028-42.50E, 44-29.50N 028-55.58E,
   44-25.08N 029-01.20E, 44-19.70N 029-00.82E,
   44-14.57N 028-57.93E, 44-13.10N 028-56.33E,
   44-22.08N 028-42.42E.
2. CANCEL THIS MSG 281400Z JUL 26."
,Daily Memo,,,"221349Z JUL 26
HYDROLANT 1412/26.
NORTH ATLANTIC.
1. BUOY ADRIFT IN VICINITY 39-18.20N 016-18.40W
   AT 221200Z JUL.
2. CANCEL THIS MSG 251400Z JUL 26."
,Daily Memo,,,"220936Z JUL 26
HYDROLANT 1410/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z 
   DAILY 23 JUL THRU 06 AUG BY 
   M/V COMANDO B AND M/V KP ALBATROSS 
   IN 20-22.92S 040-08.92W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 061900Z AUG 26."
,Daily Memo,,,"220927Z JUL 26
HYDROLANT 1409/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z 
   DAILY 23 JUL THRU 06 AUG BY M/V ANTIPAROS
   AND M/V COMANDO B IN 20-23.21S 040-09.57W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 061900Z AUG 26."
,Daily Memo,,,"220920Z JUL 26
HYDROLANT 1408/26.
SOUTH ATLANTIC.
BRAZIL.
1. NAVIGATION PROHIBITED 231000Z TO 231800Z JUL
   IN AREA WITHIN TWO MILES OF 
   21-52.50S 040-50.30W.
2. CANCEL THIS MSG 231900Z JUL 26."
,Daily Memo,,,"220053Z JUL 26
HYDROLANT 1407/26.
SOUTH ATLANTIC.
BRAZIL.
1. RADIOBEACON AT CHUI LIGHT 33-44.6S 053-22.5W
   OFF AIR UNTIL 17 JAN 27.
2. CANCEL THIS MSG 180001Z JAN 27."
,Daily Memo,,,"211904Z JUL 26
HYDROLANT 1406/26.
BLACK SEA.
ROMANIA.
1. M/V GAS LISBON ON FIRE AND IN DANGER
   OF EXPLOSION IN 44-37.58N 029-54.23E.
   VESSELS IN VICINITY REQUESTED TO KEEP
   A SHARP LOOKOUT AND GIVE A FOUR MILE BERTH.
   REPORTS TO MRCC CONSTANTA, 
   EMAIL: MRCC@RNA.RO.
2. CANCEL HYDROLANT 1401/26."
,Daily Memo,,,"211430Z JUL 26
HYDROLANT 1405/26.
BLACK SEA.
ROMANIA.
1. DANGEROUS OBJECT ADRIFT IN 
   43-45.80N 030-52.10E AT 211150Z JUL.
2. CANCEL THIS MSG 241432Z JUL 26."
