msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"271729Z AUG 26
NAVAREA XII 588/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 311300Z TO 312100Z AUG 
   IN AREA BOUND BY
   33-26.00N 119-25.00W, 33-37.00N 119-10.00W,
   33-54.00N 119-26.00W, 33-42.00N 119-43.00W,
   33-26.00N 120-00.00W, 33-15.00N 119-49.00W.
2. CANCEL THIS MSG 312200Z AUG 26."
,Daily Memo,,,"212338Z AUG 26
NAVAREA XII 587/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 010801ZTO 011226Z SEP, ALTERNATE 
      020746Z TO 021211Z, 030732Z TO 031157Z, 
      040718Z TO 041143Z, 050703Z TO 051128Z,
      060649Z TO 061114Z AND 
      070634Z TO 071059Z SEP IN AREA BOUND BY
      29-48.00N 117-39.00W, 34-28.00N 120-18.00W,
      34-40.00N 120-36.00W, 34-39.00N 120-39.00W,
      34-30.00N 120-39.00W, 29-35.00N 118-12.00W,
      29-52.00N 117-54.00W.
   B. 010801Z TO 011244Z SEP, ALTERNATE 
      020746Z TO 021229Z, 030732Z TO 031215Z, 
      040718Z TO 041201Z, 050703Z TO 051146Z, 
      060649Z TO 061132Z AND 
      070634Z TO 071117Z SEP IN AREAS BOUND BY
      29-48.00N 117-39.00W, 29-52.00N 117-54.00W,
      29-35.00N 118-12.00W, 29-24.00N 118-08.00W,
      29-15.00N 118-02.00W, 29-02.00N 117-59.00W,
      28-12.00N 117-19.00W, 28-50.00N 117-19.00W,
      29-36.00N 117-16.00W.
2. CANCEL THIS MSG 071217Z SEP 26."
,Daily Memo,,,"211937Z AUG 26
NAVAREA XII 586/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z SEP TO 010800Z OCT
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z OCT 26."
,Daily Memo,,,"211806Z AUG 26
NAVAREA XII 585/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z SEP TO 010800Z OCT
   IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z OCT 26."
,Daily Memo,,,"211831Z AUG 26
NAVAREA XII 584/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z SEP TO 010800Z OCT
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z OCT 26."
,Daily Memo,,,"242359Z AUG 26
NAVAREA XII 580/26.
NORTH PACIFIC.
CALIFORNIA.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP ILE DE SEIN
ALONG TRACKLINE JOINING
33-52.53N 118-24.41W, 33-52.49N 118-24.53W,
33-51.79N 118-27.22W, 33-51.35N 118-36.51W,
33-50.43N 118-40.41W, 33-49.70N 118-43.27W,
33-49.68N 118-43.33W, 33-49.22N 118-44.44W,
33-48.08N 118-45.99W, 33-48.05N 118-46.03W,
34-30.89N 123-47.68W, 34-32.99N 123-53.64W,
34-36.84N 123-58.03W, 34-43.09N 124-05.16W,
34-44.76N 124-07.07W, 34-48.78N 124-20.63W,
34-51.98N 124-31.44W, 34-53.79N 124-37.55W,
34-56.36N 124-43.39W, 34-58.52N 124-45.24W,
35-05.47N 124-51.19W, 35-07.43N 124-52.87W,
35-11.28N 125-01.21W, 35-16.69N 125-20.61W,
35-49.38N 126-27.12W, 35-50.06N 126-27.58W,
35-55.60N 126-31.35W, 35-58.12N 126-33.06W,
36-01.87N 126-33.03W, 36-05.41N 126-33.01W,
36-11.80N 126-36.94W, 36-14.48N 126-40.96W,
36-23.05N 126-53.84W, 36-25.90N 126-58.13W,
36-49.29N 127-26.61W, 36-53.92N 127-36.98W,
36-57.25N 127-47.85W, 37-03.07N 127-55.00W,
37-15.91N 128-05.11W, 37-19.54N 128-07.97W,
37-21.86N 128-13.00W, 37-23.23N 128-15.98W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"232151Z AUG 26
NAVAREA XII 575/26.
NORTH PACIFIC.
1. CABLE OPERATIONS 271500Z AUG
   TO 110800Z SEP BY M/V GRACE WITHIN
   THREE MILES OF TRACKLINES JOINING:
   A. 44-16.46N 128-51.90W, 44-22.13N 129-08.89W,
      44-35.35N 129-49.20W, 44-35.35N 129-49.20W,
      44-36.80N 129-53.69W.
   B. 44-16.46N 128-51.90W, 44-15.75N 128-49.48W,
      44-15.75N 128-49.47W, 44-11.35N 128-36.11W,
      44-03.67N 128-12.61W, 44-03.63N 128-12.49W.
   C. 43-39.45N 127-02.70W, 43-45.62N 127-19.49W.
   D. 43-39.45N 127-02.70W, 43-38.50N 127-00.00W,
      43-29.57N 126-31.35W.
   TWO MILE BERTH REQUESTED.
2. CANCEL NAVAREA XII 523/26.
3. CANCEL THIS MSG 110900Z SEP 26."
,Daily Memo,,,"190015Z AUG 26
NAVAREA XII 572/26.
NORTH PACIFIC.
HAWAII.
1. HAZARDOUS OPERATIONS 27 THRU 31 AUG
   IN AREA BOUND BY
   22-02.00N 159-48.00W, 22-02.00N 159-53.00W,
   22-11.00N 159-53.00W, 22-11.00N 159-46.00W,
   22-07.00N 159-46.00W.
2. CANCEL THIS MSG 010001Z SEP 26."
,Daily Memo,,,"201725Z AUG 26
NAVAREA XII 568/26
CHUKCHI SEA.
ALASKA.
1. CABLE OPERATIONS 22 AUG THRU 02 SEP 
   BY CABLESHIP IT INTEGRITY IN: 
   A. 66-06.56N 162-40.36W.
   B. 66-48.93N 162-59.80W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 030001Z SEP 26."
,Daily Memo,,,"232023Z JUL 26
NAVAREA XII 512/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z AUG TO 010800Z SEP 
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z SEP 26."
,Daily Memo,,,"232012Z JUL 26
NAVAREA XII 511/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 010800Z AUG TO
   010800Z SEP IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z SEP 26."
,Daily Memo,,,"232019Z JUL 26
NAVAREA XII 510/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z AUG TO 010800Z SEP 
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z SEP 26."
,Daily Memo,,,"191159Z JUL 26
NAVAREA XII 496/26.
BERING SEA.
ALASKA.
1. CABLE OPERATIONS IN PROGRESS UNTIL 30 NOV BY
   CABLESHIP IT INFINITY ALONG TRACKLINE JOINING
   58-41.85N 157-20.77W, 58-24.79N 157-47.71W,
   58-08.90N 158-43.85W, 58-12.85N 161-01.19W,
   58-15.70N 161-48.97W, 58-58.32N 164-39.72W,
   60-14.14N 165-20.64W, 60-53.89N 166-39.24W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA XII 494/26.
3. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"162213Z JUL 26
NAVAREA XII 486/26.
NORTH PACIFIC.
HAWAII.
1. USCG REMOTE COMMUNICATION FACILITY
   HONOLULU 21-22.00N 158-09.00W TRANSMIT
   SERVICES UNRELIABLE.
2. HONOLULU BROADCASTS WILL BE TRANSMITTED
   FROM USCG REMOTE COMMUNICATION FACILITY
   GUAM 13-25.00N 144-50.00E.
3. DSC RESPONSES WILL BE TRANSMITTED FROM
   USCG REMOTE COMMUNICATION FACILITY
   POINT REYES 37-56.00N 122-44.00W. 
4. CANCEL NAVAREA XII 276/26."
,Daily Memo,,,"030020Z JUL 26
NAVAREA XII 469/26.
NORTH PACIFIC.
BROADCAST AND COMMUNICATION SERVICES
UNRELIABLE AT USCG REMOTE COMMUNICATION
FACILITIES:
   A. PT REYES 37-55.00N 122-24.00W.
   B. HONOLULU 21-22.00N 158-09.00W.
   C. KODIAK 57-46.00N 152-34.00W.
   D. NOME 64-29.00N 165-15.00W.
   E. COLD BAY 55-11.00N 162-42.00W.
   F. ST PAUL 57-09.00N 170-14.00W.
   G. SHEMYA 52-43.00N 174-07.00E.
   H. PT HIGGINS 55-27.00N 131-49.00W.
   I. ASTORIA 46-10.00N 123-49.00W.
   J. BERING SEA 57-46.00N 152-34.00W.
   K. CAMBRIA 33-44N 118-24W."
,Daily Memo,,,"162018Z JUN 26
NAVAREA XII 429/26.
NORTH PACIFIC.
ALASKA.
USCG COMMUNICATION FACILITY PT HIGGINS
55-27.00N 131-49.00W TRANSMIT AND RECEIVE
SERVICES OFF AIR."
,Daily Memo,,,"171634Z FEB 26
NAVAREA XII 98/26(16).
BERING SEA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY SHEMYA
52-43.00N 174-07.00E HF TRANSMIT AND RECEIVE
SERVICES INOPERATIVE."
,Daily Memo,,,"132105Z NOV 25
NAVAREA XII 718/25(16).
GULF OF ALASKA.
1. WEATHER FAX SERVICES OFF AIR AT 
   USCG REMOTE COMMUNICATION FACILITY 
   KODIAK (J) 57-46.00N 152-34.00W.
2. CANCEL NAVAREA XII 460/24."
,Daily Memo,,,"300805Z OCT 25
NAVAREA XII 678/25(22).
NORTH PACIFIC.
COLOMBIA.
FISH FARM ESTABLISHED IN AREA BOUND BY
07-10.96N 077-54.60W, 06-56.19N 078-07.51W,
06-50.73N 078-04.75W, 06-11.42N 077-51.53W,
06-03.57N 077-49.63W, 06-03.55N 077-32.02W,
06-10.59N 077-31.38W, 06-17.90N 077-33.61W,
06-31.64N 077-28.82W, 06-49.13N 077-44.24W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141418Z JUL 25
NAVAREA XII 422/25(16).
BERING STRAIT.
ALASKA.
SCIENTIFIC MOORINGS, AT DEPTH 15 METERS,
ESTABLISHED IN: 
   A. 65-46.86N 168-34.07W.
   B. 65-44.76N 168-15.75W."
,Daily Memo,,,"242359Z JUN 25
NAVAREA XII 392/25(16).
NORTH PACIFIC.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"130011Z JUN 25
NAVAREA XII 354/25(GEN).
EASTERN NORTH PACIFIC.
MESSAGING SERVICES UNRELIABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. PT REYES (C) 37-55.50N 122-43.90W.
B. HONOLULU (O) 21-26.00N 158-09.00W.
C. KODIAK (J) 57-46.00N 152-34.00W.
D. ASTORIA (W) 46-10.00N 123-49.00W.
E. CAMBRIA (Q) 33-44.00N 118-24.00W."
,Daily Memo,,,"100619Z JUN 25
NAVAREA XII 344/25(16).
BERING SEA.
ALASKA.
COMMDET KODIAK, AK REMOTE SITE SHEMYA 
52-43.00N 174-07.00E HF R/T SERVICES OFF AIR."
,Daily Memo,,,"071202Z JUN 25
NAVAREA XII 338/25(18).
OREGON.
USCG REMOTE COMMUNICATION FACILITY
ASTORIA (W) 46-10.00N 123-49.00W OFF AIR."
,Daily Memo,,,"051901Z MAY 25
NAVAREA XII 259/25(16).
GULF OF ALASKA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY KODIAK (J)
57-46.00N 152-34.00W HF AND DSC SERVICES UNRELIABLE.
061220Z APR 25
NAVAREA XII 208/25(22).
EASTERN NORTH PACIFIC.
COLOMBIA.
PUNTA SOLDADO LIGHT 03-48.50N 077-10.80W 
DISCONTINUED."
,Daily Memo,,,"281257Z OCT 24
NAVAREA XII 862/24(83).
EASTERN NORTH PACIFIC.
KIRIBATI.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE IN VICINITY OF TRACKLINE JOINING
02-01.46N 157-29.67W, 02-01.45N 157-29.69W,
02-01.45N 157-29.72W, 02-01.42N 157-29.82W,
02-01.36N 157-30.04W, 02-01.22N 157-30.29W,
02-00.20N 157-32.23W.
100 METER BERTH REQUESTED."
,Daily Memo,,,"182355Z JUN 24
NAVAREA XII 441/24(21).
EASTERN NORTH PACIFIC.
MEXICO.
MORRO SANTO DOMINGO LIGHT 28-14.37N 114-06.18W UNLIT.
282248Z FEB 23
NAVAREA XII 93/23(19).
NORTH PACIFIC.
HAWAII.
1. INTERMITTENT MISSILE FIRING OPERATIONS CONDUCTED
   BY THE PACIFIC MISSILE RANGE FACILITY (PMRF),
   BARKING SANDS, KAUAI, HAWAII, IN WHISKEY
   188 (W-188) OPERATING AREA. OPERATIONS ARE
   CONDUCTED PERIODICALLY THROUGHOUT EACH WEEK
   IN AREA BOUND BY
   22-00.0N 159-51.0W, 22-00.0N 160-00.0W,
   22-04.0N 160-06.0W, 21-59.5N 160-21.0W,
   22-05.0N 161-35.0W, 22-45.0N 161-25.0W,
   22-56.0N 161-49.0W, 23-34.0N 161-18.6W,
   23-57.0N 160-41.0W, 25-41.0N 161-36.0W,
   26-00.0N 159-58.0W, 25-47.0N 158-15.0W,
   23-54.0N 158-15.0W, 22-20.0N 159-09.0W,
   22-21.0N 159-30.0W, 22-13.0N 159-42.0W,
   22-00.0N 159-51.0W.
2. VESSELS MAY BE REQUESTED TO ALTER COURSE DUE TO
   FIRING OPERATIONS AND ARE REQUESTED TO CONTACT
   ""PACIFIC MISSILE RANGE BARKING SANDS"" ON VHF
   MARINE BAND CHANNEL 16 PRIOR
   TO ENTERING THE ABOVE BOUNDARIES. IF UNABLE
   TO CONTACT PMRF PRIOR TO ENTERING OR WHILE IN
   THE WARNING AREA, RELAY MESSAGES THROUGH
   U.S. COAST GUARD HONOLULU.
3. VESSELS INBOUND AND OUTBOUND FOR HAWAIIAN PORTS
   WILL CREATE THE LEAST INTERFERENCE TO FIRING
   OPERATIONS AS WELL AS ENHANCE VESSEL SAFETY
   BY PASSING SOUTH OF THE ISLANDS OF KAUAI
   AND NIIHAU DURING SPECIFIED TIMES.
4. CANCEL NAVAREA XII 269/21."
,Daily Memo,,,"272221Z SEP 22
NAVAREA XII 721/22(21).
EL SALVADOR.
CHART 21524
MOORING BUOYS 13-35.23N 089-51.10W UNLIT."
,Daily Memo,,,"272211Z SEP 22
NAVAREA XII 720/22(21).
EASTERN NORTH PACIFIC.
EL SALVADOR.
CHART 12529.
PUERTO DE LA UNION 16 BUOY 13-20.36N 087-48.99W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 244/22(21).
GOLFO DE CALIFORNIA.
MEXICO.
CHART 21120.
BOCA DEL TULE LIGHT 23-14.3N 109-26.4W UNLIT.
MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 243/22(18).
EASTERN NORTH PACIFIC.
MEXICO.
CHART 18740.
1. CORONADO ISLAND SOUTH LIGHT 32-23.5N 117-14.5W
   UNLIT.
2. CANCEL NAVAREA XII 159/21."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"311707Z AUG 26
HYDROLANT 1724/26.
SOUTH ATLANTIC.
CANCEL HYDROLANT 1721/26, 1723/26 AND THIS MSG.
311456Z AUG 26
HYDROLANT 1722/26.
SOUTH ATLANTIC.
SOUTH SHETLAND ISLANDS.
1. ICEBERGS REPORTED IN: 
   A. A76C, 53-22.00S 028-16.00W.
   B. A81, 59-06.00S 047-41.00W.
   C. D33B, 59-17.00S 050-40.00W.
   D. D33C, 61-47.00S 054-21.00W.
   E. 58-44.00S 051-07.00W.
   F. 60-54.00S 053-39.00W.
   G. 60-23.00S 052-29.00W.
2. CANCEL THIS MSG 011458Z SEP 26."
,Daily Memo,,,"311207Z AUG 26
HYDROLANT 1720/26.
SEA OF MARMARA.
TURKEY.
CABLE OPERATIONS UNTIL FURTHER NOTICE BY 
CABLESHIP SOPHIE GERMAIN IN AREA BOUND BY
40-40.27N 027-15.72E, 40-39.95N 027-17.51E,
40-38.88N 027-15.78E, 40-39.66N 027-14.78E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"310859Z AUG 26
HYDROLANT 1718/26.
BLACK SEA.
ROMANIA.
1. OBJECT ADRIFT IN VICINITY 
   44-04.36N 029-35.31E AT 310530Z AUG.
2. CANCEL THIS MSG 030900Z SEP 26."
,Daily Memo,,,"310853Z AUG 26
HYDROLANT 1717/26.
BLACK SEA.
ROMANIA.
1. OBJECT ADRIFT IN VICINITY 
   44-31.60N 029-32.10E AT 310515Z AUG.
2. CANCEL THIS MSG 030854Z SEP 26."
,Daily Memo,,,"310417Z AUG 26
HYDROLANT 1716/26.
SCOTIA SEA.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A84, 71-34.80S 101-43.80W.
   B. A85, 62-51.00S 053-22.80W.
   C. D33A, 64-02.40S 055-53.40W.
   D. D33C, 61-32.40S 053-34.80W.
2. CANCEL THIS MSG 010418Z SEP 26."
,Daily Memo,,,"301542Z AUG 26
HYDROLANT 1715/26.
NORTH ATLANTIC.
BRAZIL.
M/V SHRI GANESHA, NINE PERSONS ON BOARD, TAKING
ON WATER IN VICINITY 02-04.06N 049-56.06W ON 30 AUG.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO ANY COASTAL RADIO STATION."
,Daily Memo,,,"301523Z AUG 26
HYDROLANT 1714/26.
NORTH ATLANTIC.
SIX PERSONS MISSING FROM F/V S E PESCADOS
IN VICINITY 00-34.88N 038-24.10W ON 27 AUG.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO ANY COASTAL RADIO STATION."
,Daily Memo,,,"300612Z AUG 26
HYDROLANT 1710/26.
NORTH ATLANTIC.
MAURITANIA.
1. DERELICT VESSEL ADRIFT IN 15-54.09N 016-34.57W.
   AT 291700Z AUG.
2. CANCEL THIS MSG 021700Z SEP 26."
,Daily Memo,,,"300223Z AUG 26
HYDROLANT 1709/26
SOUTH ATLANTIC.
URUGUAY.
DANGEROUS WRECK IN 32-38.57S 051-36.80W."
,Daily Memo,,,"292034Z AUG 26
HYDROLANT 1708/26.
SAINT GEORGES CHANNEL.
IRELAND.
1. HAZARDOUS OPERATIONS 301100Z AUG THRU
   030001Z SEP IN AREA BOUND BY
   53-08.40N 006-03.50W, 53-08.40N 005-59.20W,
   53-05.50N 005-57.20W, 53-02.20N 005-58.40W,
   53-02.20N 006-02.60W, 53-05.50N 006-02.30W.
2. CANCEL THIS MSG 030100Z SEP 26."
,Daily Memo,,,"291641Z AUG 26
HYDROLANT 1707/26.
BLACK SEA.
ROMANIA.
1. DANGEROUS OBJECT ADRIFT IN
   44-31.00N 029-28.00E AT 291450Z AUG.
2. CANCEL THIS MSG 011641Z SEP 26."
,Daily Memo,,,"291451Z AUG 26
HYDROLANT 1705/26.
NORTH ATLANTIC.
MOROCCO.
1. HAZARDOUS OPERATIONS 030001Z TO 032359Z
   SEP IN AREA BOUND BY
   29-53.00N 010-15.00W, 29-53.00N 010-35.00W,
   30-01.50N 010-35.60W, 30-09.10N 010-29.10W,
   30-12.40N 010-21.90W, 30-13.00N 010-15.00W.
2. CANCEL HYDROLANT 1702/26.
3. CANCEL THIS MSG 040059Z SEP 26."
,Daily Memo,,,"291401Z AUG 26
HYDROLANT 1703/26.
NORTH ATLANTIC.
WESTERN SAHARA.
1. HAZARDOUS OPERATIONS 020001Z TO 022359Z
   SEP IN AREA BOUND BY
   23-35.00N 017-00.00W, 23-35.08N 017-21.75W,
   23-44.54N 017-19.04W, 23-52.58N 017-10.39W,
   23-55.07N 017-00.00W.
2. CANCEL HYDROLANT 1701/26.
3. CANCEL THIS MSG 030059Z SEP 26."
,Daily Memo,,,"290335Z AUG 26
HYDROLANT 1700/26.
BAY OF BISCAY.
FRANCE.
LES PIERRES NOIRES LIGHTHOUSE
48-18.60N 004-54.80W UNLIT."
,Daily Memo,,,"290136Z AUG 26
HYDROLANT 1699/26.
SOUTH ATLANTIC.
BRAZIL.
1. YELLOW LIGHT MOORING BUOY
   ESTABLISHED TEMPORARILY IN 04-35.70S 037-02.79W.
2. CANCEL THIS MSG 220100Z AUG 29."
,Daily Memo,,,"290055Z AUG 26
HYDROLANT 1698/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS 290900Z AUG
   THRU 072200Z JAN 27 BY M/V TUPAN III
   IN AREA BOUND BY
   25-34.77S 048-20.62W, 25-29.89S 048-41.14W,
   25-28.14S 048-23.77W, 25-26.51S 048-21.20W,
   25-37.37S 048-04.42W, 25-37.51S 048-11.49W,
   25-42.88S 048-04.28W, 25-39.25S 048-11.45W,
   25-43.02S 048-11.36W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 072300Z JAN 27."
,Daily Memo,,,"281611Z AUG 26.
HYDROLANT 1694/26.
1. HYDROLANT WARNINGS IN FORCE AS OF 281611Z AUG 26. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1693/2026, 1692/2026, 1691/2026, 1690/2026, 1688/2026, 
   1687/2026, 1685/2026, 1684/2026, 1682/2026, 1678/2026, 
   1677/2026, 1673/2026, 1672/2026, 1670/2026, 1666/2026, 
   1663/2026, 1659/2026, 1652/2026, 1647/2026, 1646/2026, 
   1645/2026, 1644/2026, 1639/2026, 1634/2026, 1627/2026, 
   1625/2026, 1616/2026, 1615/2026, 1614/2026, 1612/2026, 
   1600/2026, 1599/2026, 1598/2026, 1592/2026, 1589/2026, 
   1586/2026, 1582/2026, 1578/2026, 1575/2026, 1573/2026, 
   1569/2026, 1545/2026, 1541/2026, 1529/2026, 1525/2026, 
   1510/2026, 1503/2026, 1496/2026, 1481/2026, 1471/2026, 
   1462/2026, 1457/2026, 1448/2026, 1407/2026, 1279/2026, 
   1258/2026, 1235/2026, 1160/2026, 1086/2026, 1021/2026, 
   986/2026, 985/2026, 942/2026, 906/2026, 900/2026, 
   882/2026, 810/2026, 809/2026, 657/2026, 638/2026, 
   628/2026, 627/2026, 585/2026, 582/2026, 492/2026, 
   453/2026, 434/2026, 238/2026, 237/2026, 236/2026.
   2243/2025, 2010/2025, 1668/2025, 1213/2025, 1204/2025, 
   915/2025, 361/2025, 87/2025.
   2607/2024, 2306/2024, 2088/2024, 2005/2024, 682/2024. 
   2452/2023, 2017/2023.
   838/2022, 564/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROLANT
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROLANT 1543/26, 1641/26, 1686/26."
,Daily Memo,,,"281433Z AUG 26
HYDROLANT 1693/26.
GREENLAND SEA.
JAN MAYEN.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL 
   05 SEP IN AREA BOUND BY
   71-26.00N 008-09.00W, 71-16.00N 007-19.00W,
   70-50.00N 007-23.00W, 70-33.00N 009-08.00W,
   70-42.00N 009-39.00W, 70-56.00N 009-46.00W.
2. CANCEL THIS MSG 060001Z SEP 26."
,Daily Memo,,,"280928Z AUG 26
HYDROLANT 1691/26.
NORWEGIAN SEA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V AMAZON CONQUEROR
   TOWING 12 10000 METER LONG CABLES
   IN AREA BOUND BY
   65-40.80N 005-19.70E, 65-42.20N 006-52.30E,
   64-33.50N 006-04.80E, 64-32.70N 004-33.70E.
   SEVEN MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1689/26."
,Daily Memo,,,"272349Z AUG 26
HYDROLANT 1687/26.
NORTH ATLANTIC.
ORKNEY ISLANDS.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP SOVEREIGN
IN 59-49.00N 002-58.40W.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"271705Z AUG 26
HYDROLANT 1684/26.
ENGLISH CHANNEL.
ENGLAND.
1. FOG SIGNAL AT DUNGENESS LIGHT
   50-54.80N 000-58.60E INOPERATIVE.
2. CANCEL HYDROLANT 1680/26, 1681/26."
,Daily Memo,,,"271337Z AUG 26
HYDROLANT 1682/26.
NORTH ATLANTIC.
1. HAZARDOUS OPERATIONS 011600Z TO 021300Z SEP
   IN AREA WITHIN 41 MILES OF 55-05.00N 019-00.00W.
2. CANCEL THIS MSG 021400Z SEP 26."
,Daily Memo,,,"270848Z AUG 26
HYDROLANT 1678/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z 
   DAILY 28 AUG THRU 11 SEP BY M/V COMANDO B 
   AND M/V ELATI IN 20-23.40S 040-09.98W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 111900Z SEP 26."
,Daily Memo,,,"261303Z AUG 26
HYDROLANT 1677/26.
BLACK SEA.
ROMANIA.
1. HAZARDOUS OPERATIONS 0600Z TO 1100Z 
   DAILY 01 THRU 03 SEP IN AREA BOUND BY
   43-55.00N 028-51.00E, 43-55.00N 029-08.00E,
   43-45.00N 029-08.00E, 43-45.00N 028-51.00E.
2. CANCEL THIS MSG 031200Z SEP 26."
