msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"060854Z SEP 26
NAVAREA XII 609/26
NORTH PACIFIC.
DISTRESS SIGNAL RECEIVED FROM F/V JUAN PABLO II
IN 03-05.85N 128-43.70W AT 060550Z SEP.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE.
REPORTS TO JRCC HONOLULU, PHONE: 800 331 6176,
E-MAIL: JRCCHONOLULU@USCG.MIL."
,Daily Memo,,,"011742Z SEP 26
NAVAREA XII 608/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 101537Z TO 101902Z, ALTERNATE 
      111523Z TO 111848Z, 121509Z TO 121834Z,
      131455Z TO 131820Z, 141441Z TO 141806Z,
      151427Z TO 151752Z, AND 161414Z TO 161739Z SEP
      IN AREA BOUND BY
      29-48.00N 117-39.00W, 34-28.00N 120-18.00W,
      34-40.00N 120-36.00W, 34-39.00N 120-39.00W,
      34-30.00N 120-39.00W, 29-35.00N 118-12.00W,
      29-52.00N 117-54.00W.
   B. 101537Z TO 101920Z, ALTERNATE 
      111523Z TO 111906Z, 121509Z TO 121852Z, 
      131455Z TO 131838Z, 141441Z TO 141824Z,
      151427Z TO 151810Z, AND 161414Z TO 161757Z SEP
      IN AREA BOUND BY
      29-48.00N 117-39.00W, 29-52.00N 117-54.00W,
      29-35.00N 118-12.00W, 29-24.00N 118-08.00W,
      29-15.00N 118-02.00W, 29-02.00N 117-59.00W,
      28-12.00N 117-19.00W, 28-50.00N 117-19.00W,
      29-36.00N 117-16.00W.
2. CANCEL THIS MSG 161857Z SEP 26."
,Daily Memo,,,"041750Z SEP 26.
NAVAREA XII 606/26.
1. NAVAREA XII WARNINGS IN FORCE AS OF 041750Z SEP.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   605/2026, 604/2026, 603/2026, 598/2026, 595/2026,
   593/2026, 586/2026, 585/2026, 584/2026, 580/2026,
   575/2026, 486/2026, 469/2026, 98/2026.
   718/2025, 678/2025, 422/2025, 392/2025, 354/2025,
   344/2025, 338/2025, 259/2025, 208/2025.
   862/2024, 441/2024.
   93/2023.
   721/2022, 720/2022, 244/2022, 243/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA XII
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA XII COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA XII 592/26."
,Daily Memo,,,"040721Z SEP 26
NAVAREA XII 605/26.
NORTH PACIFIC.
HAWAII.
1. HAZARDOUS OPERATIONS 091600Z TO 110400Z SEP
   IN AREA WITHIN ONE MILE OF 21-17.48N 157-59.23W.
2. CANCEL THIS MSG 110500Z SEP 26."
,Daily Memo,,,"211937Z AUG 26
NAVAREA XII 586/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z SEP TO 010800Z OCT
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z OCT 26."
,Daily Memo,,,"211806Z AUG 26
NAVAREA XII 585/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z SEP TO 010800Z OCT
   IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z OCT 26."
,Daily Memo,,,"211831Z AUG 26
NAVAREA XII 584/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z SEP TO 010800Z OCT
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z OCT 26."
,Daily Memo,,,"162213Z JUL 26
NAVAREA XII 486/26.
NORTH PACIFIC.
HAWAII.
1. USCG REMOTE COMMUNICATION FACILITY
   HONOLULU 21-22.00N 158-09.00W TRANSMIT
   SERVICES UNRELIABLE.
2. HONOLULU BROADCASTS WILL BE TRANSMITTED
   FROM USCG REMOTE COMMUNICATION FACILITY
   GUAM 13-25.00N 144-50.00E.
3. DSC RESPONSES WILL BE TRANSMITTED FROM
   USCG REMOTE COMMUNICATION FACILITY
   POINT REYES 37-56.00N 122-44.00W. 
4. CANCEL NAVAREA XII 276/26."
,Daily Memo,,,"030020Z JUL 26
NAVAREA XII 469/26.
NORTH PACIFIC.
BROADCAST AND COMMUNICATION SERVICES
UNRELIABLE AT USCG REMOTE COMMUNICATION
FACILITIES:
   A. PT REYES 37-55.00N 122-24.00W.
   B. HONOLULU 21-22.00N 158-09.00W.
   C. KODIAK 57-46.00N 152-34.00W.
   D. NOME 64-29.00N 165-15.00W.
   E. COLD BAY 55-11.00N 162-42.00W.
   F. ST PAUL 57-09.00N 170-14.00W.
   G. SHEMYA 52-43.00N 174-07.00E.
   H. PT HIGGINS 55-27.00N 131-49.00W.
   I. ASTORIA 46-10.00N 123-49.00W.
   J. BERING SEA 57-46.00N 152-34.00W.
   K. CAMBRIA 33-44N 118-24W."
,Daily Memo,,,"171634Z FEB 26
NAVAREA XII 98/26(16).
BERING SEA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY SHEMYA
52-43.00N 174-07.00E HF TRANSMIT AND RECEIVE
SERVICES INOPERATIVE."
,Daily Memo,,,"132105Z NOV 25
NAVAREA XII 718/25(16).
GULF OF ALASKA.
1. WEATHER FAX SERVICES OFF AIR AT 
   USCG REMOTE COMMUNICATION FACILITY 
   KODIAK (J) 57-46.00N 152-34.00W.
2. CANCEL NAVAREA XII 460/24."
,Daily Memo,,,"300805Z OCT 25
NAVAREA XII 678/25(22).
NORTH PACIFIC.
COLOMBIA.
FISH FARM ESTABLISHED IN AREA BOUND BY
07-10.96N 077-54.60W, 06-56.19N 078-07.51W,
06-50.73N 078-04.75W, 06-11.42N 077-51.53W,
06-03.57N 077-49.63W, 06-03.55N 077-32.02W,
06-10.59N 077-31.38W, 06-17.90N 077-33.61W,
06-31.64N 077-28.82W, 06-49.13N 077-44.24W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141418Z JUL 25
NAVAREA XII 422/25(16).
BERING STRAIT.
ALASKA.
SCIENTIFIC MOORINGS, AT DEPTH 15 METERS,
ESTABLISHED IN: 
   A. 65-46.86N 168-34.07W.
   B. 65-44.76N 168-15.75W."
,Daily Memo,,,"242359Z JUN 25
NAVAREA XII 392/25(16).
NORTH PACIFIC.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"130011Z JUN 25
NAVAREA XII 354/25(GEN).
EASTERN NORTH PACIFIC.
MESSAGING SERVICES UNRELIABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. PT REYES (C) 37-55.50N 122-43.90W.
B. HONOLULU (O) 21-26.00N 158-09.00W.
C. KODIAK (J) 57-46.00N 152-34.00W.
D. ASTORIA (W) 46-10.00N 123-49.00W.
E. CAMBRIA (Q) 33-44.00N 118-24.00W."
,Daily Memo,,,"100619Z JUN 25
NAVAREA XII 344/25(16).
BERING SEA.
ALASKA.
COMMDET KODIAK, AK REMOTE SITE SHEMYA 
52-43.00N 174-07.00E HF R/T SERVICES OFF AIR."
,Daily Memo,,,"071202Z JUN 25
NAVAREA XII 338/25(18).
OREGON.
USCG REMOTE COMMUNICATION FACILITY
ASTORIA (W) 46-10.00N 123-49.00W OFF AIR."
,Daily Memo,,,"051901Z MAY 25
NAVAREA XII 259/25(16).
GULF OF ALASKA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY KODIAK (J)
57-46.00N 152-34.00W HF AND DSC SERVICES UNRELIABLE.
061220Z APR 25
NAVAREA XII 208/25(22).
EASTERN NORTH PACIFIC.
COLOMBIA.
PUNTA SOLDADO LIGHT 03-48.50N 077-10.80W 
DISCONTINUED."
,Daily Memo,,,"281257Z OCT 24
NAVAREA XII 862/24(83).
EASTERN NORTH PACIFIC.
KIRIBATI.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE IN VICINITY OF TRACKLINE JOINING
02-01.46N 157-29.67W, 02-01.45N 157-29.69W,
02-01.45N 157-29.72W, 02-01.42N 157-29.82W,
02-01.36N 157-30.04W, 02-01.22N 157-30.29W,
02-00.20N 157-32.23W.
100 METER BERTH REQUESTED."
,Daily Memo,,,"182355Z JUN 24
NAVAREA XII 441/24(21).
EASTERN NORTH PACIFIC.
MEXICO.
MORRO SANTO DOMINGO LIGHT 28-14.37N 114-06.18W UNLIT.
282248Z FEB 23
NAVAREA XII 93/23(19).
NORTH PACIFIC.
HAWAII.
1. INTERMITTENT MISSILE FIRING OPERATIONS CONDUCTED
   BY THE PACIFIC MISSILE RANGE FACILITY (PMRF),
   BARKING SANDS, KAUAI, HAWAII, IN WHISKEY
   188 (W-188) OPERATING AREA. OPERATIONS ARE
   CONDUCTED PERIODICALLY THROUGHOUT EACH WEEK
   IN AREA BOUND BY
   22-00.0N 159-51.0W, 22-00.0N 160-00.0W,
   22-04.0N 160-06.0W, 21-59.5N 160-21.0W,
   22-05.0N 161-35.0W, 22-45.0N 161-25.0W,
   22-56.0N 161-49.0W, 23-34.0N 161-18.6W,
   23-57.0N 160-41.0W, 25-41.0N 161-36.0W,
   26-00.0N 159-58.0W, 25-47.0N 158-15.0W,
   23-54.0N 158-15.0W, 22-20.0N 159-09.0W,
   22-21.0N 159-30.0W, 22-13.0N 159-42.0W,
   22-00.0N 159-51.0W.
2. VESSELS MAY BE REQUESTED TO ALTER COURSE DUE TO
   FIRING OPERATIONS AND ARE REQUESTED TO CONTACT
   ""PACIFIC MISSILE RANGE BARKING SANDS"" ON VHF
   MARINE BAND CHANNEL 16 PRIOR
   TO ENTERING THE ABOVE BOUNDARIES. IF UNABLE
   TO CONTACT PMRF PRIOR TO ENTERING OR WHILE IN
   THE WARNING AREA, RELAY MESSAGES THROUGH
   U.S. COAST GUARD HONOLULU.
3. VESSELS INBOUND AND OUTBOUND FOR HAWAIIAN PORTS
   WILL CREATE THE LEAST INTERFERENCE TO FIRING
   OPERATIONS AS WELL AS ENHANCE VESSEL SAFETY
   BY PASSING SOUTH OF THE ISLANDS OF KAUAI
   AND NIIHAU DURING SPECIFIED TIMES.
4. CANCEL NAVAREA XII 269/21."
,Daily Memo,,,"272221Z SEP 22
NAVAREA XII 721/22(21).
EL SALVADOR.
CHART 21524
MOORING BUOYS 13-35.23N 089-51.10W UNLIT."
,Daily Memo,,,"272211Z SEP 22
NAVAREA XII 720/22(21).
EASTERN NORTH PACIFIC.
EL SALVADOR.
CHART 12529.
PUERTO DE LA UNION 16 BUOY 13-20.36N 087-48.99W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 244/22(21).
GOLFO DE CALIFORNIA.
MEXICO.
CHART 21120.
BOCA DEL TULE LIGHT 23-14.3N 109-26.4W UNLIT.
MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 243/22(18).
EASTERN NORTH PACIFIC.
MEXICO.
CHART 18740.
1. CORONADO ISLAND SOUTH LIGHT 32-23.5N 117-14.5W
   UNLIT.
2. CANCEL NAVAREA XII 159/21."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"101341Z SEP 26
HYDROLANT 1796/26.
SCOTIA SEA.
SOUTH ATLANTIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 57-22.00S 047-14.00W.
   B. D33B, 58-40.00S 050-06.00W.
   C. A76C, 53-57.00S 026-26.00W.
   D. D32, 57-57.00S 039-05.00W.
   E. D33C, 61-45.00S 054-09.00W.
   F. 59-08.00S 046-36.00W.
   G. 60-14.00S 052-31.00W.
   H. 59-17.00S 050-50.00W.
   I. 59-51.00S 050-08.00W.
2. CANCEL THIS MSG 111400Z SEP 26."
,Daily Memo,,,"101335Z SEP 26
HYDROLANT 1795/26.
BLACK SEA.
ROMANIA.
1. HAZARDOUS OPERATIONS 0600Z TO 1300Z DAILY
   14 THRU 16 SEP IN AREA BOUND BY
   44-25.43N 028-42.50E, 44-29.50N 028-55.58E,
   44-25.08N 029-01.20E, 44-19.70N 029-00.82E,
   44-14.57N 028-57.93E, 44-13.10N 028-56.33E,
   44-22.08N 028-42.42E.
2. CANCEL THIS MSG 161400Z SEP 26."
,Daily Memo,,,"100939Z SEP 26
HYDROLANT 1794/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z 
   DAILY 11 THRU 25 SEP BY M/V COMANDO B 
   AND M/V SOMNIUM AUSTRALIS IN 
   20-23.78S 040-09.43W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 252200Z SEP 26."
,Daily Memo,,,"100935Z SEP 26
HYDROLANT 1793/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z 
   DAILY 11 THRU 25 SEP BY M/V COMANDO B 
   AND M/V ENTERPRISE IN 20-23.47S 040-09.33W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 252200Z SEP 26."
,Daily Memo,,,"100927Z SEP 26
HYDROLANT 1792/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   0800Z TO 2000Z DAILY 15 THRU 17 SEP 
   IN AREA BOUND BY
   05-55.28S 034-34.36W, 06-13.92S 034-39.38W,
   06-23.59S 034-34.44W, 06-31.87S 034-11.54W,
   06-23.83S 034-01.81W, 06-03.44S 033-56.53W,
   05-52.66S 034-03.34W, 05-49.30S 034-25.37W.
2. CANCEL THIS MSG 172100Z SEP 26."
,Daily Memo,,,"100422Z SEP 26
HYDROLANT 1791/26.
SCOTIA SEA.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A84, 71-25.80S 101-35.40W.
   B. A85, 62-24.60S 053-55.20W.
   C. D33A, 64-01.80S 055-36.00W.
   D. D33C, 61-51.00S 054-09.60W.
2. CANCEL THIS MSG 110423Z SEP 26."
,Daily Memo,,,"091426Z SEP 26
HYDROLANT 1790/26.
SCOTIA SEA.
SOUTH ATLANTIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 57-33.00S 047-29.00W.
   B. D33B, 58-43.00S 050-38.00W.
   C. A76C, 53-52.00S 026-25.00W.
   D. D32, 57-47.00S 038-51.00W.
   E. D33C, 61-39.00S 053-33.00W.
   F. 59-08.00S 046-36.00W.
   G. 60-15.00S 052-35.00W.
   H. 59-17.00S 050-50.00W.
   I. 59-51.00S 050-08.00W.
2. CANCEL THIS MSG 101400Z SEP 26."
,Daily Memo,,,"090206Z SEP 26
HYDROLANT 1788/26.
SOUTH ATLANTIC.
BRAZIL.
1. ITAPEVA LIGHT 29-33.40S 049-53.37W
   UNLIT UNTIL 07 MAR 27.
2. CANCEL THIS MSG 080001Z MAR 27."
,Daily Memo,,,"090115Z SEP 26
HYDROLANT 1787/26.
SOUTH ATLANTIC.
BRAZIL.
1. SARITA LIGHT 32-37.81S 052-25.76W UNLIT
   UNTIL 07 MAR 27.
2. CANCEL THIS MSG 080001Z MAR 27."
,Daily Memo,,,"081540Z SEP 26
HYDROLANT 1786/26.
BLACK SEA.
ROMANIA.
1. OBJECT ADRIFT IN VICINITY 43-56.85N 030-11.15E 
   AT 081030Z SEP.
   TWO MILE BERTH REQUESTED. 
2. CANCEL THIS MSG 111540Z SEP 26."
,Daily Memo,,,"081215Z SEP 26
HYDROLANT 1784/26.
BLACK SEA.
ROMANIA.
PLATFORM NEPTUN ALPHA ESTABLISHED IN 44-02.85N 030-35.25E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"052223Z SEP 26
HYDROLANT 1783/26.
NORTH ATLANTIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   2134Z TO 2357Z DAILY 13 THRU 19 SEP   
   IN AREA BOUND BY
   08-58.00N 050-28.00W, 08-06.00N 047-28.00W,
   03-21.00N 032-11.00W, 00-57.00N 032-55.00W,
   05-44.00N 048-12.00W.
2. CANCEL THIS MSG 200057Z SEP 26."
,Daily Memo,,,"070948Z SEP 26
HYDROLANT 1778/26.
BLACK SEA.
TURKEY.
1. SURVEY OPERATIONS 08 SEP THRU 01 OCT 
   BY M/V KARADENIZ ARASTIRMA, 
   M/V BARBAROS HAYREDDIN PASA AND 
   M/V TANUX-1 IN AREA BOUND BY
   42-20.65N 031-59.85E, 42-20.73N 033-14.63E,
   42-42.03N 033-14.72E, 43-16.32N 032-46.77E,
   43-20.30N 031-59.70E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 020001Z OCT 26."
,Daily Memo,,,"070613Z SEP 26
HYDROLANT 1774/26.
NORTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   19 SEP BY M/V AMAZON WARRIOR, 
   M/V VENTURE G AND M/V BIG JOHN VII 
   TOWING 12 10000 METER LONG CABLES 
   IN AREA BOUND BY
   04-33.71N 050-01.26W, 05-42.36N 048-58.13W,
   03-02.99N 046-18.20W, 01-59.67N 047-14.09W,
   02-02.36N 047-18.50W, 02-05.99N 047-20.75W,
   02-07.44N 047-21.64W, 02-33.17N 047-37.51W,
   02-41.94N 047-47.84W, 02-54.27N 047-55.54W,
   03-10.64N 048-13.68W, 03-17.80N 048-17.87W,
   03-34.64N 048-37.52W, 03-48.19N 048-54.43W,
   03-56.43N 049-06.33W, 04-07.01N 049-23.23W,
   04-15.75N 049-43.94W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 200001Z SEP 26."
,Daily Memo,,,"062313Z SEP 26
HYDROLANT 1771/26.
ENGLISH CHANNEL.
ENGLAND.
NEWHAVEN BREAKWATER, HEAD LIGHT
50-46.50N 000-03.50E UNLIT."
,Daily Memo,,,"062116Z SEP 26
HYDROLANT 1770/26.
NORTH SEA.
NORWEGIAN SEA.
NORWAY.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   FURTHER NOTICE BY M/V RAMFORM ATLAS
   TOWING 12 7050 METER LONG CABLES
   IN AREA BOUND BY
   61-21.60N 002-40.30E, 61-24.60N 003-02.00E,
   60-22.70N 003-40.00E, 60-21.20N 003-14.60E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1768/26."
,Daily Memo,,,"061841Z SEP 26
HYDROLANT 1767/26.
SOUTH ATLANTIC.
1. SURVEY OPERATIONS 07 THRU 14 SEP BY
   M/V SANCO SPIRIT AND M/V SEA 1 DORADO
   IN AREAS BOUND BY:
   A. 24-53.20S 042-47.12W, 24-54.37S 042-44.77W,
      24-53.12S 042-41.00W, 24-52.10S 042-37.92W,
      24-52.02S 042-34.48W, 24-28.65S 042-28.38W,
      24-51.87S 042-24.10W, 25-00.98S 042-18.05W,
      25-05.70S 042-20.97W, 25-05.87S 042-29.85W,
      25-05.92S 042-31.78W, 25-07.83S 042-32.98W,
      25-09.83S 042-34.82W, 25-09.80S 042-34.85W,
      25-10.83S 042-36.57W, 25-10.82S 042-36.88W,
      25-06.47S 042-43.98W, 25-02.90S 042-43.98W,
      25-02.85S 042-44.07W.
   B. 24-33.78S 042-11.33W, 24-33.07S 042-11.27W,
      24-32.38S 042-10.88W, 24-31.83S 042-10.58W,
      24-31.53S 042-09.05W, 24-32.45S 042-07.15W,
      24-33.37S 042-07.25W, 24-34.00S 042-07.23W,
      24-34.72S 042-07.60W, 24-35.37S 042-08.23W,
      24-35.57S 042-08.88W, 24-35.77S 042-09.50W,
      24-35.32S 042-10.47W, 24-34.52S 042-11.05W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 150001Z SEP 26."
,Daily Memo,,,"052203Z SEP 26
HYDROLANT 1761/26.
NORTH SEA.
ENGLAND.
ROKER PIER LIGHT 54-55.30N 001-21.20W UNRELIABLE."
,Daily Memo,,,"041730Z SEP 26
HYDROLANT 1753/26.
1. HYDROLANT WARNINGS IN FORCE AS OF 041730Z SEP.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1752/2026, 1751/2026, 1750/2026, 1748/2026,
   1747/2026, 1746/2026, 1743/2026, 1742/2026, 1741/2026,
   1739/2026, 1738/2026, 1735/2026, 1734/2026, 1733/2026,
   1731/2026, 1726/2026, 1715/2026, 1699/2026, 1698/2026,
   1693/2026, 1691/2026, 1687/2026, 1678/2026, 1672/2026,
   1663/2026, 1647/2026, 1646/2026, 1645/2026, 1644/2026,
   1639/2026, 1634/2026, 1625/2026, 1598/2026, 1589/2026,
   1575/2026, 1545/2026, 1541/2026, 1529/2026, 1525/2026,
   1510/2026, 1503/2026, 1496/2026, 1481/2026, 1471/2026,
   1462/2026, 1457/2026, 1448/2026, 1279/2026, 1258/2026,
   1235/2026, 1160/2026, 1086/2026, 986/2026, 942/2026,
   906/2026, 900/2026, 882/2026, 810/2026, 657/2026,
   638/2026, 628/2026, 627/2026, 585/2026, 582/2026,
   238/2026, 237/2026, 236/2026.
   2243/2025, 2010/2025, 1668/2025, 1213/2025, 1204/2025,
   915/2025, 361/2025, 87/2025.
   2607/2024, 2306/2024, 2088/2024, 2005/2024, 682/2024.
   2452/2023, 2017/2023.
   838/2022, 564/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROLANT
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROLANT 809/26, 1407/26, 1586/26, 1652/26,
   1666/26, 1694/26."
,Daily Memo,,,"031333Z SEP 26
HYDROLANT 1743/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z DAILY
   04 THRU 18 SEP BY M/V CHARLIE AND M/V COMANDO B
   IN 20-24.27S 040-09.57W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 182200Z SEP 26."
,Daily Memo,,,"031319Z SEP 26
HYDROLANT 1742/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z DAILY
   01 THRU 30 SEP BY M/V CORAL DO ATLANTICO
   IN AREA BOUND BY
   23-20.75S 040-08.10W, 23-21.00S 040-06.50W,
   23-19.75S 040-09.56W, 23-17.81S 040-09.56W,
   23-17.76S 040-13.45W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 302100Z SEP 26.
031310Z SEP 26
HYDROLANT 1741/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z DAILY
   04 THRU 18 SEP BY M/V COMANDO B
   AND M/V LINDEN TRADER IN 20-22.98S 040-08.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 182200Z SEP 26."
,Daily Memo,,,"030041Z SEP 26
HYDROLANT 1739/26.
SOUTH ATLANTIC.
BRAZIL.
1. BARRA DE ITABAPOANA LIGHT 21-18.82S 040-57.95W
   UNLIT UNTIL 01 MAR 27.
2. CANCEL HYDROLANT 492/26.
3. CANCEL THIS MSG 020001Z MAR 27."
,Daily Memo,,,"020048Z SEP 26
HYDROLANT 1734/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z
   DAILY 03 THRU 17 SEP BY M/V COMMANDER K
   AND M/V COMANDO B IN 20-23.90S 040-08.68W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 172200Z SEP 26."
,Daily Memo,,,"011630Z SEP 26
HYDROLANT 1733/26.
NORTH ATLANTIC.
SCOTLAND.
1. HAZARDOUS OPERATIONS 0800Z TO 1800Z DAILY 
   04 THRU 05 AND 07 THRU 12 SEP
   IN AREAS WITHIN:
      A. 27 MILES OF 57-27.40N 008-20.50W.
      B. 20 MILES OF 57-43.40N 008-58.80W.
2. CANCEL THIS MSG 121900Z SEP 26."
,Daily Memo,,,"301542Z AUG 26
HYDROLANT 1715/26.
NORTH ATLANTIC.
BRAZIL.
M/V SHRI GANESHA, NINE PERSONS ON BOARD, TAKING
ON WATER IN VICINITY 02-04.06N 049-56.06W ON 30 AUG.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO ANY COASTAL RADIO STATION."
,Daily Memo,,,"290136Z AUG 26
HYDROLANT 1699/26.
SOUTH ATLANTIC.
BRAZIL.
1. YELLOW LIGHT MOORING BUOY
   ESTABLISHED TEMPORARILY IN 04-35.70S 037-02.79W.
2. CANCEL THIS MSG 220100Z AUG 29."
,Daily Memo,,,"290055Z AUG 26
HYDROLANT 1698/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS 290900Z AUG
   THRU 072200Z JAN 27 BY M/V TUPAN III
   IN AREA BOUND BY
   25-34.77S 048-20.62W, 25-29.89S 048-41.14W,
   25-28.14S 048-23.77W, 25-26.51S 048-21.20W,
   25-37.37S 048-04.42W, 25-37.51S 048-11.49W,
   25-42.88S 048-04.28W, 25-39.25S 048-11.45W,
   25-43.02S 048-11.36W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 072300Z JAN 27."
,Daily Memo,,,"280928Z AUG 26
HYDROLANT 1691/26.
NORWEGIAN SEA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V AMAZON CONQUEROR
   TOWING 12 10000 METER LONG CABLES
   IN AREA BOUND BY
   65-40.80N 005-19.70E, 65-42.20N 006-52.30E,
   64-33.50N 006-04.80E, 64-32.70N 004-33.70E.
   SEVEN MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1689/26."
,Daily Memo,,,"272349Z AUG 26
HYDROLANT 1687/26.
NORTH ATLANTIC.
ORKNEY ISLANDS.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP SOVEREIGN
IN 59-49.00N 002-58.40W.
ONE MILE BERTH REQUESTED."
