msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"160139Z SEP 26
NAVAREA XII 632/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 1500Z TO 0100Z
   DAILY 17 AND 18 SEP IN AREA WITHIN
   15 MILES OF 33-01.00N 120-53.00W.
2. CANCEL NAVAREA XII 631/26.
3. CANCEL THIS MSG 190200Z SEP 26."
,Daily Memo,,,"090625Z SEP 26
NAVAREA XII 629/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING: 
   A. 200147Z TO 200612Z SEP, ALTERNATE 
      210133Z TO 210558Z, 220118Z TO 220543Z, 
      230104Z TO 230529Z, 240050Z TO 240515Z, 
      250035Z TO 250500Z AND 
      260021Z TO 260446Z SEP IN AREA BOUND BY
      29-48.00N 117-39.00W, 34-28.00N 120-18.00W,
      34-40.00N 120-36.00W, 34-39.00N 120-39.00W,
      34-30.00N 120-39.00W, 29-35.00N 118-12.00W,
      29-52.00N 117-54.00W.
   B. 200147Z TO 200630Z SEP, ALTERNATE 
      210133Z TO 210616Z, 220118Z TO 220601Z, 
      230104Z TO 230547Z, 240050Z TO 240533Z, 
      250035Z TO 250518Z AND 
      260021Z TO 260504Z SEP IN AREA BOUND BY
      29-48.00N 117-39.00W, 29-52.00N 117-54.00W,
      29-35.00N 118-12.00W, 29-24.00N 118-08.00W,
      29-15.00N 118-02.00W, 29-02.00N 117-59.00W,
      28-12.00N 117-19.00W, 28-50.00N 117-19.00W,
      29-36.00N 117-16.00W.
2. CANCEL THIS MSG 260604Z SEP 26."
,Daily Memo,,,"111553Z SEP 26
NAVAREA XII 626/26.
1. NAVAREA XII WARNINGS IN FORCE AS OF 111553Z SEP.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   625/2026, 622/2026, 621/2026, 617/2026, 609/2026,
   586/2026, 585/2026, 584/2026, 486/2026, 469/2026,
   98/2026.
   718/2025, 678/2025, 422/2025, 392/2025, 354/2025,
   344/2025, 338/2025, 259/2025, 208/2025.
   862/2024, 441/2024.
   93/2023.
   721/2022, 720/2022, 244/2022, 243/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA XII
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA XII COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA XII 606/26."
,Daily Memo,,,"110707Z SEP 26
NAVAREA XII 625/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING: 
   A. 160100Z TO 160523Z SEP, ALTERNATE 
      0100Z TO 0523Z DAILY 17 THRU 22 SEP 
      IN AREA BOUND BY
      32-01.00N 120-03.00W, 32-01.00N 120-00.00W,
      33-22.00N 120-12.00W, 34-27.00N 120-23.00W,
      34-40.00N 120-36.00W, 34-39.00N 120-40.00W,
      34-20.00N 120-39.00W, 33-04.00N 120-20.00W.
   B. 160100Z TO 160543Z SEP, ALTERNATE 
      0100Z TO 0543Z DAILY 17 THRU 22 SEP 
      IN AREA BOUND BY
      27-40.00N 119-16.00W, 28-41.00N 119-53.00W,
      28-57.00N 119-55.00W, 30-45.00N 119-47.00W,
      28-55.00N 118-46.00W, 28-39.00N 118-43.00W.
2. CANCEL THIS MSG 220643Z SEP 26."
,Daily Memo,,,"101020Z SEP 26
NAVAREA XII 622/26.
NORTH PACIFIC.
CALIFORNIA.
1. SURVEY OPERATIONS 15 SEP THRU 01 OCT BY 
   CABLESHIP CABLE INNOVATOR IN VICINITY OF
   TRACKLINE JOINING
   35-07.29N 120-39.02W, 35-17.85N 121-52.32W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 020001Z OCT 26."
,Daily Memo,,,"100844Z SEP 26
NAVAREA XII 621/26.
NORTH PACIFIC.
CALIFORNIA.
1. CABLE OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY CABLESHIP ILE DE SEIN
   ALONG TRACKLINE JOINING
   33-32.87N 119-40.65W, 33-34.10N 119-46.29W,
   33-32.59N 119-56.03W, 33-32.76N 119-57.64W,
   33-36.28N 120-03.15W, 33-41.99N 120-24.45W,
   33-47.63N 120-30.77W, 33-52.05N 120-55.20W,
   33-52.10N 121-02.76W, 33-51.09N 121-09.77W,
   33-44.54N 121-22.58W, 33-44.31N 121-28.37W,
   33-55.67N 121-57.92W, 33-55.44N 122-06.15W,
   34-33.00N 123-53.85W, 34-44.67N 124-06.99W,
   34-56.08N 124-43.38W, 35-09.06N 124-54.25W,
   35-16.79N 125-21.20W, 35-49.07N 126-27.05W,
   36-11.69N 126-37.62W, 36-52.58N 127-34.30W,
   36-56.91N 127-47.63W, 37-19.02N 128-07.59W,
   37-23.36N 128-15.99W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA XII 580/26."
,Daily Memo,,,"060854Z SEP 26
NAVAREA XII 609/26
NORTH PACIFIC.
DISTRESS SIGNAL RECEIVED FROM F/V JUAN PABLO II
IN 03-05.85N 128-43.70W AT 060550Z SEP.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE.
REPORTS TO JRCC HONOLULU, PHONE: 800 331 6176,
E-MAIL: JRCCHONOLULU@USCG.MIL."
,Daily Memo,,,"211937Z AUG 26
NAVAREA XII 586/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z SEP TO 010800Z OCT
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z OCT 26."
,Daily Memo,,,"211806Z AUG 26
NAVAREA XII 585/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z SEP TO 010800Z OCT
   IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z OCT 26."
,Daily Memo,,,"211831Z AUG 26
NAVAREA XII 584/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z SEP TO 010800Z OCT
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z OCT 26."
,Daily Memo,,,"162213Z JUL 26
NAVAREA XII 486/26.
NORTH PACIFIC.
HAWAII.
1. USCG REMOTE COMMUNICATION FACILITY
   HONOLULU 21-22.00N 158-09.00W TRANSMIT
   SERVICES UNRELIABLE.
2. HONOLULU BROADCASTS WILL BE TRANSMITTED
   FROM USCG REMOTE COMMUNICATION FACILITY
   GUAM 13-25.00N 144-50.00E.
3. DSC RESPONSES WILL BE TRANSMITTED FROM
   USCG REMOTE COMMUNICATION FACILITY
   POINT REYES 37-56.00N 122-44.00W. 
4. CANCEL NAVAREA XII 276/26."
,Daily Memo,,,"030020Z JUL 26
NAVAREA XII 469/26.
NORTH PACIFIC.
BROADCAST AND COMMUNICATION SERVICES
UNRELIABLE AT USCG REMOTE COMMUNICATION
FACILITIES:
   A. PT REYES 37-55.00N 122-24.00W.
   B. HONOLULU 21-22.00N 158-09.00W.
   C. KODIAK 57-46.00N 152-34.00W.
   D. NOME 64-29.00N 165-15.00W.
   E. COLD BAY 55-11.00N 162-42.00W.
   F. ST PAUL 57-09.00N 170-14.00W.
   G. SHEMYA 52-43.00N 174-07.00E.
   H. PT HIGGINS 55-27.00N 131-49.00W.
   I. ASTORIA 46-10.00N 123-49.00W.
   J. BERING SEA 57-46.00N 152-34.00W.
   K. CAMBRIA 33-44N 118-24W."
,Daily Memo,,,"171634Z FEB 26
NAVAREA XII 98/26(16).
BERING SEA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY SHEMYA
52-43.00N 174-07.00E HF TRANSMIT AND RECEIVE
SERVICES INOPERATIVE."
,Daily Memo,,,"132105Z NOV 25
NAVAREA XII 718/25(16).
GULF OF ALASKA.
1. WEATHER FAX SERVICES OFF AIR AT 
   USCG REMOTE COMMUNICATION FACILITY 
   KODIAK (J) 57-46.00N 152-34.00W.
2. CANCEL NAVAREA XII 460/24."
,Daily Memo,,,"300805Z OCT 25
NAVAREA XII 678/25(22).
NORTH PACIFIC.
COLOMBIA.
FISH FARM ESTABLISHED IN AREA BOUND BY
07-10.96N 077-54.60W, 06-56.19N 078-07.51W,
06-50.73N 078-04.75W, 06-11.42N 077-51.53W,
06-03.57N 077-49.63W, 06-03.55N 077-32.02W,
06-10.59N 077-31.38W, 06-17.90N 077-33.61W,
06-31.64N 077-28.82W, 06-49.13N 077-44.24W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141418Z JUL 25
NAVAREA XII 422/25(16).
BERING STRAIT.
ALASKA.
SCIENTIFIC MOORINGS, AT DEPTH 15 METERS,
ESTABLISHED IN: 
   A. 65-46.86N 168-34.07W.
   B. 65-44.76N 168-15.75W."
,Daily Memo,,,"242359Z JUN 25
NAVAREA XII 392/25(16).
NORTH PACIFIC.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"130011Z JUN 25
NAVAREA XII 354/25(GEN).
EASTERN NORTH PACIFIC.
MESSAGING SERVICES UNRELIABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. PT REYES (C) 37-55.50N 122-43.90W.
B. HONOLULU (O) 21-26.00N 158-09.00W.
C. KODIAK (J) 57-46.00N 152-34.00W.
D. ASTORIA (W) 46-10.00N 123-49.00W.
E. CAMBRIA (Q) 33-44.00N 118-24.00W."
,Daily Memo,,,"100619Z JUN 25
NAVAREA XII 344/25(16).
BERING SEA.
ALASKA.
COMMDET KODIAK, AK REMOTE SITE SHEMYA 
52-43.00N 174-07.00E HF R/T SERVICES OFF AIR."
,Daily Memo,,,"071202Z JUN 25
NAVAREA XII 338/25(18).
OREGON.
USCG REMOTE COMMUNICATION FACILITY
ASTORIA (W) 46-10.00N 123-49.00W OFF AIR."
,Daily Memo,,,"051901Z MAY 25
NAVAREA XII 259/25(16).
GULF OF ALASKA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY KODIAK (J)
57-46.00N 152-34.00W HF AND DSC SERVICES UNRELIABLE.
061220Z APR 25
NAVAREA XII 208/25(22).
EASTERN NORTH PACIFIC.
COLOMBIA.
PUNTA SOLDADO LIGHT 03-48.50N 077-10.80W 
DISCONTINUED."
,Daily Memo,,,"281257Z OCT 24
NAVAREA XII 862/24(83).
EASTERN NORTH PACIFIC.
KIRIBATI.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE IN VICINITY OF TRACKLINE JOINING
02-01.46N 157-29.67W, 02-01.45N 157-29.69W,
02-01.45N 157-29.72W, 02-01.42N 157-29.82W,
02-01.36N 157-30.04W, 02-01.22N 157-30.29W,
02-00.20N 157-32.23W.
100 METER BERTH REQUESTED."
,Daily Memo,,,"182355Z JUN 24
NAVAREA XII 441/24(21).
EASTERN NORTH PACIFIC.
MEXICO.
MORRO SANTO DOMINGO LIGHT 28-14.37N 114-06.18W UNLIT.
282248Z FEB 23
NAVAREA XII 93/23(19).
NORTH PACIFIC.
HAWAII.
1. INTERMITTENT MISSILE FIRING OPERATIONS CONDUCTED
   BY THE PACIFIC MISSILE RANGE FACILITY (PMRF),
   BARKING SANDS, KAUAI, HAWAII, IN WHISKEY
   188 (W-188) OPERATING AREA. OPERATIONS ARE
   CONDUCTED PERIODICALLY THROUGHOUT EACH WEEK
   IN AREA BOUND BY
   22-00.0N 159-51.0W, 22-00.0N 160-00.0W,
   22-04.0N 160-06.0W, 21-59.5N 160-21.0W,
   22-05.0N 161-35.0W, 22-45.0N 161-25.0W,
   22-56.0N 161-49.0W, 23-34.0N 161-18.6W,
   23-57.0N 160-41.0W, 25-41.0N 161-36.0W,
   26-00.0N 159-58.0W, 25-47.0N 158-15.0W,
   23-54.0N 158-15.0W, 22-20.0N 159-09.0W,
   22-21.0N 159-30.0W, 22-13.0N 159-42.0W,
   22-00.0N 159-51.0W.
2. VESSELS MAY BE REQUESTED TO ALTER COURSE DUE TO
   FIRING OPERATIONS AND ARE REQUESTED TO CONTACT
   ""PACIFIC MISSILE RANGE BARKING SANDS"" ON VHF
   MARINE BAND CHANNEL 16 PRIOR
   TO ENTERING THE ABOVE BOUNDARIES. IF UNABLE
   TO CONTACT PMRF PRIOR TO ENTERING OR WHILE IN
   THE WARNING AREA, RELAY MESSAGES THROUGH
   U.S. COAST GUARD HONOLULU.
3. VESSELS INBOUND AND OUTBOUND FOR HAWAIIAN PORTS
   WILL CREATE THE LEAST INTERFERENCE TO FIRING
   OPERATIONS AS WELL AS ENHANCE VESSEL SAFETY
   BY PASSING SOUTH OF THE ISLANDS OF KAUAI
   AND NIIHAU DURING SPECIFIED TIMES.
4. CANCEL NAVAREA XII 269/21."
,Daily Memo,,,"272221Z SEP 22
NAVAREA XII 721/22(21).
EL SALVADOR.
CHART 21524
MOORING BUOYS 13-35.23N 089-51.10W UNLIT."
,Daily Memo,,,"272211Z SEP 22
NAVAREA XII 720/22(21).
EASTERN NORTH PACIFIC.
EL SALVADOR.
CHART 12529.
PUERTO DE LA UNION 16 BUOY 13-20.36N 087-48.99W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 244/22(21).
GOLFO DE CALIFORNIA.
MEXICO.
CHART 21120.
BOCA DEL TULE LIGHT 23-14.3N 109-26.4W UNLIT.
MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 243/22(18).
EASTERN NORTH PACIFIC.
MEXICO.
CHART 18740.
1. CORONADO ISLAND SOUTH LIGHT 32-23.5N 117-14.5W
   UNLIT.
2. CANCEL NAVAREA XII 159/21."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"171405Z SEP 26
HYDROLANT 1849/26.
SCOTIA SEA.
SOUTH ATLANTIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 57-46.00S 045-52.00W.
   B. D33B, 59-30.00S 046-57.00W.
   C. A76C, 54-29.00S 026-32.00W.
   D. D32, 57-38.00S 038-19.00W.
   E. 57-18.00S 047-33.00W.
   F. 59-53.00S 051-04.00W.
   G. 56-21.00S 050-24.00W.
   H. 58-07.00S 049-58.00W.
2. CANCEL THIS MSG 181400Z SEP 26."
,Daily Memo,,,"171336Z SEP 26
HYDROLANT 1848/26. 
SEA OF THE HEBRIDES.
SCOTLAND.
1. DUBH ARTACH LIGHT 56-08.0N 006-38.1W 
   UNRELIABLE. 
2. CANCEL HYDROLANT 1847/26."
,Daily Memo,,,"170853Z SEP 26
HYDROLANT 1846/26.
BLACK SEA.
ROMANIA.
1. HAZARDOUS OPERATIONS 0600Z TO 1200Z 
   DAILY 22 THRU 25 AND 28 SEP
   IN AREA BOUND BY
   44-25.43N 028-42.50E, 44-29.50N 028-55.58E,
   44-25.08N 029-01.20E, 44-19.70N 029-00.82E,
   44-14.57N 028-57.93E, 44-13.10N 028-56.33E,
   44-22.08N 028-42.42E.
2. CANCEL THIS MSG 281300Z SEP 26."
,Daily Memo,,,"170424Z SEP 26
HYDROLANT 1845/26.
SCOTIA SEA.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A84, 71-11.40S 101-39.00W.
   B. A85, 61-43.20S 053-01.20W.
   C. D33A, 64-00.00S 055-35.40W.
   D. D33C, 61-38.40S 053-55.20W.
2. CANCEL THIS MSG 180425Z SEP 26."
,Daily Memo,,,"170136Z SEP 26
HYDROLANT 1844/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS
   UNTIL 240259Z SEP BY M/V SIEM PILOT
   IN 22-25.32S 039-56.55W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 240359Z SEP 26."
,Daily Memo,,,"170130Z SEP 26
HYDROLANT 1843/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1700Z
   DAILY 17 SEP THRU 01 OCT BY M/V TOP WEATHER
   AND M/V COMANDO B IN 20-23.85S 040-09.08W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 011800Z OCT 26."
,Daily Memo,,,"170125Z SEP 26
HYDROLANT 1842/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z
   DAILY 17 SEP THRU 01 OCT BY M/V FJ IRIS AND
   M/V COMANDO B IN 20-23.72S 040-09.15W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 011900Z OCT 26."
,Daily Memo,,,"161510Z SEP 26
HYDROLANT 1838/26.
NORTH ATLANTIC.
SCOTLAND.
1. HAZARDOUS OPERATIONS 180600Z TO 181700Z SEP
   IN AREAS WITHIN:
   A. 27 MILES OF 57-27.50N 008-20.50W.
   B. 20 MILES OF 57-43.50N 008-58.80W.
   C. 17 MILES OF 58-06.30N 011-06.70W.
   D. 17 MILES OF 57-56.00N 010-28.10W.
   E. 16 MILES OF 57-41.60N 009-41.80W.
2. CANCEL THIS MSG 181800Z SEP 26."
,Daily Memo,,,"161432Z SEP 26
HYDROLANT 1837/26.
SCOTIA SEA.
SOUTH ATLANTIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 57-41.00S 046-00.00W.
   B. D33B, 59-27.00S 047-32.00W.
   C. A76C, 54-28.00S 026-31.00W.
   D. D32, 57-36.00S 038-57.00W.
   E. 57-42.00S 047-57.00W.
   F. 59-53.00S 051-04.00W.
   G. 56-21.00S 050-24.00W.
   H. 58-14.00S 050-05.00W.
2. CANCEL THIS MSG 171433Z SEP 26."
,Daily Memo,,,"160112Z SEP 26
HYDROLANT 1833/26.
NORTH ATLANTIC.
MOROCCO.
1. HAZARDOUS OPERATIONS 170001Z TO 172359Z SEP 
   IN AREA BOUND BY
   33-41.00N 008-03.00W, 33-41.00N 008-26.00W,
   33-50.50N 008-23.90W, 33-58.60N 008-14.30W,
   34-01.00N 008-03.00W.
2. CANCEL THIS MSG 180100Z SEP 26."
,Daily Memo,,,"151850Z SEP 26
HYDROLANT 1832/26.
NORTH ATLANTIC.
MOROCCO.
1. HAZARDOUS OPERATIONS 160001Z TO 180001Z SEP
   IN AREAS BOUND BY:
   A. 26-50.00N 014-00.00W, 26-50.00N 014-22.36W,
      26-57.65N 014-20.62W, 27-04.27N 014-15.70W,
      27-08.60N 014-08.43W, 27-10.00N 014-00.00W.
   B. 23-35.00N 017-00.00W, 23-35.08N 017-21.75W,
      23-44.54N 017-19.04W, 23-52.58N 017-10.39W,
      23-55.07N 017-00.00W.
2. HYDROLANT 1830/26.
3. CANCEL THIS MSG 180100Z SEP 26."
,Daily Memo,,,"151630Z SEP 26
HYDROLANT 1831/26.
SOUTH ATLANTIC.
CONGO, (BRAZZAVILLE).
CABLE OPERATIONS 190001Z SEP UNTIL FURTHER NOTICE
BY CABLESHIP LEON THEVENIN IN AREA BOUND BY
05-27.80S 010-42.70E, 05-38.70S 010-54.20E,
05-49.70S 010-30.40E, 05-44.50S 010-25.40E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"150102Z SEP 26
HYDROLANT 1825/26.
NORTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   26 SEP BY M/V AMAZON WARRIOR,
   M/V VENTURE G AND M/V BIG JOHN VII
   TOWING 12 10000 METER LONG CABLES
   IN AREA BOUND BY
   04-33.71N 050-01.26W, 05-42.36N 048-58.13W,
   03-02.99N 046-18.20W, 01-59.67N 047-14.09W,
   02-02.36N 047-18.50W, 02-05.99N 047-20.75W,
   02-07.44N 047-21.64W, 02-33.17N 047-37.51W,
   02-41.94N 047-47.84W, 02-54.27N 047-55.54W,
   03-10.64N 048-13.68W, 03-17.80N 048-17.87W,
   03-34.64N 048-37.52W, 03-48.19N 048-54.43W,
   03-56.43N 049-06.33W, 04-07.01N 049-23.23W,
   04-15.75N 049-43.94W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1774/26.
3. CANCEL THIS MSG 270001Z SEP 26."
,Daily Memo,,,"141900Z SEP 26
HYDROLANT 1823/26.
TYRRHENIAN SEA.
SARDINIA.
1. DERELICT VESSEL ADRIFT IN 38-51.10N 009-20.90E.
2. CANCEL THIS MSG 171900Z SEP 26."
,Daily Memo,,,"141708Z SEP 26
HYDROLANT 1821/26.
IRISH SEA.
WALES.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V ZWERVER I
IN AREA BOUND BY
53-34.50N 003-35.40W, 53-34.60N 003-28.20W,
53-32.60N 003-35.70W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"140101Z SEP 26
HYDROLANT 1816/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z
   DAILY UNTIL 25 SEP BY M/V SOMNIUM AUSTRALIS
   AND M/V COMANDO B IN 20-23.78S 040-09.43W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 251900Z SEP 26."
,Daily Memo,,,"140053Z SEP 26
HYDROLANT 1815/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z
   DAILY UNTIL 28 SEP BY M/V COMANDO B
   AND M/V SHANDONG FU XIN
   IN 20-23.20S 040-09.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 281900Z SEP 26."
,Daily Memo,,,"121446Z SEP 26
HYDROLANT 1809/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY
   13 THRU 27 SEP BY M/V COMANDO B AND
   M/V IONIC SMYRNI IN 20-23.05S 040-09.88W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 271900Z SEP 26."
,Daily Memo,,,"121424Z SEP 26
HYDROLANT 1808/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY
   13 THRU 27 SEP BY M/V COMANDO B AND 
   M/V CALYPSO IN 20-23.18S 040-09.77W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 271900Z SEP 26."
,Daily Memo,,,"121401Z SEP 26
HYDROLANT 1807/26
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL  030300Z NOV
   BY M/V FUGRO VAQUITA AND AN UNMANNED VESSEL
   ALONG TRACKLINE JOINING
   22-56.50S 043-08.40W, 22-32.79S 040-04.53W,
   22-56.50S 043-08.40W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 030400Z NOV 26."
,Daily Memo,,,"120107Z SEP 26
HYDROLANT 1804/26.
NORTH ATLANTIC.
SCOTLAND.
1. HAZARDOUS OPERATIONS
   0900Z TO 2330Z DAILY 17 THRU 21 SEP
   IN AREA WITHIN 140 MILES OF 
   58-14.00N 013-21.00W.
2. CANCEL THIS MSG 220030Z SEP 26."
,Daily Memo,,,"111502Z SEP 26
HYDROLANT 1801/26.
1. HYDROLANT WARNINGS IN FORCE AS OF 111502Z SEP.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1800/2026, 1799/2026, 1798/2026, 1797/2026, 1795/2026,
   1794/2026, 1793/2026, 1788/2026, 1787/2026, 1786/2026,
   1784/2026, 1783/2026, 1778/2026, 1774/2026, 1771/2026, 
   1770/2026, 1767/2026, 1761/2026, 1743/2026, 1742/2026,
   1741/2026, 1739/2026, 1734/2026, 1733/2026, 1715/2026,
   1699/2026, 1698/2026, 1691/2026, 1687/2026, 1678/2026,
   1663/2026, 1645/2026, 1634/2026, 1598/2026, 1589/2026,
   1575/2026, 1545/2026, 1541/2026, 1529/2026, 1525/2026,
   1510/2026, 1481/2026, 1462/2026, 1457/2026, 1279/2026,
   1258/2026, 1235/2026, 1160/2026, 1086/2026, 986/2026,
   942/2026, 906/2026, 900/2026, 882/2026, 810/2026,
   657/2026, 638/2026, 628/2026, 627/2026, 585/2026,
   582/2026, 238/2026, 237/2026, 236/2026.
   2010/2025, 1668/2025, 1213/2025, 1204/2025, 915/2025,
   361/2025, 87/2025.
   2607/2024, 2306/2024, 2088/2024, 2005/2024, 682/2024.
   2452/2023, 2017/2023.
   838/2022, 564/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROLANT
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROLANT 1753/26."
,Daily Memo,,,"111430Z SEP 26
HYDROLANT 1800/26
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
CHAPEU VIRADO LIGHT 01-08.12S 048-28.14W.
UNLIT."
,Daily Memo,,,"110057Z SEP 26
HYDROLANT 1797/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   10 NOV 27 BY M/V REM SALTIRE
   IN AREA BOUND BY
   21-39.40S 039-49.11W, 22-07.28S 039-21.27W,
   22-51.59S 039-53.36W, 22-28.48S 040-32.07W,
   22-20.25S 040-26.11W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 110001Z NOV 27."
,Daily Memo,,,"100939Z SEP 26
HYDROLANT 1794/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z 
   DAILY 11 THRU 25 SEP BY M/V COMANDO B 
   AND M/V SOMNIUM AUSTRALIS IN 
   20-23.78S 040-09.43W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 252200Z SEP 26."
,Daily Memo,,,"100935Z SEP 26
HYDROLANT 1793/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z 
   DAILY 11 THRU 25 SEP BY M/V COMANDO B 
   AND M/V ENTERPRISE IN 20-23.47S 040-09.33W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 252200Z SEP 26."
,Daily Memo,,,"090206Z SEP 26
HYDROLANT 1788/26.
SOUTH ATLANTIC.
BRAZIL.
1. ITAPEVA LIGHT 29-33.40S 049-53.37W
   UNLIT UNTIL 07 MAR 27.
2. CANCEL THIS MSG 080001Z MAR 27."
