msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 778/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28320.
LA BARRA LIGHT 20-58.4N 097-18.5W UNRELIABLE."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 278/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28310.
ROCA PARTIDA LIGHT 18-42-17N 095-11-18W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 277/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28310.
TONALA LIGHT 18-12-45N 094-08-00W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 144/21(28).
WESTERN CARIBBEAN SEA.
MEXICO.
CHART 28004.
PUERTO MORELOS LIGHT 20-50.2N 086-55.0W UNRELIABLE."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"232151Z AUG 26
NAVAREA XII 575/26.
NORTH PACIFIC.
1. CABLE OPERATIONS 271500Z AUG
   TO 110800Z SEP BY M/V GRACE WITHIN
   THREE MILES OF TRACKLINES JOINING:
   A. 44-16.46N 128-51.90W, 44-22.13N 129-08.89W,
      44-35.35N 129-49.20W, 44-35.35N 129-49.20W,
      44-36.80N 129-53.69W.
   B. 44-16.46N 128-51.90W, 44-15.75N 128-49.48W,
      04-15.75N 128-49.47W, 44-11.35N 128-36.11W,
      44-03.67N 128-12.61W, 44-03.63N 128-12.49W.
   C. 43-39.45N 127-02.70W, 43-45.62N 127-19.49W.
   D. 43-39.45N 127-02.70W, 43-38.50N 127-00.00W,
      43-29.57N 126-31.35W.
   TWO MILE BERTH REQUESTED.
2. CANCEL NAVAREA XII 523/26.
3. CANCEL THIS MSG 110900Z SEP 26."
,Daily Memo,,,"230026Z AUG 26
NAVAREA XII 573/26.
CHUKCHI SEA.
ALASKA.
1. CABLE OPERATIONS IN PROGRESS BY VESSEL IT INTEGRITY
   ALONG TRACKLINE JOINING
   66-06.56N 162-40.36W, 66-48.93N 162-59.80W.
   ONE MILE WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 030001Z SEP 26."
,Daily Memo,,,"190015Z AUG 26
NAVAREA XII 572/26.
NORTH PACIFIC.
HAWAII.
1. HAZARDOUS OPERATIONS 27 THRU 31 AUG
   IN AREA BOUND BY
   22-02.00N 159-48.00W, 22-02.00N 159-53.00W,
   22-11.00N 159-53.00W, 22-11.00N 159-46.00W,
   22-07.00N 159-46.00W.
2. CANCEL THIS MSG 010001Z SEP 26."
,Daily Memo,,,"211502Z AUG 26
NAVAREA XII 571/26.
1. NAVAREA XII WARNINGS IN FORCE AS OF 211502Z AUG 26. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   569/2026, 568/2026, 567/2026, 566/2026, 564/2026, 
   563/2026, 561/2026, 560/2026, 558/2026, 540/2026, 
   523/2026, 512/2026, 511/2026, 510/2026, 496/2026, 
   486/2026, 469/2026, 458/2026, 429/2026, 98/2026. 
   718/2025, 678/2025, 422/2025, 392/2025, 354/2025, 
   344/2025, 338/2025, 259/2025, 208/2025. 
   862/2024, 441/2024. 
   93/2023. 
   721/2022, 720/2022, 244/2022, 243/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA XII
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA XII COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA XII 553/26."
,Daily Memo,,,"201827Z AUG 26
NAVAREA XII 569/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 252100Z TO 260100Z AUG,
   ALTERNATE 2100Z TO 0100Z DAILY 26 AND 27 AUG
   IN AREA BOUND BY
   33-44.70N 119-30.17W, 33-41.10N 119-49.38W,
   33-55.38N 119-52.50W, 33-58.55N 119-34.13W.
2. CANCEL THIS MSG 280200Z AUG 26."
,Daily Memo,,,"201725Z AUG 26
NAVAREA XII 568/26
CHUKCHI SEA.
ALASKA.
1. CABLE OPERATIONS 22 AUG THRU 02 SEP 
   BY CABLESHIP IT INTEGRITY IN: 
   A. 66-06.56N 162-40.36W.
   B. 66-48.93N 162-59.80W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 030001Z SEP 26."
,Daily Memo,,,"201321Z AUG 26
NAVAREA XII 567/26
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 251300Z TO 252100Z AUG,
   ALTERNATE 261300Z TO 262100Z AUG IN AREA BOUND BY
   33-37.00N 120-26.00W, 33-00.00N 119-53.00W,
   33-44.00N 119-07.00W, 33-58.00N 119-27.00W.
2. CANCEL THIS MSG 262200Z AUG 26."
,Daily Memo,,,"201302Z AUG 26
NAVAREA XII 566/26
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 251400Z TO 252000Z AUG,
   ALTERNATE 261400Z TO 262000Z AUG IN AREA WITHIN 
   56 MILES OF 35-35.00N 121-56.00W.
2. CANCEL THIS MSG 262100Z AUG 26."
,Daily Memo,,,"200537Z AUG 26
NAVAREA XII 563/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING: 
   A. 250942Z TO 251405Z AUG, ALTERNATE
      260927Z TO 261350Z, 270913Z TO 271336Z,
      280858Z TO 281321Z, 290844Z TO 291307Z,
      300830Z TO 301253Z AND
      310815Z TO 311238Z AUG IN AREA BOUND BY
      34-28.00N 120-21.00W, 34-40.00N 120-37.00W,
      34-39.00N 120-39.00W, 34-34.00N 120-39.00W,
      34-19.00N 120-34.00W, 33-04.00N 119-51.00W,
      32-20.00N 119-20.00W, 32-21.00N 119-18.00W,
      33-03.00N 119-37.00W.
   B. 250942Z TO 251407Z AUG, ALTERNATE
      260927Z TO 261352Z, 270913Z TO 271338Z,
      280858Z TO 281323Z, 290844Z TO 291309Z,
      300830Z TO 301255Z AND
      310815Z TO 311240Z AUG IN AREA BOUND BY
      29-48.00N 117-39.00W, 31-20.00N 118-49.00W,
      31-19.00N 118-50.00W, 30-36.00N 118-39.00W,
      29-54.00N 118-22.00W, 29-24.00N 118-08.00W.
   C. 250942Z TO 251425Z AUG, ALTERNATE
      260927Z TO 261410Z, 270913Z TO 271356Z,
      280858Z TO 281341Z, 290844Z TO 291327Z,
      300830Z TO 301313Z AND
      310815Z TO 311258Z AUG IN AREA BOUND BY
      29-48.00N 117-39.00W, 29-24.00N 118-08.00W,
      29-15.00N 118-02.00W, 29-02.00N 117-59.00W,
      28-13.00N 117-21.00W, 29-36.00N 117-16.00W.
2. CANCEL THIS MSG 311358Z AUG 26."
,Daily Memo,,,"100530Z AUG 26
NAVAREA XII 540/26.
NORTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   2100Z TO 1800Z DAILY 13 THRU 26 AUG
   IN AREAS BOUND BY:
   A. 33-06.05N 128-42.07W, 32-50.48N 127-12.42W,
      28-19.72N 128-15.70W, 28-36.02N 129-37.43W.
   B. 38-46.77N 172-48.63W, 38-15.70N 170-15.70W,
      31-07.28N 172-31.87W, 31-32.10N 174-48.60W.
2. CANCEL THIS MSG 271900Z AUG 26."
,Daily Memo,,,"232023Z JUL 26
NAVAREA XII 512/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z AUG TO 010800Z SEP 
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z SEP 26."
,Daily Memo,,,"232012Z JUL 26
NAVAREA XII 511/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 010800Z AUG TO
   010800Z SEP IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z SEP 26."
,Daily Memo,,,"232019Z JUL 26
NAVAREA XII 510/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z AUG TO 010800Z SEP 
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z SEP 26."
,Daily Memo,,,"191159Z JUL 26
NAVAREA XII 496/26.
BERING SEA.
ALASKA.
1. CABLE OPERATIONS IN PROGRESS UNTIL 30 NOV BY
   CABLESHIP IT INFINITY ALONG TRACKLINE JOINING
   58-41.85N 157-20.77W, 58-24.79N 157-47.71W,
   58-08.90N 158-43.85W, 58-12.85N 161-01.19W,
   58-15.70N 161-48.97W, 58-58.32N 164-39.72W,
   60-14.14N 165-20.64W, 60-53.89N 166-39.24W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA XII 494/26.
3. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"162213Z JUL 26
NAVAREA XII 486/26.
NORTH PACIFIC.
HAWAII.
1. USCG REMOTE COMMUNICATION FACILITY
   HONOLULU 21-22.00N 158-09.00W TRANSMIT
   SERVICES UNRELIABLE.
2. HONOLULU BROADCASTS WILL BE TRANSMITTED
   FROM USCG REMOTE COMMUNICATION FACILITY
   GUAM 13-25.00N 144-50.00E.
3. DSC RESPONSES WILL BE TRANSMITTED FROM
   USCG REMOTE COMMUNICATION FACILITY
   POINT REYES 37-56.00N 122-44.00W. 
4. CANCEL NAVAREA XII 276/26."
,Daily Memo,,,"030020Z JUL 26
NAVAREA XII 469/26.
NORTH PACIFIC.
BROADCAST AND COMMUNICATION SERVICES
UNRELIABLE AT USCG REMOTE COMMUNICATION
FACILITIES:
   A. PT REYES 37-55.00N 122-24.00W.
   B. HONOLULU 21-22.00N 158-09.00W.
   C. KODIAK 57-46.00N 152-34.00W.
   D. NOME 64-29.00N 165-15.00W.
   E. COLD BAY 55-11.00N 162-42.00W.
   F. ST PAUL 57-09.00N 170-14.00W.
   G. SHEMYA 52-43.00N 174-07.00E.
   H. PT HIGGINS 55-27.00N 131-49.00W.
   I. ASTORIA 46-10.00N 123-49.00W.
   J. BERING SEA 57-46.00N 152-34.00W.
   K. CAMBRIA 33-44N 118-24W."
,Daily Memo,,,"291810Z JUN 26
NAVAREA XII 458/26.
BERING SEA.
ALASKA.
USCG COMMUNICATION FACILITY ST PAUL
57-09.00N 170-14.00W HF TRANSMIT AND RECEIVE
SERVICES OFF AIR."
,Daily Memo,,,"162018Z JUN 26
NAVAREA XII 429/26.
NORTH PACIFIC.
ALASKA.
USCG COMMUNICATION FACILITY PT HIGGINS
55-27.00N 131-49.00W TRANSMIT AND RECEIVE
SERVICES OFF AIR."
,Daily Memo,,,"171634Z FEB 26
NAVAREA XII 98/26(16).
BERING SEA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY SHEMYA
52-43.00N 174-07.00E HF TRANSMIT AND RECEIVE
SERVICES INOPERATIVE."
,Daily Memo,,,"132105Z NOV 25
NAVAREA XII 718/25(16).
GULF OF ALASKA.
1. WEATHER FAX SERVICES OFF AIR AT 
   USCG REMOTE COMMUNICATION FACILITY 
   KODIAK (J) 57-46.00N 152-34.00W.
2. CANCEL NAVAREA XII 460/24."
,Daily Memo,,,"300805Z OCT 25
NAVAREA XII 678/25(22).
NORTH PACIFIC.
COLOMBIA.
FISH FARM ESTABLISHED IN AREA BOUND BY
07-10.96N 077-54.60W, 06-56.19N 078-07.51W,
06-50.73N 078-04.75W, 06-11.42N 077-51.53W,
06-03.57N 077-49.63W, 06-03.55N 077-32.02W,
06-10.59N 077-31.38W, 06-17.90N 077-33.61W,
06-31.64N 077-28.82W, 06-49.13N 077-44.24W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141418Z JUL 25
NAVAREA XII 422/25(16).
BERING STRAIT.
ALASKA.
SCIENTIFIC MOORINGS, AT DEPTH 15 METERS,
ESTABLISHED IN: 
   A. 65-46.86N 168-34.07W.
   B. 65-44.76N 168-15.75W."
,Daily Memo,,,"242359Z JUN 25
NAVAREA XII 392/25(16).
NORTH PACIFIC.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"130011Z JUN 25
NAVAREA XII 354/25(GEN).
EASTERN NORTH PACIFIC.
MESSAGING SERVICES UNRELIABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. PT REYES (C) 37-55.50N 122-43.90W.
B. HONOLULU (O) 21-26.00N 158-09.00W.
C. KODIAK (J) 57-46.00N 152-34.00W.
D. ASTORIA (W) 46-10.00N 123-49.00W.
E. CAMBRIA (Q) 33-44.00N 118-24.00W."
,Daily Memo,,,"100619Z JUN 25
NAVAREA XII 344/25(16).
BERING SEA.
ALASKA.
COMMDET KODIAK, AK REMOTE SITE SHEMYA 
52-43.00N 174-07.00E HF R/T SERVICES OFF AIR."
,Daily Memo,,,"071202Z JUN 25
NAVAREA XII 338/25(18).
OREGON.
USCG REMOTE COMMUNICATION FACILITY
ASTORIA (W) 46-10.00N 123-49.00W OFF AIR."
,Daily Memo,,,"051901Z MAY 25
NAVAREA XII 259/25(16).
GULF OF ALASKA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY KODIAK (J)
57-46.00N 152-34.00W HF AND DSC SERVICES UNRELIABLE.
061220Z APR 25
NAVAREA XII 208/25(22).
EASTERN NORTH PACIFIC.
COLOMBIA.
PUNTA SOLDADO LIGHT 03-48.50N 077-10.80W 
DISCONTINUED."
,Daily Memo,,,"281257Z OCT 24
NAVAREA XII 862/24(83).
EASTERN NORTH PACIFIC.
KIRIBATI.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE IN VICINITY OF TRACKLINE JOINING
02-01.46N 157-29.67W, 02-01.45N 157-29.69W,
02-01.45N 157-29.72W, 02-01.42N 157-29.82W,
02-01.36N 157-30.04W, 02-01.22N 157-30.29W,
02-00.20N 157-32.23W.
100 METER BERTH REQUESTED."
,Daily Memo,,,"182355Z JUN 24
NAVAREA XII 441/24(21).
EASTERN NORTH PACIFIC.
MEXICO.
MORRO SANTO DOMINGO LIGHT 28-14.37N 114-06.18W UNLIT.
282248Z FEB 23
NAVAREA XII 93/23(19).
NORTH PACIFIC.
HAWAII.
1. INTERMITTENT MISSILE FIRING OPERATIONS CONDUCTED
   BY THE PACIFIC MISSILE RANGE FACILITY (PMRF),
   BARKING SANDS, KAUAI, HAWAII, IN WHISKEY
   188 (W-188) OPERATING AREA. OPERATIONS ARE
   CONDUCTED PERIODICALLY THROUGHOUT EACH WEEK
   IN AREA BOUND BY
   22-00.0N 159-51.0W, 22-00.0N 160-00.0W,
   22-04.0N 160-06.0W, 21-59.5N 160-21.0W,
   22-05.0N 161-35.0W, 22-45.0N 161-25.0W,
   22-56.0N 161-49.0W, 23-34.0N 161-18.6W,
   23-57.0N 160-41.0W, 25-41.0N 161-36.0W,
   26-00.0N 159-58.0W, 25-47.0N 158-15.0W,
   23-54.0N 158-15.0W, 22-20.0N 159-09.0W,
   22-21.0N 159-30.0W, 22-13.0N 159-42.0W,
   22-00.0N 159-51.0W.
2. VESSELS MAY BE REQUESTED TO ALTER COURSE DUE TO
   FIRING OPERATIONS AND ARE REQUESTED TO CONTACT
   ""PACIFIC MISSILE RANGE BARKING SANDS"" ON VHF
   MARINE BAND CHANNEL 16 PRIOR
   TO ENTERING THE ABOVE BOUNDARIES. IF UNABLE
   TO CONTACT PMRF PRIOR TO ENTERING OR WHILE IN
   THE WARNING AREA, RELAY MESSAGES THROUGH
   U.S. COAST GUARD HONOLULU.
3. VESSELS INBOUND AND OUTBOUND FOR HAWAIIAN PORTS
   WILL CREATE THE LEAST INTERFERENCE TO FIRING
   OPERATIONS AS WELL AS ENHANCE VESSEL SAFETY
   BY PASSING SOUTH OF THE ISLANDS OF KAUAI
   AND NIIHAU DURING SPECIFIED TIMES.
4. CANCEL NAVAREA XII 269/21."
,Daily Memo,,,"272221Z SEP 22
NAVAREA XII 721/22(21).
EL SALVADOR.
CHART 21524
MOORING BUOYS 13-35.23N 089-51.10W UNLIT."
,Daily Memo,,,"272211Z SEP 22
NAVAREA XII 720/22(21).
EASTERN NORTH PACIFIC.
EL SALVADOR.
CHART 12529.
PUERTO DE LA UNION 16 BUOY 13-20.36N 087-48.99W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 244/22(21).
GOLFO DE CALIFORNIA.
MEXICO.
CHART 21120.
BOCA DEL TULE LIGHT 23-14.3N 109-26.4W UNLIT.
MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 243/22(18).
EASTERN NORTH PACIFIC.
MEXICO.
CHART 18740.
1. CORONADO ISLAND SOUTH LIGHT 32-23.5N 117-14.5W
   UNLIT.
2. CANCEL NAVAREA XII 159/21."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"241311Z AUG 26
HYDROLANT 1661/26.
SCOTIA SEA.
SOUTH ATLANTIC.
SOUTH SHETLAND ISLANDS.
1. ICEBERGS REPORTED IN: 
   A. D33B, 60-11.00S 049-40.00W.
   B. A81, 58-36.00S 050-34.00W.
   C. A76C, 53-34.00S 029-56.00W.
   D. D33C, 61-44.00S 053-26.00W.
   E. 59-19.00S 050-22.00W.
   F. 60-56.00S 054-48.00W.
   G. 61-23.00S 054-04.00W.
   H. 61-12.00S 054-18.00W.
   I. 60-58.00S 054-30.00W.
2. CANCEL THIS MSG 251311Z AUG 26."
,Daily Memo,,,"241113Z AUG 26
HYDROLANT 1659/26.
NORTH SEA.
ENGLAND.
MF DSC AND R/T SERVICES OFF AIR AT:
A. CULLERCOATS 55-04.40N 001-27.80W.
B. GREGNESS 57-07.70N 002-03.20W."
,Daily Memo,,,"240848Z AUG 26
HYDROLANT 1658/26.
SOUTH ATLANTIC.
BRAZIL.
1. NAVIGATION PROHIBITED 251100Z TO 251900Z AUG
   IN AREA WITHIN TWO MILES OF 
   26-53.00S 048-35.15W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 252000Z AUG 26."
,Daily Memo,,,"240515Z AUG 26
HYDROLANT 1657/26.
SCOTIA SEA.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A84, 71-42.00S 102-47.40W.
   B. A85, 63-19.80S 053-24.00W.
   C. D33A, 63-59.40S 055-49.80W.
   D. D33C, 61-55.80S 054-24.60W.
2. CANCEL THIS MSG 250518Z AUG 26."
,Daily Memo,,,"231047Z AUG 26
HYDROLANT 1652/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z
   DAILY 24 AUG THRU 07 SEP BY M/V SPAR ARIES
   AND M/V COMANDO B IN 20-23.87S 040-11.03W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 071900Z SEP 26."
,Daily Memo,,,"221436Z AUG 26
HYDROLANT 1650/26
BLACK SEA.
ROMANIA.
1. DANGEROUS OBJECT ADRIFT IN 
   44-31.68N 029-33.28E AT 221048Z AUG.
2. CANCEL THIS MSG 251436Z AUG 26."
,Daily Memo,,,"221110Z AUG 26
HYDROLANT 1647/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY
   23 AUG THRU 06 SEP BY M/V COMANDO B
   AND M/V BH SHIJIAZHUANG IN 20-23.80S 040-09.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 061900Z SEP 26."
,Daily Memo,,,"221103Z AUG 26
HYDROLANT 1646/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY
   23 AUG THRU 06 SEP BY M/V COMANDO B AND
   M/V MARSANNE IN 20-24.25S 040-10.65W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 061900Z SEP 26."
,Daily Memo,,,"221057Z AUG 26
HYDROLANT 1645/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY
   23 AUG THRU 29 SEP BY M/V COMANDO B 
   AND M/V BH SHIJIAZHUANG IN 20-23.47S 040-09.88W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 291900Z SEP 26."
,Daily Memo,,,"221041Z AUG 26
HYDROLANT 1644/26
NORTH ATLANTIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   1900Z TO 0001Z DAILY 27 AUG THRU 06 SEP
   IN AREAS BOUND BY:
   A. 04-07.00N 032-44.00W, 03-39.00N 028-39.00W,
      03-05.00N 028-43.00W, 03-34.00N 032-48.00W.
   B. 05-37.00N 050-14.00W, 05-45.00N 048-54.00W,
      05-35.00N 048-53.00W, 05-27.00N 050-13.00W.
   C. 05-41.00N 048-34.00W, 05-43.00N 047-02.00W,
      05-19.00N 047-01.00W, 05-17.00N 048-34.00W.
   D. 04-29.00N 033-35.00W, 03-51.00N 028-17.00W,
      02-45.00N 028-25.00W, 03-23.00N 033-42.00W.
2. CANCEL THIS MSG 070100Z SEP 26."
,Daily Memo,,,"201153Z AUG 26
HYDROLANT 1643/26
BALTIC SEA.
LITHUANIA.
1. HAZARDOUS OPERATIONS 0900Z TO 1500Z DAILY
   27 AND 28 AUG IN VICINITY 55-29.60N 020-51.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 281600Z AUG 26."
,Daily Memo,,,"211423Z AUG 26
HYDROLANT 1641/26.
1. HYDROLANT WARNINGS IN FORCE AS OF 211423Z AUG 26. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1640/2026, 1639/2026, 1637/2026, 1636/2026, 1635/2026, 
   1634/2026, 1627/2026, 1626/2026, 1625/2026, 1621/2026, 
   1619/2026, 1618/2026, 1616/2026, 1615/2026, 1614/2026, 
   1612/2026, 1611/2026, 1606/2026, 1604/2026, 1600/2026, 
   1599/2026, 1598/2026, 1595/2026, 1592/2026, 1590/2026, 
   1589/2026, 1586/2026, 1583/2026, 1582/2026, 1578/2026, 
   1575/2026, 1573/2026, 1569/2026, 1566/2026, 1565/2026, 
   1562/2026, 1560/2026, 1545/2026, 1544/2026, 1543/2026, 
   1541/2026, 1532/2026, 1529/2026, 1525/2026, 1523/2026, 
   1510/2026, 1503/2026, 1497/2026, 1496/2026, 1481/2026, 
   1471/2026, 1462/2026, 1457/2026, 1448/2026, 1407/2026, 
   1297/2026, 1294/2026, 1279/2026, 1258/2026, 1235/2026, 
   1160/2026, 1086/2026, 1021/2026, 986/2026, 985/2026, 
   942/2026, 906/2026, 900/2026, 882/2026, 810/2026, 
   809/2026, 657/2026, 638/2026, 628/2026, 627/2026, 
   585/2026, 582/2026, 492/2026, 453/2026, 434/2026, 
   397/2026, 238/2026, 237/2026, 236/2026.
   2243/2025, 2010/2025, 1668/2025, 1213/2025, 
   1204/2025, 915/2025, 361/2025, 87/2025. 
   2607/2024, 2306/2024, 2088/2024, 2005/2024, 682/2024. 
   2452/2023, 2017/2023. 
   838/2022, 564/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROLANT
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROLANT 289/26, 1576/26."
,Daily Memo,,,"211042Z AUG 26
HYDROLANT 1639/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z 
   DAILY 22 AUG THRU 05 SEP BY M/V COMANDO B
   AND M/V TRUE CHARIOT IN 20-18.87S 040-08.17W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 051900Z SEP 26."
,Daily Memo,,,"210139Z AUG 26
HYDROLANT 1636/26.
SOUTH ATLANTIC.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   24 AUG BY M/V SEA 1 DORADO
   IN AREA BOUND BY
   24-53.20S 042-47.12W, 24-54.37S 042-44.77W,
   24-53.12S 042-41.00W, 24-52.10S 042-37.92W,
   24-52.02S 042-34.48W, 24-28.65S 042-28.38W,
   24-51.87S 042-24.10W, 25-00.98S 042-18.05W,
   25-05.70S 042-20.97W, 25-05.87S 042-29.85W,
   25-05.92S 042-31.78W, 25-07.83S 042-32.98W,
   25-09.83S 042-34.82W, 25-09.80S 042-34.85W,
   25-10.83S 042-36.57W, 25-10.82S 042-36.88W,
   25-06.47S 042-43.98W, 25-02.90S 042-43.98W,
   25-02.85S 042-44.07W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1620/26.
3. CANCEL THIS MSG 250001Z AUG 26."
,Daily Memo,,,"210039Z AUG 26
HYDROLANT 1634/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY TEMPORARILY ESTABLISHED
   UNTIL 21 AUG 27 IN 21-34.20S 040-43.62W.
2. CANCEL HYDROLANT 746/26.
3. CANCEL THIS MSG 220001Z AUG 27."
,Daily Memo,,,"201052Z AUG 26
HYDROLANT 1627/26
SOUTH ATLANTIC.
BRAZIL.
JERICOACOARA LIGHT 02-47.28S 040-29.98W UNLIT."
,Daily Memo,,,"200942Z AUG 26
HYDROLANT 1626/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS 250900Z TO 272100Z AUG
   IN AREA WITHIN SEVEN MILES OF 
   24-26.04S 045-39.91W.
2. CANCEL THIS MSG 272200Z AUG 26."
,Daily Memo,,,"200936Z AUG 26
HYDROLANT 1625/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z 
   DAILY 21 AUG THRU 04 SEP BY 
   M/V CAPETAN VASSILIS II AND M/V COMANDO B
   IN 20-23.95S 040-10.83W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 041900Z SEP 26."
