msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"NAVAREA XII 450/26.
1. NAVAREA XII WARNINGS IN FORCE AS OF 262022Z JUN.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   448/2026, 447/2026, 446/2026, 444/2026, 442/2026,
   440/2026, 429/2026, 426/2026, 379/2026, 378/2026,
   377/2026, 376/2026, 276/2026, 98/2026.
   718/2025, 678/2025, 422/2025, 392/2025, 354/2025,
   344/2025, 338/2025, 259/2025, 208/2025.
   862/2024, 441/2024.
   93/2023.
   721/2022, 720/2022, 244/2022, 243/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA XII
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA XII COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA XII 434/26."
,Daily Memo,,,"232136Z JUN 26
NAVAREA XII 448/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUL TO 010800Z AUG
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z AUG 26."
,Daily Memo,,,"232121Z JUN 26
NAVAREA XII 447/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUL TO 010800Z AUG
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z AUG 26."
,Daily Memo,,,"232118Z JUN 26
NAVAREA XII 446/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 010800Z JUL TO
   010800Z AUG IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z AUG 26."
,Daily Memo,,,"260119Z JUN 26
NAVAREA XII 444/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 1530Z TO 0001Z
   DAILY 30 JUN AND 01 JUL IN AREAS BOUND BY:
   A. 32-59.93N 121-00.52W, 33-12.47N 121-07.25W,
      33-26.73N 120-21.12W, 33-13.98N 120-16.15W.
   B. 34-17.73N 120-52.53W, 33-58.85N 121-59.07W,
      34-38.65N 122-26.05W, 35-04.07N 121-20.13W.
2. CANCEL THIS MSG 020101Z JUL 26."
,Daily Memo,,,"210704Z JUN 26
NAVAREA XII 442/26
NORTH PACIFIC. 
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0823Z TO 1251Z DAILY 29 JUN THRU 05 JUL
   IN AREA BOUND BY
   12-00.00N 100-01.00W, 07-11.00N 090-35.00W,
   04-40.00N 090-23.00W, 09-55.00N 101-06.00W.
2. CANCEL THIS MSG 051351Z JUL 26."
,Daily Memo,,,"172350Z JUN 26
NAVAREA XII 440/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 281400Z TO 281825Z JUN, ALTERNATE
      1400Z TO 1825Z DAILY 29 JUN THRU 04 JUL
      IN AREA BOUND BY 
      34-29.00N 120-29.00W, 34-40.00N 120-37.00W,
      34-38.00N 120-42.00W, 33-49.00N 120-55.00W,
      29-13.00N 121-56.00W, 29-13.00N 121-36.00W.
   B. 281400Z TO 281843Z JUN, ALTERNATE
      1400Z TO 1843Z DAILY 29 JUN THRU 04 JUL
      IN AREA BOUND BY
      29-13.00N 121-31.00W, 29-13.00N 122-03.00W,
      28-49.00N 122-14.00W, 27-41.00N 122-06.00W,
      28-42.00N 121-25.00W.
2. CANCEL THIS MSG 041943Z JUL 26.
162018Z JUN 26
NAVAREA XII 429/26.
NORTH PACIFIC.
ALASKA.
USCG COMMUNICATION FACILITY PT HIGGINS
55-27.00N 131-49.00W TRANSMIT AND RECEIVE
SERVICES OFF AIR."
,Daily Memo,,,"151250Z JUN 26
NAVAREA XII 426/26.
NORTH PACIFIC.
PANAMA.
COSTA RICA.
1. DANGEROUS WRECK IN 08-36.66N 083-08.95W.
2. CANCEL THIS MSG 290001Z JUL 26."
,Daily Memo,,,"261607Z MAY 26
NAVAREA XII 379/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z JUL 26.
261604Z MAY 26
NAVAREA XII 378/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z JUL 26.
261612Z MAY 26
NAVAREA XII 377/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z JUL 26.
261642Z MAY 26
NAVAREA XII 376/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-47.55N 118-25.58W, 32-47.65N 118-24.88W,
   32-47.47N 118-24.45W, 32-47.10N 118-24.77W,
   32-47.18N 118-25.00W, 32-47.23N 118-25.39W,
   32-47.40N 118-25.98W.
2. CANCEL THIS MSG 010900Z JUL 26.
190624Z APR 26
NAVAREA XII 276/26.
NORTH PACIFIC.
HAWAII.
1. USCG REMOTE COMMUNICATION FACILITY
   HONOLULU 21-22.00N 158-09.00W TRANSMIT
   SERVICES UNRELIABLE.
2. HONOLULU BROADCASTS WILL BE TRANSMITTED
   FROM USCG REMOTE COMMUNICATION FACILITY
   GUAM 13-25.00N 144-50.00E.
3. DSC RESPONSES WILL BE TRANSMITTED FROM
   USCG REMOTE COMMUNICATION FACILITY
   POINT REYES 37-56.00N 122-44.00W. 
4. CANCEL NAVAREA XII 274/26.
171634Z FEB 26
NAVAREA XII 98/26(16).
BERING SEA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY SHEMYA
52-43.00N 174-07.00E HF TRANSMIT AND RECEIVE
SERVICES INOPERATIVE."
,Daily Memo,,,"132105Z NOV 25
NAVAREA XII 718/25(16).
GULF OF ALASKA.
1. WEATHER FAX SERVICES OFF AIR AT 
   USCG REMOTE COMMUNICATION FACILITY 
   KODIAK (J) 57-46.00N 152-34.00W.
2. CANCEL NAVAREA XII 460/24."
,Daily Memo,,,"300805Z OCT 25
NAVAREA XII 678/25(22).
NORTH PACIFIC.
COLOMBIA.
FISH FARM ESTABLISHED IN AREA BOUND BY
07-10.96N 077-54.60W, 06-56.19N 078-07.51W,
06-50.73N 078-04.75W, 06-11.42N 077-51.53W,
06-03.57N 077-49.63W, 06-03.55N 077-32.02W,
06-10.59N 077-31.38W, 06-17.90N 077-33.61W,
06-31.64N 077-28.82W, 06-49.13N 077-44.24W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141418Z JUL 25
NAVAREA XII 422/25(16).
BERING STRAIT.
ALASKA.
SCIENTIFIC MOORINGS, AT DEPTH 15 METERS,
ESTABLISHED IN: 
   A. 65-46.86N 168-34.07W.
   B. 65-44.76N 168-15.75W."
,Daily Memo,,,"242359Z JUN 25
NAVAREA XII 392/25(16).
NORTH PACIFIC.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"130011Z JUN 25
NAVAREA XII 354/25(GEN).
EASTERN NORTH PACIFIC.
MESSAGING SERVICES UNRELIABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. PT REYES (C) 37-55.50N 122-43.90W.
B. HONOLULU (O) 21-26.00N 158-09.00W.
C. KODIAK (J) 57-46.00N 152-34.00W.
D. ASTORIA (W) 46-10.00N 123-49.00W.
E. CAMBRIA (Q) 33-44.00N 118-24.00W."
,Daily Memo,,,"100619Z JUN 25
NAVAREA XII 344/25(16).
BERING SEA.
ALASKA.
COMMDET KODIAK, AK REMOTE SITE SHEMYA 
52-43.00N 174-07.00E HF R/T SERVICES OFF AIR."
,Daily Memo,,,"071202Z JUN 25
NAVAREA XII 338/25(18).
OREGON.
USCG REMOTE COMMUNICATION FACILITY
ASTORIA (W) 46-10.00N 123-49.00W OFF AIR."
,Daily Memo,,,"051901Z MAY 25
NAVAREA XII 259/25(16).
GULF OF ALASKA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY KODIAK (J)
57-46.00N 152-34.00W HF AND DSC SERVICES UNRELIABLE.
061220Z APR 25
NAVAREA XII 208/25(22).
EASTERN NORTH PACIFIC.
COLOMBIA.
PUNTA SOLDADO LIGHT 03-48.50N 077-10.80W 
DISCONTINUED."
,Daily Memo,,,"281257Z OCT 24
NAVAREA XII 862/24(83).
EASTERN NORTH PACIFIC.
KIRIBATI.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE IN VICINITY OF TRACKLINE JOINING
02-01.46N 157-29.67W, 02-01.45N 157-29.69W,
02-01.45N 157-29.72W, 02-01.42N 157-29.82W,
02-01.36N 157-30.04W, 02-01.22N 157-30.29W,
02-00.20N 157-32.23W.
100 METER BERTH REQUESTED."
,Daily Memo,,,"182355Z JUN 24
NAVAREA XII 441/24(21).
EASTERN NORTH PACIFIC.
MEXICO.
MORRO SANTO DOMINGO LIGHT 28-14.37N 114-06.18W UNLIT.
282248Z FEB 23
NAVAREA XII 93/23(19).
NORTH PACIFIC.
HAWAII.
1. INTERMITTENT MISSILE FIRING OPERATIONS CONDUCTED
   BY THE PACIFIC MISSILE RANGE FACILITY (PMRF),
   BARKING SANDS, KAUAI, HAWAII, IN WHISKEY
   188 (W-188) OPERATING AREA. OPERATIONS ARE
   CONDUCTED PERIODICALLY THROUGHOUT EACH WEEK
   IN AREA BOUND BY
   22-00.0N 159-51.0W, 22-00.0N 160-00.0W,
   22-04.0N 160-06.0W, 21-59.5N 160-21.0W,
   22-05.0N 161-35.0W, 22-45.0N 161-25.0W,
   22-56.0N 161-49.0W, 23-34.0N 161-18.6W,
   23-57.0N 160-41.0W, 25-41.0N 161-36.0W,
   26-00.0N 159-58.0W, 25-47.0N 158-15.0W,
   23-54.0N 158-15.0W, 22-20.0N 159-09.0W,
   22-21.0N 159-30.0W, 22-13.0N 159-42.0W,
   22-00.0N 159-51.0W.
2. VESSELS MAY BE REQUESTED TO ALTER COURSE DUE TO
   FIRING OPERATIONS AND ARE REQUESTED TO CONTACT
   ""PACIFIC MISSILE RANGE BARKING SANDS"" ON VHF
   MARINE BAND CHANNEL 16 PRIOR
   TO ENTERING THE ABOVE BOUNDARIES. IF UNABLE
   TO CONTACT PMRF PRIOR TO ENTERING OR WHILE IN
   THE WARNING AREA, RELAY MESSAGES THROUGH
   U.S. COAST GUARD HONOLULU.
3. VESSELS INBOUND AND OUTBOUND FOR HAWAIIAN PORTS
   WILL CREATE THE LEAST INTERFERENCE TO FIRING
   OPERATIONS AS WELL AS ENHANCE VESSEL SAFETY
   BY PASSING SOUTH OF THE ISLANDS OF KAUAI
   AND NIIHAU DURING SPECIFIED TIMES.
4. CANCEL NAVAREA XII 269/21."
,Daily Memo,,,"272221Z SEP 22
NAVAREA XII 721/22(21).
EL SALVADOR.
CHART 21524
MOORING BUOYS 13-35.23N 089-51.10W UNLIT."
,Daily Memo,,,"272211Z SEP 22
NAVAREA XII 720/22(21).
EASTERN NORTH PACIFIC.
EL SALVADOR.
CHART 12529.
PUERTO DE LA UNION 16 BUOY 13-20.36N 087-48.99W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 244/22(21).
GOLFO DE CALIFORNIA.
MEXICO.
CHART 21120.
BOCA DEL TULE LIGHT 23-14.3N 109-26.4W UNLIT.
MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 243/22(18).
EASTERN NORTH PACIFIC.
MEXICO.
CHART 18740.
1. CORONADO ISLAND SOUTH LIGHT 32-23.5N 117-14.5W
   UNLIT.
2. CANCEL NAVAREA XII 159/21."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"291230Z JUN 26
HYDROLANT 1273/26.
SOUTH ATLANTIC.
1. ICEBERGS REPORTED IN: 
   A. A76C, 52-56.00S 031-49.00W.
   B. 47-29.00S 022-48.00W.
   C. 52-42.00S 032-01.00W.
2. CANCEL THIS MSG 301230Z JUN 26."
,Daily Memo,,,"291225Z JUN 26
HYDROLANT 1272/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 62-24.00S 054-12.00W.
   B. A84, 72-21.00S 108-36.00W.
   C. A85, 66-13.20S 055-30.60W.
   D. D33A, 64-10.20S 055-47.40W.
   E. D33C, 63-37.80S 054-12.60W.
2. CANCEL THIS MSG 301225Z JUN 26."
,Daily Memo,,,"290928Z JUN 26
HYDROLANT 1271/26.
SOUTH ATLANTIC.
ANGOLA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V RAMFORM VICTORY
   TOWING 12 THREE MILE LONG CABLES
   IN AREA BOUND BY
   06-39.50S 010-47.50E, 06-39.50S 011-27.00E,
   05-54.00S 011-30.00E, 05-54.00S 010-46.50E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1233/26."
,Daily Memo,,,"290435Z JUN 26
HYDROLANT 1270/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   06 JUL BY M/V DRS IPANEMA, M/V M. AVEIRO,
   M/V RAMFORM TETHYS AND M/V THOR FREYJA
   TOWING 12 11500 METER LONG CABLES
   IN AREA BOUND BY
   31-17.97S 049-36.58W, 31-31.38S 049-50.21W,
   32-20.55S 050-13.68W, 33-06.57S 050-28.97W,
   33-21.15S 050-33.95W, 33-36.67S 050-50.75W,
   33-39.62S 051-03.57W, 34-11.12S 051-36.78W,
   34-16.05S 051-37.35W, 34-16.77S 051-37.43W,
   34-17.50S 051-37.52W, 34-35.92S 051-57.65W,
   34-37.45S 051-59.33W, 34-38.48S 051-57.67W,
   35-44.87S 050-08.40W, 35-42.83S 050-06.20W,
   35-40.80S 050-04.03W, 34-35.97S 048-55.78W,
   34-23.43S 048-42.85W, 33-41.00S 047-59.98W,
   33-16.67S 047-35.42W, 32-30.78S 046-56.58W,
   32-03.82S 047-34.80W, 31-51.05S 047-53.17W,
   31-47.58S 047-58.15W, 31-46.28S 047-59.98W,
   31-39.32S 048-09.98W, 31-39.28S 048-10.03W,
   31-18.25S 048-40.21W, 31-07.60S 048-55.35W,
   30-58.20S 049-08.62W, 30-54.78S 049-13.43W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1210/26.
3. CANCEL THIS MSG 070001Z JUL 26."
,Daily Memo,,,"281856Z JUN 26
HYDROLANT 1269/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN:
   A. A81, 62-24.00S 054-12.00W.
   B. A84, 72-21.00S 108-36.00W.
   C. A85, 66-13.20S 055-30.60W.
   D. D33A, 64-10.20S 055-47.40W.
   E. D33C, 63-37.80S 054-12.60W.
2. CANCEL THIS MSG 291956Z JUN 26."
,Daily Memo,,,"281251Z JUN 26
HYDROLANT 1266/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z DAILY
   29 JUN THRU 13 JUL BY M/V COMANDO B AND
   M/V BEIRA IN 20-22.37S 040-07.43W
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 132200Z JUL 26."
,Daily Memo,,,"280800Z JUN 26
HYDROLANT 1265/26.
SOUTH ATLANTIC.
1. SURVEY OPERATIONS 29 JUN THRU 07 JULY BY 
   M/V SEA 1 DORADO IN AREA BOUND BY
   25-00.98S 042-18.05W, 24-28.65S 042-28.38W,
   24-52.02S 042-34.48W, 24-52.10S 042-37.92W,
   24-54.37S 042-44.77W, 24-53.20S 042-47.12W,
   25-06.47S 042-43.98W, 25-10.82S 042-36.88W,
   25-05.87S 042-29.85W, 25-05.70S 042-20.97W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1202/26.
3. CANCEL THIS MSG 080001Z JUL 26."
,Daily Memo,,,"280639Z JUN 26
HYDROLANT 1264/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS 29 JUN THRU 06 JULY 
   BY M/V RAMFORM TITAN, M/V DRS IPANEMA,
   M/V OCEAN MERMAID AND TUG C ITAJAI
   TOWING 12 9000 METER LONG CABLES
   IN AREA BOUND BY
   29-30.21S 046-11.38W, 29-30.18S 046-26.19W,
   30-03.20S 046-26.36W, 30-03.36S 046-56.33W,
   30-18.35S 046-56.28W, 30-17.95S 048-28.19W,
   30-06.69S 048-25.46W, 30-06.21S 048-17.71W,
   30-03.07S 048-16.66W, 29-56.43S 048-18.41W,
   29-31.45S 048-08.35W, 29-15.16S 048-06.49W,
   29-10.05S 047-59.46W, 29-03.83S 047-56.90W,
   28-59.58S 047-52.42W, 28-53.93S 047-52.17W,
   28-42.84S 047-35.57W, 28-35.21S 047-34.17W,
   28-35.25S 047-25.52W, 28-32.66S 047-22.67W,
   28-07.86S 047-17.35W, 27-53.39S 047-19.68W,
   27-53.32S 045-26.37W, 29-18.28S 045-26.16W,
   29-18.40S 046-11.42W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 070001Z JUL 26."
,Daily Memo,,,"270929Z JUN 26
HYDROLANT 1260/26.
BLACK SEA.
ROMANIA. 
1. DANGEROUS OBJECT ADRIFT IN 
   43-52.15N 030-46.52E AT 270431Z JUN.
2. CANCEL THIS MSG 300929Z JUN 26."
,Daily Memo,,,"270523Z JUN 26
HYDROLANT 1259/26.
NORTH SEA.
ENGLAND.
1. MF R/T AND DSC SERVICES OFF AIR:
   A. BAWDSEY 51-59.60N 001-24.50E.
   B. CULLERCOATS 55-04.40N 001-27.80W.
   C. GREGNESS 57-07.70N 002-03.20W.
2. CANCEL HYDROLANT 1173/26."
,Daily Memo,,,"270101Z JUN 26
HYDROLANT 1258/26
SOUTH ATLANTIC.
BRAZIL. 
1. ODAS BUOY TEMPORARILY ESTABLISHED IN 
   32-14.29S 051-58.16W.
2. CANCEL THIS MSG 232200Z DEC 26."
,Daily Memo,,,"270034Z JUN 26
HYDROLANT 1257/26
CARDIGAN BAY.
WALES.
1. MICROLIGHT AIRCRAFT ADRIFT IN
   52-16.00N 004-48.00W AT 261758Z.
2. CANCEL THIS MSG 300034Z JUN 26."
,Daily Memo,,,"261843Z JUN 26
HYDROLANT 1256/26.
1. HYDROLANT WARNINGS IN FORCE AS OF 261834Z JUN.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1255/2026, 1254/2026, 1253/2026, 1252/2026, 1250/2026,
   1249/2026, 1248/2026, 1247/2026, 1246/2026, 1245/2026,
   1243/2026, 1242/2026, 1237/2026, 1235/2026, 1234/2026,
   1233/2026, 1229/2026, 1228/2026, 1226/2026, 1225/2026,
   1219/2026, 1218/2026, 1215/2026, 1214/2026, 1210/2026,
   1209/2026, 1202/2026, 1201/2026, 1186/2026, 1185/2026,
   1182/2026, 1175/2026, 1173/2026, 1169/2026, 1168/2026,
   1160/2026, 1151/2026, 1146/2026, 1125/2026, 1117/2026,
   1086/2026, 1035/2026, 1021/2026, 1013/2026, 986/2026,
   985/2026, 942/2026, 906/2026, 900/2026, 882/2026,
   866/2026, 843/2026, 826/2026, 810/2026, 809/2026,
   746/2026, 657/2026, 638/2026, 636/2026, 628/2026,
   627/2026, 603/2026, 585/2026, 582/2026, 516/2026,
   492/2026, 453/2026, 434/2026, 397/2026, 289/2026,
   265/2026, 238/2026, 237/2026, 236/2026.
   2243/2025, 2010/2025, 1668/2025, 1273/2025, 1213/2025,
   1204/2025, 915/2025, 361/2025, 87/2025.
   2607/2024, 2306/2024, 2088/2024, 2005/2024, 682/2024.
   2452/2023, 2017/2023.
   838/2022, 564/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROLANT
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROLANT 1103/26, 1112/26, 1178/26, 1240/26."
,Daily Memo,,,"261549Z JUN 26
HYDROLANT 1255/26.
NORTH ATLANTIC.
MOROCCO.
1. HAZARDOUS OPERATIONS 010001Z TO 030001Z JUL
   IN AREA BOUND BY
   29-08.00N 011-28.00W, 29-18.00N 011-06.00W,
   28-46.50N 010-48.50W, 28-42.80N 010-56.70W.
2. CANCEL THIS MSG 030100Z JUL 26."
,Daily Memo,,,"261509Z JUN 26
HYDROLANT 1254/26.
NORTH ATLANTIC.
AZORES.
SAO MIGUEL 37-48.00N 025-33.00W
MF AND HF R/T AND DSC SERVICES OFF AIR."
,Daily Memo,,,"261236Z JUN 26
HYDROLANT 1250/26.
NORTH ATLANTIC.
SCOTLAND.
1. HAZARDOUS OPERATIONS 0800Z TO 1800Z 
   29 JUN THRU 03 JUL IN AREAS WITHIN TEN MILES OF:
   A. 57-38.00N 008-03.00W.
   B. 57-25.00N 008-05.00W.
2. CANCEL THIS MSG 031900Z JUL 26."
,Daily Memo,,,"261058Z JUN 26
HYDROLANT 1249/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 2100Z DAILY
   27 JUN THRU 11 JUL BY M/V COMANDO B AND 
   M/V NIREAS IN 20-24.32S 040-10.78W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 112200Z JUL 26."
,Daily Memo,,,"261047Z JUN 26
HYDROLANT 1248/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 2100Z DAILY
   27 JUN THRU 11 JUL BY M/V COMANDO B AND
   M/V FJ AZALEA IN 20-20.88S 040-08.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 112200Z JUL 26."
,Daily Memo,,,"261027Z JUN 26
HYDROLANT 1247/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   020300Z JUL BY M/V SIEM PILOT
   IN 21-15.83S 039-59.82W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 020400Z JUL 26."
,Daily Memo,,,"251300Z JUN 26
HYDROLANT 1246/26.
BLACK SEA.
TURKEY.
1. HAZARDOUS OPERATIONS 1001Z TO 1200Z DAILY
   01, 03 AND 04 JUL IN AREA BOUND BY
   41-10.77N 040-50.82E, 41-04.83N 040-29.55E,
   42-01.32N 035-13.48E, 42-03.35N 035-10.43E,
   42-06.15N 035-00.88E, 42-06.50N 034-56.10E,
   41-58.57N 034-41.63E, 42-03.78N 033-19.17E,
   42-05.00N 032-16.68E, 42-12.17N 031-44.12E,
   42-39.75N 031-40.75E, 42-44.87N 032-50.22E,
   42-44.90N 034-48.38E, 42-37.78N 037-43.00E,
   41-35.35N 041-01.92E.
2. CANCEL THIS MSG 041300Z JUL 26."
,Daily Memo,,,"260759Z JUN 26
HYDROLANT 1245/26.
BLACK SEA.
ROMANIA.
1. HAZARDOUS OPERATIONS 0700Z TO 1100Z 
   DAILY 01 AND 02 JUL IN AREA BOUND BY
   44-15.00N 029-08.00E, 44-15.00N 029-30.00E,
   44-05.00N 029-30.00E, 44-05.00N 029-08.00E.
2. CANCEL THIS MSG 021200Z JUL 26."
,Daily Memo,,,"260104Z JUN 26
HYDROLANT 1243/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   060259Z JUL BY M/V SISTAC VITORIA
   IN 22-22.48S 040-25.05W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 060359Z JUL 26."
,Daily Memo,,,"251022Z JUN 26
HYDROLANT 1235/26.
WESTERN MEDITERRANEAN SEA.
SPAIN.
1. HAZARDOUS OPERATIONS 290001Z TO 302359Z OCT 
   IN AREA BOUND BY
   38-30.60N 000-30.80E, 38-35.50N 000-46.40E,
   38-35.50N 001-06.60E, 38-13.00N 001-51.40E,
   37-43.60N 002-07.35E, 36-55.25N 000-06.05E,
   37-52.25N 000-06.55E.
2. CANCEL THIS MSG 310100Z OCT 26."
,Daily Memo,,,"250850Z JUN 26
HYDROLANT 1234/26.
SOUTH ATLANTIC.
1. SURVEY OPERATIONS 26 THRU 29 JUN 
   BY M/V SANCO SPIRIT TOWING SIX 
   200 METER LONG CABLES 
   IN AREA BOUND BY
   24-34.07S 042-21.37W, 25-06.88S 042-06.27W,
   25-09.57S 042-13.28W, 25-32.82S 042-25.00W,
   25-18.28S 042-53.87W, 25-10.33S 042-49.87W,
   24-48.65S 042-59.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 300001Z JUN 26."
,Daily Memo,,,"241050Z JUN 26
HYDROLANT 1229/26.
BLACK SEA.
ROMANIA.
1. HAZARDOUS OPERATIONS 0600Z TO 1200Z 
   DAILY 29 AND 30 JUN IN AREA BOUND BY
   44-15.00N 029-08.00E, 44-15.00N 029-30.00E,
   44-05.00N 029-30.00E, 44-05.00N 029-08.00E.
2. CANCEL THIS MSG 301300Z JUN 26."
,Daily Memo,,,"240044Z JUN 26
HYDROLANT 1228/26.
SOUTH ATLANTIC.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   030259Z JUL BY M/V SIEM PILOT
   IN 24-35.55S 042-30.35W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 030359Z JUL 26."
