msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 1003/21(28).
GULF OF HONDURAS. 
HONDURAS.
CHART 28171. 
PUNTA SAL LIGHT 15-55.5N 087-36.2W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 778/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28320.
LA BARRA LIGHT 20-58.4N 097-18.5W UNRELIABLE."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 278/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28310.
ROCA PARTIDA LIGHT 18-42-17N 095-11-18W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 277/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28310.
TONALA LIGHT 18-12-45N 094-08-00W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 144/21(28).
WESTERN CARIBBEAN SEA.
MEXICO.
CHART 28004.
PUERTO MORELOS LIGHT 20-50.2N 086-55.0W UNRELIABLE."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"102237Z JUL 26
NAVAREA XII 482/26
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 181400Z TO 181825Z JUL, ALTERNATE
      1400Z TO 1825Z DAILY 19 THRU 24 JUL
      IN AREA BOUND BY:
      34-29.00N 120-29.00W, 34-40.00N 120-37.00W,
      34-38.00N 120-42.00W, 33-49.00N 120-55.00W,
      29-13.00N 121-56.00W, 29-13.00N 121-36.00W.
   B. 181400Z TO 181843Z JUL, ALTERNATE
      1400Z TO 1843Z DAILY 19 THRU 24 JUL
      29-13.00N 121-31.00W, 29-13.00N 122-03.00W,
      28-49.00N 122-14.00W, 27-41.00N 122-06.00W,
      28-42.00N 121-25.00W.
2. CANCEL THIS MSG 241943Z JUL 26."
,Daily Memo,,,"121846Z JUL 26
NAVAREA XII 481/26
GULF OF PANAMA.
PANAMA.
ONE MISSING PERSON IN 08-29.12N 079-40.05W. 
AS OF 121837Z JUL. SEARCH AND RESCUE OPERATIONS 
IN VICINITY 08-29.12N 079-40.05W.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE.
REPORTS TO RCC PANAMA,
EMAIL: GUERINIJA@GMAIL.COM."
,Daily Memo,,,"120212Z JUL 26
NAVAREA XII 480/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 171600Z TO 180001Z JUL
   IN AREA BOUND BY
   33-59.00N 119-53.00W, 33-37.00N 120-26.00W,
   33-44.00N 119-07.00W, 33-58.00N 119-27.00W.
2. CANCEL THIS MSG 180101Z JUL 26."
,Daily Memo,,,"120158Z JUL 26
NAVAREA XII 479/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 171700Z TO 180100Z JUL,
   ALTERNATE 211700Z TO 220100Z JUL
   IN AREA BOUND BY
   35-18.00N 122-39.00W, 34-45.00N 120-58.00W,
   33-38.00N 121-30.00W, 34-10.00N 123-10.00W.
2. CANCEL THIS MSG 220200Z JUL 26."
,Daily Memo,,,"110305Z JUL 26
NAVAREA XII 476/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING: 
   A. 162022Z TO 162107Z JUL, ALTERNATE
      172015Z TO 172100Z, 182007Z TO 182052Z, 
      192000Z TO 192045Z, 201952Z TO 202037Z, 
      211945Z TO 212030Z AND 
      221937Z TO 222022Z JUL IN AREA BOUND BY
      34-31.00N 120-29.00W, 33-23.00N 120-15.00W,
      32-14.00N 120-06.00W, 32-19.00N 120-15.00W,
      33-19.00N 120-24.00W, 34-18.00N 120-39.00W,
      34-39.00N 120-39.00W, 34-40.00N 120-37.00W.
   B. 162022Z TO 162109Z JUL, ALTERNATE
      172015Z TO 172102Z, 182007Z TO 182054Z, 
      192000Z TO 192047Z, 201952Z TO 202039Z, 
      211945Z TO 212032Z AND 
      221937Z TO 222024Z JUL IN AREA BOUND BY
      28-21.00N 119-37.00W, 29-17.00N 119-51.00W,
      29-46.00N 119-44.00W, 29-18.00N 119-29.00W,
      28-24.00N 119-28.00W.
   C. 162022Z TO 162127Z JUL, ALTERNATE
      172015Z TO 172120Z, 182007Z TO 182112Z, 
      192000Z TO 192105Z, 201952Z TO 202057Z, 
      211945Z TO 212050Z AND 
      221937Z TO 222042Z JUL IN AREA BOUND BY
      28-17.00N 119-40.00W, 28-27.00N 119-10.00W,
      28-03.00N 118-50.00W, 27-30.00N 119-09.00W,
      27-37.00N 119-42.00W.
2. CANCEL THIS MSG 222142Z JUL 26."
,Daily Memo,,,"NAVAREA XII 475/26.
1. NAVAREA XII WARNINGS IN FORCE AS OF 101507Z JUL.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   474/2026, 473/2026, 472/2026, 471/2026, 470/2026,
   469/2026, 467/2026, 464/2026, 463/2026, 460/2026, 
   458/2026, 448/2026, 447/2026, 446/2026, 429/2026,
   426/2026, 276/2026, 98/2026.
   718/2025, 678/2025, 422/2025, 392/2025, 354/2025,
   344/2025, 338/2025, 259/2025, 208/2025.
   862/2024, 441/2024.
   93/2023. 
   721/2022, 720/2022, 244/2022, 243/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA XII
    BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
    MARITIME SAFETY INFORMATION WEBSITE AT:
    MSI.NGA.MIL/NAVWARNINGS.
    ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
    FROM THE NAVAREA XII COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA XII 468/26."
,Daily Memo,,,"300615Z MAY 26
NAVAREA XII 473/26.
NORTH PACIFIC.
HAWAII.
1. HAZARDOUS OPERATIONS 1730Z TO 0600Z 
   DAILY 11 AND 17 JUL IN AREA BOUND BY
   21-50.00N 160-18.00W, 21-50.00N 161-30.00W,
   22-36.00N 164-00.00W, 27-20.00N 164-00.00W,
   27-21.00N 158-18.00W, 23-55.00N 158-16.00W,
   22-21.00N 159-10.00W, 22-23.00N 159-20.00W,
   22-21.00N 159-30.00W, 22-14.00N 159-41.00W,
   22-02.00N 159-48.00W, 21-55.00N 159-44.00W,
   21-33.00N 159-33.00W, 21-30.00N 159-46.00W,
   21-34.00N 160-04.00W, 21-44.00N 160-15.00W.
2. CANCEL THIS MSG 180700Z JUL 26."
,Daily Memo,,,"030020Z JUL 26
NAVAREA XII 469/26.
NORTH PACIFIC.
BROADCAST AND COMMUNICATION SERVICES
UNRELIABLE AT USCG REMOTE COMMUNICATION
FACILITIES:
   A. PT REYES 37-55.00N 122-24.00W.
   B. HONOLULU 21-22.00N 158-09.00W.
   C. KODIAK 57-46.00N 152-34.00W.
   D. NOME 64-29.00N 165-15.00W.
   E. COLD BAY 55-11.00N 162-42.00W.
   F. ST PAUL 57-09.00N 170-14.00W.
   G. SHEMYA 52-43.00N 174-07.00E.
   H. PT HIGGINS 55-27.00N 131-49.00W.
   I. ASTORIA 46-10.00N 123-49.00W.
   J. BERING SEA 57-46.00N 152-34.00W.
   K. CAMBRIA 33-44N 118-24W."
,Daily Memo,,,"300034Z MAY 26
NAVAREA XII 467/26.
NORTH PACIFIC.
HAWAII.
1. HAZARDOUS OPERATIONS 07 THRU 22 JUL 
   IN AREA BOUND BY
   25-00.00N 162-45.00W, 25-40.00N 161-30.00W,
   26-00.00N 160-00.00W, 25-40.00N 158-20.00W,
   23-53.00N 158-20.00W, 22-20.00N 159-10.00W,
   22-20.00N 159-30.00W, 22-00.00N 159-47.00W,
   21-50.00N 160-20.00W, 21-50.00N 161-30.00W,
   23-05.00N 162-45.00W.
2. CANCEL THIS MSG 230001Z JUL 26."
,Daily Memo,,,"291810Z JUN 26
NAVAREA XII 458/26.
BERING SEA.
ALASKA.
USCG COMMUNICATION FACILITY ST PAUL
57-09.00N 170-14.00W HF TRANSMIT AND RECEIVE
SERVICES OFF AIR."
,Daily Memo,,,"232136Z JUN 26
NAVAREA XII 448/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUL TO 010800Z AUG
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z AUG 26."
,Daily Memo,,,"232121Z JUN 26
NAVAREA XII 447/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUL TO 010800Z AUG
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z AUG 26."
,Daily Memo,,,"232118Z JUN 26
NAVAREA XII 446/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 010800Z JUL TO
   010800Z AUG IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z AUG 26."
,Daily Memo,,,"162018Z JUN 26
NAVAREA XII 429/26.
NORTH PACIFIC.
ALASKA.
USCG COMMUNICATION FACILITY PT HIGGINS
55-27.00N 131-49.00W TRANSMIT AND RECEIVE
SERVICES OFF AIR."
,Daily Memo,,,"151250Z JUN 26
NAVAREA XII 426/26.
NORTH PACIFIC.
PANAMA.
COSTA RICA.
1. DANGEROUS WRECK IN 08-36.66N 083-08.95W.
2. CANCEL THIS MSG 290001Z JUL 26."
,Daily Memo,,,"190624Z APR 26
NAVAREA XII 276/26.
NORTH PACIFIC.
HAWAII.
1. USCG REMOTE COMMUNICATION FACILITY
   HONOLULU 21-22.00N 158-09.00W TRANSMIT
   SERVICES UNRELIABLE.
2. HONOLULU BROADCASTS WILL BE TRANSMITTED
   FROM USCG REMOTE COMMUNICATION FACILITY
   GUAM 13-25.00N 144-50.00E.
3. DSC RESPONSES WILL BE TRANSMITTED FROM
   USCG REMOTE COMMUNICATION FACILITY
   POINT REYES 37-56.00N 122-44.00W. 
4. CANCEL NAVAREA XII 274/26.
171634Z FEB 26
NAVAREA XII 98/26(16).
BERING SEA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY SHEMYA
52-43.00N 174-07.00E HF TRANSMIT AND RECEIVE
SERVICES INOPERATIVE."
,Daily Memo,,,"132105Z NOV 25
NAVAREA XII 718/25(16).
GULF OF ALASKA.
1. WEATHER FAX SERVICES OFF AIR AT 
   USCG REMOTE COMMUNICATION FACILITY 
   KODIAK (J) 57-46.00N 152-34.00W.
2. CANCEL NAVAREA XII 460/24."
,Daily Memo,,,"300805Z OCT 25
NAVAREA XII 678/25(22).
NORTH PACIFIC.
COLOMBIA.
FISH FARM ESTABLISHED IN AREA BOUND BY
07-10.96N 077-54.60W, 06-56.19N 078-07.51W,
06-50.73N 078-04.75W, 06-11.42N 077-51.53W,
06-03.57N 077-49.63W, 06-03.55N 077-32.02W,
06-10.59N 077-31.38W, 06-17.90N 077-33.61W,
06-31.64N 077-28.82W, 06-49.13N 077-44.24W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141418Z JUL 25
NAVAREA XII 422/25(16).
BERING STRAIT.
ALASKA.
SCIENTIFIC MOORINGS, AT DEPTH 15 METERS,
ESTABLISHED IN: 
   A. 65-46.86N 168-34.07W.
   B. 65-44.76N 168-15.75W."
,Daily Memo,,,"242359Z JUN 25
NAVAREA XII 392/25(16).
NORTH PACIFIC.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"130011Z JUN 25
NAVAREA XII 354/25(GEN).
EASTERN NORTH PACIFIC.
MESSAGING SERVICES UNRELIABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. PT REYES (C) 37-55.50N 122-43.90W.
B. HONOLULU (O) 21-26.00N 158-09.00W.
C. KODIAK (J) 57-46.00N 152-34.00W.
D. ASTORIA (W) 46-10.00N 123-49.00W.
E. CAMBRIA (Q) 33-44.00N 118-24.00W."
,Daily Memo,,,"100619Z JUN 25
NAVAREA XII 344/25(16).
BERING SEA.
ALASKA.
COMMDET KODIAK, AK REMOTE SITE SHEMYA 
52-43.00N 174-07.00E HF R/T SERVICES OFF AIR."
,Daily Memo,,,"071202Z JUN 25
NAVAREA XII 338/25(18).
OREGON.
USCG REMOTE COMMUNICATION FACILITY
ASTORIA (W) 46-10.00N 123-49.00W OFF AIR."
,Daily Memo,,,"051901Z MAY 25
NAVAREA XII 259/25(16).
GULF OF ALASKA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY KODIAK (J)
57-46.00N 152-34.00W HF AND DSC SERVICES UNRELIABLE.
061220Z APR 25
NAVAREA XII 208/25(22).
EASTERN NORTH PACIFIC.
COLOMBIA.
PUNTA SOLDADO LIGHT 03-48.50N 077-10.80W 
DISCONTINUED."
,Daily Memo,,,"281257Z OCT 24
NAVAREA XII 862/24(83).
EASTERN NORTH PACIFIC.
KIRIBATI.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE IN VICINITY OF TRACKLINE JOINING
02-01.46N 157-29.67W, 02-01.45N 157-29.69W,
02-01.45N 157-29.72W, 02-01.42N 157-29.82W,
02-01.36N 157-30.04W, 02-01.22N 157-30.29W,
02-00.20N 157-32.23W.
100 METER BERTH REQUESTED."
,Daily Memo,,,"182355Z JUN 24
NAVAREA XII 441/24(21).
EASTERN NORTH PACIFIC.
MEXICO.
MORRO SANTO DOMINGO LIGHT 28-14.37N 114-06.18W UNLIT.
282248Z FEB 23
NAVAREA XII 93/23(19).
NORTH PACIFIC.
HAWAII.
1. INTERMITTENT MISSILE FIRING OPERATIONS CONDUCTED
   BY THE PACIFIC MISSILE RANGE FACILITY (PMRF),
   BARKING SANDS, KAUAI, HAWAII, IN WHISKEY
   188 (W-188) OPERATING AREA. OPERATIONS ARE
   CONDUCTED PERIODICALLY THROUGHOUT EACH WEEK
   IN AREA BOUND BY
   22-00.0N 159-51.0W, 22-00.0N 160-00.0W,
   22-04.0N 160-06.0W, 21-59.5N 160-21.0W,
   22-05.0N 161-35.0W, 22-45.0N 161-25.0W,
   22-56.0N 161-49.0W, 23-34.0N 161-18.6W,
   23-57.0N 160-41.0W, 25-41.0N 161-36.0W,
   26-00.0N 159-58.0W, 25-47.0N 158-15.0W,
   23-54.0N 158-15.0W, 22-20.0N 159-09.0W,
   22-21.0N 159-30.0W, 22-13.0N 159-42.0W,
   22-00.0N 159-51.0W.
2. VESSELS MAY BE REQUESTED TO ALTER COURSE DUE TO
   FIRING OPERATIONS AND ARE REQUESTED TO CONTACT
   ""PACIFIC MISSILE RANGE BARKING SANDS"" ON VHF
   MARINE BAND CHANNEL 16 PRIOR
   TO ENTERING THE ABOVE BOUNDARIES. IF UNABLE
   TO CONTACT PMRF PRIOR TO ENTERING OR WHILE IN
   THE WARNING AREA, RELAY MESSAGES THROUGH
   U.S. COAST GUARD HONOLULU.
3. VESSELS INBOUND AND OUTBOUND FOR HAWAIIAN PORTS
   WILL CREATE THE LEAST INTERFERENCE TO FIRING
   OPERATIONS AS WELL AS ENHANCE VESSEL SAFETY
   BY PASSING SOUTH OF THE ISLANDS OF KAUAI
   AND NIIHAU DURING SPECIFIED TIMES.
4. CANCEL NAVAREA XII 269/21."
,Daily Memo,,,"272221Z SEP 22
NAVAREA XII 721/22(21).
EL SALVADOR.
CHART 21524
MOORING BUOYS 13-35.23N 089-51.10W UNLIT."
,Daily Memo,,,"272211Z SEP 22
NAVAREA XII 720/22(21).
EASTERN NORTH PACIFIC.
EL SALVADOR.
CHART 12529.
PUERTO DE LA UNION 16 BUOY 13-20.36N 087-48.99W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 244/22(21).
GOLFO DE CALIFORNIA.
MEXICO.
CHART 21120.
BOCA DEL TULE LIGHT 23-14.3N 109-26.4W UNLIT.
MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 243/22(18).
EASTERN NORTH PACIFIC.
MEXICO.
CHART 18740.
1. CORONADO ISLAND SOUTH LIGHT 32-23.5N 117-14.5W
   UNLIT.
2. CANCEL NAVAREA XII 159/21."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"161351Z JUL 26
HYDROLANT 1365/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. D33B, 61-47.00S 052-10.00W.
   B. A81, 61-12.00S 053-27.00W.
   C. A76C, 52-19.00S 031-39.00W.
   D. D33C, 63-15.00S 052-59.00W.
   E. A83, 62-38.00S 050-51.00W.
   F. 62-10.00S 052-51.00W.
   G. 63-10.00S 052-33.00W.
   H. 62-53.00S 053-03.00W.
   I. 62-29.00S 052-52.00W.
   J. 59-56.00S 035-38.00W.
2. CANCEL THIS MSG 171351Z JUL 26."
,Daily Memo,,,"161051Z JUL 26
HYDROLANT 1364/26.
ENGLISH CHANNEL.
ENGLAND.
1. OBJECT ADRIFT IN 50-05.80N 005-30.90W.
2. CANCEL THIS MSG 191051Z JUL 26.
160125Z JUL 26
HYDROLANT 1363/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS 200800Z TO 251800Z JUL
   IN AREA BOUND BY
   13-20.58S 038-26.33W, 13-20.58S 038-16.30W,
   13-30.53S 038-16.30W, 13-30.53S 038-26.33W.
2. CANCEL THIS MSG 251900Z JUL 26.
160113Z JUL 26
HYDROLANT 1362/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS 211100Z TO 212100Z JUL
   IN AREA WITHIN 25 MILES OF 24-45.00S 043-20.00W.
2. CANCEL THIS MSG 212200Z JUL 26."
,Daily Memo,,,"151500Z JUL 26
HYDROLANT 1361/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. D33B, 62-06.00S 053-08.00W.
   B. A81, 61-14.00S 052-54.00W.
   C. A76C, 52-29.00S 031-43.00W.
   D. D33C, 63-18.00S 053-00.00W.
   E. A83, 62-43.00S 050-52.00W.
   F. 62-18.00S 052-57.00W.
   G. 63-12.00S 052-45.00W.
   H. 63-01.00S 052-55.00W.
   I. 62-38.00S 053-01.00W.
   J. 59-56.00S 035-38.00W.
2. CANCEL THIS MSG 161500Z JUL 26."
,Daily Memo,,,"151447Z JUL 26
HYDROLANT 1360/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 61-13.80S 052-18.00W.
   B. A84, 72-16.20S 108-20.40W.
   C. A85, 66-34.20S 053-41.40W.
   D. D33A, 64-24.60S 055-25.20W.
   E. D33C, 63-20.40S 053-12.00W.
2. CANCEL THIS MSG 161447Z JUL 26."
,Daily Memo,,,"150914Z JUL 26
HYDROLANT 1359/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z 
   DAILY 16 THRU 30 JUL BY M/V COMANDO B 
   AND M/V MT GEMMA IN 20-22.68S 040-08.40W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 301900Z JUL 26."
,Daily Memo,,,"150049Z JUL 26
HYDROLANT 1358/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS
   0800Z TO 1800Z DAILY UNTIL 24 JUL BY
   M/V COMANDO B AND M/V YANGTZE QUANTUM
   IN 20-23.65S 040-11.32W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 241900Z JUL 26."
,Daily Memo,,,"131340Z JUL 26
HYDROLANT 1351/26.
CELTIC SEA.
ENGLISH CHANNEL.
ENGLAND.
1. RADAR JAMMING EXERCISES 0800Z TO 1700Z
   DAILY 14 THRU 16 JUL IN AREA BOUND BY
   49-50.00N 007-00.00W, 50-04.00N 005-44.00W,
   50-36.00N 001-56.00W, 50-00.00N 001-57.00W,
   49-13.00N 006-15.00W.
2. CANCEL THIS MSG 161800Z JUL 26."
,Daily Memo,,,"130811Z JUL 26
HYDROLANT 1350/26.
SOUTH ATLANTIC.
INDIAN OCEAN.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   162244Z TO 162339Z, 172237Z TO 172332Z, 
   182229Z TO 182324Z, 192222Z TO 192317Z, 
   202214Z TO 202309Z, 212207Z TO 212302Z 
   AND 222159Z TO 222254Z JUL
   IN AREA BOUND BY
   38-18.00S 018-00.00E, 38-00.00S 027-00.00E,
   60-00.00S 022-30.00E, 59-00.00S 010-00.00E.
2. CANCEL HYDROLANT 1336/26.
3. CANCEL THIS MSG 222354Z JUL 26."
,Daily Memo,,,"121245Z JUL 26
HYDROLANT 1347/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY 
   13 THRU 27 JUL BY M/V COMANDO B AND M/V EMMY
   IN 20-22.02S 040-08.90W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 271900Z JUL 26."
,Daily Memo,,,"121236Z JUL 26
HYDROLANT 1346/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY
   13 THRU 27 JUL BY M/V JAL MURARI AND
   M/V COMANDO B IN 20-22.93S 040-06.92W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 271900Z JUL 26."
,Daily Memo,,,"120724Z JUL 26
HYDROLANT 1344/26.
SOUTH ATLANTIC. 
1. SURVEY OPERATIONS 13 THRU 21 JULY BY
   M/V SEA 1 DORADO IN AREA BOUND BY
   25-00.98S 042-18.05W, 24-28.65S 042-28.38W,
   24-52.02S 042-34.48W, 24-52.10S 042-37.92W,
   24-54.37S 042-44.77W, 24-53.20S 042-47.12W,
   25-06.47S 042-43.98W, 25-10.82S 042-36.88W,
   25-05.87S 042-29.85W, 25-05.70S 042-20.97W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 220001Z JUL 26."
,Daily Memo,,,"120535Z JUL 26
HYDROLANT 1343/26.
SOUTH ATLANTIC.
1. SURVEY OPERATIONS 13 THRU 19 JUL
   BY M/V SANCO SPIRIT TOWING SIX 200
   METER LONG CABLES IN AREA BOUND BY
   24-34.07S 042-21.37W, 25-06.88S 042-06.27W,
   25-09.51S 042-13.28W, 25-32.83S 042-25.00W,
   25-18.28S 042-53.88W, 25-10.33S 042-49.87W,
   24-48.65S 042-59.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 200001Z JUL 26."
,Daily Memo,,,"111258Z JUL 26
HYDROLANT 1341/261.
SOUTH ATLANTIC
BRAZIL
1. HAZARDOUS OPERATIONS 0900Z TO 2100Z DAILY
   16 THRU 25 JUL IN AREA BOUND BY
   23-27.03S 043-52.03W, 23-30.03S 043-50.03W,
   24-08.03S 044-35.03W, 23-45.03S 044-44.03W.
2. CANCEL THIS MSG 252200Z JUL 26."
,Daily Memo,,,"110224Z JUL 26
HYDROLANT 1337/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS 150200Z TO 162200Z JUL
   IN AREA BOUND BY
   29-04.25S 049-15.43W, 29-04.25S 049-03.56W,
   29-39.90S 049-28.94W, 29-39.90S 049-43.23W.
2. CANCEL THIS MSG 162300Z JUL 26."
,Daily Memo,,,"HYDROLANT 1333/26.
1. HYDROLANT WARNINGS IN FORCE AS OF 101500Z JUL.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1332/2026, 1331/2026, 1330/2026, 1329/2026, 1325/2026,
   1324/2026, 1323/2026, 1322/2026, 1318/2026, 1317/2026,
   1316/2026, 1313/2026, 1309/2026, 1305/2026, 1303/2026,
   1301/2026, 1299/2026, 1297/2026, 1296/2026, 1294/2026,
   1286/2026, 1283/2026, 1280/2026, 1279/2026, 1274/2026,
   1266/2026, 1258/2026, 1249/2026, 1248/2026, 1235/2026,
   1225/2026, 1209/2026, 1175/2026, 1160/2026, 1151/2026,
   1125/2026, 1086/2026, 1021/2026, 986/2026, 985/2026,
   942/2026, 906/2026, 900/2026, 882/2026, 843/2026,
   826/2026, 810/2026, 809/2026, 746/2026, 657/2026,
   638/2026, 636/2026, 628/2026, 627/2026, 603/2026,
   585/2026, 582/2026, 492/2026, 453/2026, 434/2026, 397/2026,
   289/2026, 238/2026, 237/2026, 236/2026.
   2243/2025, 2010/2025, 1668/2025, 1273/2025, 1213/2025,
   1204/2025, 915/2025, 361/2025, 87/2025. 
   2607/2024, 2306/2024, 2088/2024, 2005/2024, 682/2024.
   2452/2023, 2017/2023.
   838/2022, 564/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROLANT
    BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
    MARITIME SAFETY INFORMATION WEBSITE AT:
    MSI.NGA.MIL/NAVWARNINGS.
    ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
    FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROLANT 1291/26, 1182/26."
,Daily Memo,,,"100917Z JUL 26
HYDROLANT 1330/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS 151400Z TO 161900Z JUL
   IN AREA WITHIN 15 MILES OF 
   24-10.00S 043-40.00W.
2. CANCEL THIS MSG 162000Z JUL 26."
,Daily Memo,,,"090556Z JUL 26
HYDROLANT 1325/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS 140700Z TO 170300Z JUL
   IN AREA WITHIN 20 MILES OF 
   24-35.00S 041-35.00W.
2. CANCEL THIS MSG 170400Z JUL 26."
,Daily Memo,,,"090143Z JUL 26
HYDROLANT 1324/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS 140700Z TO 170300Z JUL
   IN AREA WITHIN 20 MILES OF 24-10.00S 042-13.00W.
2. CANCEL THIS MSG 170400Z JUL 26."
