msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"200553Z MAY 26
NAVAREA XII 372/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING: 
   A. 310200Z TO 310624Z MAY, ALTERNATE 
      0200Z TO 0624Z DAILY 01 AND 02 JUN, 
      1400Z TO 1824Z DAILY 02 THRU 05 JUN
      IN AREA BOUND BY
      31-46.00N 121-08.00W, 31-43.00N 121-15.00W,
      34-41.00N 120-39.00W, 34-31.00N 120-26.00W.
   B. 310200Z TO 310643Z MAY, ALTERNATE 
      0200Z TO 0643Z DAILY 01 AND 02 JUN, 
      1400Z TO 1843Z DAILY 02 THRU 05 JUN
      IN AREA BOUND BY
      28-16.00N 121-48.00W, 28-34.00N 122-21.00W,
      29-47.00N 121-46.00W, 29-47.00N 121-35.00W,
      28-39.00N 121-25.00W.
2. CANCEL THIS MSG 051943Z JUN 26.
240720Z MAY 26
NAVAREA XII 371/26.
PACIFIC OCEAN.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING
   300046Z TO 300233Z MAY, ALTERNATE
   310025Z TO 310211Z MAY, 010003Z TO 010149Z, 
   012342Z TO 020128Z, 022321Z TO 030107Z,
   032300Z TO 040046Z AND 
   042239Z TO 050025Z JUN IN AREA BOUND BY
   06-49.00S 132-47.00W, 10-24.00N 120-26.00W,
   08-56.00N 118-25.00W, 08-16.00S 130-47.00W.
2. CANCEL THIS MSG 050125Z JUN 26.
221931Z MAY 26
NAVAREA XII 370/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   A. 281400Z TO 281824Z MAY, ALTERNATE
      1400Z TO 1824Z 29 MAY THRU 03 JUN
      IN AREA BOUND BY:
      31-46.00N 121-08.00W, 31-43.00N 121-15.00W,
      34-41.00N 120-39.00W, 34-31.00N 120-26.00W.
   B. 281400Z TO 281843Z MAY, ALTERNATE
      1400Z TO 1843Z 29 MAY THRU 03 JUN
      IN AREA BOUND BY:
      28-16.00N 121-48.00W, 28-34.00N 122-21.00W,
      29-47.00N 121-46.00W, 29-47.00N 121-35.00W,
      28-39.00N 121-25.00W.
2. CANCEL THIS MSG 031943Z JUN 26.
221837Z MAY 26
NAVAREA XII 369/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   A. 241400Z TO 241824Z MAY, ALTERNATE
      1400Z TO 1824Z 25 THRU 30 MAY
      IN AREA BOUND BY:
      31-46.00N 121-08.00W, 31-43.00N 121-15.00W,
      34-41.00N 120-39.00W, 34-31.00N 120-26.00W.
   B. 241400Z TO 241843Z MAY, ALTERNATE
      1400Z TO 1843Z 25 THRU 30 MAY.
      IN AREA BOUND BY:
      28-16.00N 121-48.00W, 28-34.00N 122-21.00W,
      29-47.00N 121-46.00W, 29-47.00N 121-35.00W,
      28-39.00N 121-25.00W.
2. CANCEL THIS MSG 301843Z MAY 26.
221515Z MAY 26.
NAVAREA XII 367/26.
1. NAVAREA XII WARNINGS IN FORCE AS OF 221515Z MAY. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   364/2026, 363/2026, 359/2026, 358/2026, 355/2026, 
   299/2026, 298/2026, 297/2026, 296/2026, 287/2026, 
   276/2026, 216/2026, 125/2026, 98/2026, 88/2026.
   718/2025, 678/2025, 422/2025, 392/2025, 354/2025, 
   344/2025, 338/2025, 259/2025, 208/2025.
   862/2024, 441/2024.
   93/2023. 
   721/2022, 720/2022, 244/2022, 243/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA XII
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   msi.nga.mil/NavWarnings.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA XII COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA XII 345/26.
202047Z MAY 26
NAVAREA XII 364/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 261500Z TO 270100Z MAY,
   ALTERNATE 1230Z TO 0100Z DAILY 27 AND 28 MAY
   IN AREA BOUND BY
   33-43.00N 119-14.00W, 32-48.00N 119-33.00W,
   32-26.00N 120-05.00W, 33-38.00N 120-55.00W,
   33-54.00N 119-37.00W.
2. CANCEL THIS MSG 290200Z MAY 26.
210702Z MAY 26
NAVAREA XII 363/26.
NORTH PACIFIC.
1. CABLE OPERATIONS BY M/V GRACE:
   A. IN PROGRESS UNTIL 221800Z MAY 
      ALONG TRACKLINE JOINING
      48-55.49N 163-49.45W, 49-00.50N 163-20.00W,
      48-54.59N 162-18.29W, 48-49.50N 159-25.00W,
      48-47.03N 158-21.26W, 48-39.46N 156-37.36W,
      48-34.01N 155-57.90W, 48-38.10N 155-31.96W,
      48-31.40N 154-56.10W, 48-18.52N 153-34.45W,
      48-08.63N 152-08.03W, 47-59.12N 150-20.92W,
      47-51.36N 149-40.84W.
   B. 25 MAY THRU 20 JUN 
      ALONG TRACKLINE JOINING
      43-52.74N 133-58.35W, 45-04.53N 137-18.19W,
      45-50.44N 141-01.62W, 47-00.80N 149-17.50W.
   ONE MILE BERTH REQUESTED.
2. CANCEL NAVAREA XII 280/26.
3. CANCEL THIS MSG 210001Z JUN 26.
202101Z MAY 26
NAVAREA XII 359/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 1630Z TO 0200Z
   DAILY 21 AND 26 MAY IN AREAS BOUND BY:
   A. 32-59.93N 121-00.52W, 33-12.47N 121-07.25W,
      33-26.73N 120-21.12W, 33-13.98N 120-16.15W.
   B. 34-17.73N 120-52.53W, 33-58.85N 121-59.07W,
      34-38.65N 122-26.05W, 35-04.67N 121-20.13W.
2. CANCEL THIS MSG 270300Z MAY 26.
201956Z MAY 26
NAVAREA XII 358/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 221400Z TO 221824Z MAY, ALTERNATE
      1400Z TO 1824Z DAILY 23 THRU 31 MAY
      IN AREA BOUND BY
      31-46.00N 121-08.00W, 31-43.00N 121-15.00W,
      34-41.00N 120-39.00W, 34-31.00N 120-26.00W.
   B. 221400Z TO 221843Z MAY, ALTERNATE
      1400Z TO 1843Z DAILY 23 THRU 31 MAY
      IN AREA BOUND BY
      28-16.00N 121-48.00W, 28-34.00N 122-21.00W,
      29-47.00N 121-46.00W, 29-47.00N 121-35.00W,
      28-39.00N 121-25.00W.
2. CANCEL NAVAREA XII 349/26.
3. CANCEL THIS MSG 311943Z MAY 26.
191412Z MAY 26
NAVAREA XII 355/26.
NORTH PACIFIC.
1. S/V ZORBA, THREE PERSONS ON BOARD,
   DISABLED AND ADRIFT IN 13-10.51N 151-04.51W.
   VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
   LOOKOUT, ASSIST IF POSSIBLE. 
   REPORTS TO JRCC HONOLULU, PHONE: 800 331 6176,
   EMAIL: JRCCHONOLULU@USCG.MIL.
2. CANCEL NAVAREA XII 354/26.
232320Z APR 26
NAVAREA XII 299/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 010800Z MAY
   TO 010800Z JUN IN AREA BOUND BY
   32-52.70N 119-11.97W, 33-08.07N 118-52.08W,
   33-08.07N 118-46.03W, 33-03.87N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.67N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z JUN 26.
260540Z APR 26
NAVAREA XII 298/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 010800Z MAY
   TO 010800Z JUN IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z JUN 26.
260520Z APR 26
NAVAREA XII 297/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 010800Z MAY
   TO 010800Z JUN IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z JUN 26.
260447Z APR 26
NAVAREA XII 296/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 010800Z MAY
   TO 010800Z JUN IN AREA BOUND BY
   32-47.55N 118-25.58W, 32-47.65N 118-24.88W,
   32-47.47N 118-24.45W, 32-47.10N 118-24.77W,
   32-47.23N 118-25.38W, 32-47.40N 118-25.98W.
2. CANCEL THIS MSG 010900Z JUN 26.
231812Z APR 26
NAVAREA XII 287/26.
NORTH PACIFIC.
CALIFORNIA.
CANCEL NAVAREA XII 270/26 AND THIS MSG,
OPERATIONS COMPLETED.
190624Z APR 26
NAVAREA XII 276/26.
NORTH PACIFIC.
HAWAII.
1. USCG REMOTE COMMUNICATION FACILITY
   HONOLULU 21-22.00N 158-09.00W TRANSMIT
   SERVICES UNRELIABLE.
2. HONOLULU BROADCASTS WILL BE TRANSMITTED
   FROM USCG REMOTE COMMUNICATION FACILITY
   GUAM 13-25.00N 144-50.00E.
3. DSC RESPONSES WILL BE TRANSMITTED FROM
   USCG REMOTE COMMUNICATION FACILITY
   POINT REYES 37-56.00N 122-44.00W. 
4. CANCEL NAVAREA XII 274/26.
280808Z MAR 26
NAVAREA XII 216/26.
NORTH PACIFIC.
WEATHER MESSAGE SERVICES INTERRUPTED AT
USCG REMOTE COMMUNICATION FACILITIES:
   A. PT REYES 37-55.00N 122-24.00W.
   B. HONOLULU 21-22.00N 158-09.00W.
   C. KODIAK 57-46.00N 152-34.00W.
   D. NOME 64-29.00N 165-15.00W.
   E. COLD BAY 55-11.00N 162-42.00W.
   F. ST PAUL 57-09.00N 170-14.00W.
   G. SHEMYA 52-43.00N 174-07.00E.
   H. PT HIGGINS 55-27.00N 131-49.00W.
   I. ASTORIA 46-10.00N 123-49.00W.
   J. BERING SEA 57-46.00N 152-34.00W.
   K. CAMBRIA 33-44N 118-24W."
,Daily Memo,,,"252035Z FEB 26
NAVAREA XII 125/26(16).
ALASKA.
USCG REMOTE COMMUNICATION FACILITY
COLD BAY 55-11.00N 162-42.00W. HF TRANSMIT
AND RECEIVE SERVICES OFF AIR."
,Daily Memo,,,"171634Z FEB 26
NAVAREA XII 98/26(16).
BERING SEA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY SHEMYA
52-43.00N 174-07.00E HF TRANSMIT AND RECEIVE
SERVICES INOPERATIVE."
,Daily Memo,,,"112030Z FEB 26
NAVAREA XII 88/26(GEN).
EASTERN NORTH PACIFIC.
DSC SERVICES UNAVAILABLE AT USCG
REMOTE COMMUNICATION FACILITIES:
A. HONOLULU (O) 21-26.00N 158-09.00W.
B. PT REYES (C) 37-56.00N 122-44.00W.
C. KODIAK (J) 57-46.00N 152-34.00W."
,Daily Memo,,,"132105Z NOV 25
NAVAREA XII 718/25(16).
GULF OF ALASKA.
1. WEATHER FAX SERVICES OFF AIR AT 
   USCG REMOTE COMMUNICATION FACILITY 
   KODIAK (J) 57-46.00N 152-34.00W.
2. CANCEL NAVAREA XII 460/24."
,Daily Memo,,,"300805Z OCT 25
NAVAREA XII 678/25(22).
NORTH PACIFIC.
COLOMBIA.
FISH FARM ESTABLISHED IN AREA BOUND BY
07-10.96N 077-54.60W, 06-56.19N 078-07.51W,
06-50.73N 078-04.75W, 06-11.42N 077-51.53W,
06-03.57N 077-49.63W, 06-03.55N 077-32.02W,
06-10.59N 077-31.38W, 06-17.90N 077-33.61W,
06-31.64N 077-28.82W, 06-49.13N 077-44.24W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141418Z JUL 25
NAVAREA XII 422/25(16).
BERING STRAIT.
ALASKA.
SCIENTIFIC MOORINGS, AT DEPTH 15 METERS,
ESTABLISHED IN: 
   A. 65-46.86N 168-34.07W.
   B. 65-44.76N 168-15.75W."
,Daily Memo,,,"242359Z JUN 25
NAVAREA XII 392/25(16).
NORTH PACIFIC.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"130011Z JUN 25
NAVAREA XII 354/25(GEN).
EASTERN NORTH PACIFIC.
MESSAGING SERVICES UNRELIABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. PT REYES (C) 37-55.50N 122-43.90W.
B. HONOLULU (O) 21-26.00N 158-09.00W.
C. KODIAK (J) 57-46.00N 152-34.00W.
D. ASTORIA (W) 46-10.00N 123-49.00W.
E. CAMBRIA (Q) 33-44.00N 118-24.00W."
,Daily Memo,,,"100619Z JUN 25
NAVAREA XII 344/25(16).
BERING SEA.
ALASKA.
COMMDET KODIAK, AK REMOTE SITE SHEMYA 
52-43.00N 174-07.00E HF R/T SERVICES OFF AIR."
,Daily Memo,,,"071202Z JUN 25
NAVAREA XII 338/25(18).
OREGON.
USCG REMOTE COMMUNICATION FACILITY
ASTORIA (W) 46-10.00N 123-49.00W OFF AIR."
,Daily Memo,,,"051901Z MAY 25
NAVAREA XII 259/25(16).
GULF OF ALASKA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY KODIAK (J)
57-46.00N 152-34.00W HF AND DSC SERVICES UNRELIABLE.
061220Z APR 25
NAVAREA XII 208/25(22).
EASTERN NORTH PACIFIC.
COLOMBIA.
PUNTA SOLDADO LIGHT 03-48.50N 077-10.80W 
DISCONTINUED."
,Daily Memo,,,"281257Z OCT 24
NAVAREA XII 862/24(83).
EASTERN NORTH PACIFIC.
KIRIBATI.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE IN VICINITY OF TRACKLINE JOINING
02-01.46N 157-29.67W, 02-01.45N 157-29.69W,
02-01.45N 157-29.72W, 02-01.42N 157-29.82W,
02-01.36N 157-30.04W, 02-01.22N 157-30.29W,
02-00.20N 157-32.23W.
100 METER BERTH REQUESTED."
,Daily Memo,,,"182355Z JUN 24
NAVAREA XII 441/24(21).
EASTERN NORTH PACIFIC.
MEXICO.
MORRO SANTO DOMINGO LIGHT 28-14.37N 114-06.18W UNLIT.
282248Z FEB 23
NAVAREA XII 93/23(19).
NORTH PACIFIC.
HAWAII.
1. INTERMITTENT MISSILE FIRING OPERATIONS CONDUCTED
   BY THE PACIFIC MISSILE RANGE FACILITY (PMRF),
   BARKING SANDS, KAUAI, HAWAII, IN WHISKEY
   188 (W-188) OPERATING AREA. OPERATIONS ARE
   CONDUCTED PERIODICALLY THROUGHOUT EACH WEEK
   IN AREA BOUND BY
   22-00.0N 159-51.0W, 22-00.0N 160-00.0W,
   22-04.0N 160-06.0W, 21-59.5N 160-21.0W,
   22-05.0N 161-35.0W, 22-45.0N 161-25.0W,
   22-56.0N 161-49.0W, 23-34.0N 161-18.6W,
   23-57.0N 160-41.0W, 25-41.0N 161-36.0W,
   26-00.0N 159-58.0W, 25-47.0N 158-15.0W,
   23-54.0N 158-15.0W, 22-20.0N 159-09.0W,
   22-21.0N 159-30.0W, 22-13.0N 159-42.0W,
   22-00.0N 159-51.0W.
2. VESSELS MAY BE REQUESTED TO ALTER COURSE DUE TO
   FIRING OPERATIONS AND ARE REQUESTED TO CONTACT
   ""PACIFIC MISSILE RANGE BARKING SANDS"" ON VHF
   MARINE BAND CHANNEL 16 PRIOR
   TO ENTERING THE ABOVE BOUNDARIES. IF UNABLE
   TO CONTACT PMRF PRIOR TO ENTERING OR WHILE IN
   THE WARNING AREA, RELAY MESSAGES THROUGH
   U.S. COAST GUARD HONOLULU.
3. VESSELS INBOUND AND OUTBOUND FOR HAWAIIAN PORTS
   WILL CREATE THE LEAST INTERFERENCE TO FIRING
   OPERATIONS AS WELL AS ENHANCE VESSEL SAFETY
   BY PASSING SOUTH OF THE ISLANDS OF KAUAI
   AND NIIHAU DURING SPECIFIED TIMES.
4. CANCEL NAVAREA XII 269/21."
,Daily Memo,,,"272221Z SEP 22
NAVAREA XII 721/22(21).
EL SALVADOR.
CHART 21524
MOORING BUOYS 13-35.23N 089-51.10W UNLIT."
,Daily Memo,,,"272211Z SEP 22
NAVAREA XII 720/22(21).
EASTERN NORTH PACIFIC.
EL SALVADOR.
CHART 12529.
PUERTO DE LA UNION 16 BUOY 13-20.36N 087-48.99W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 244/22(21).
GOLFO DE CALIFORNIA.
MEXICO.
CHART 21120.
BOCA DEL TULE LIGHT 23-14.3N 109-26.4W UNLIT.
MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 243/22(18).
EASTERN NORTH PACIFIC.
MEXICO.
CHART 18740.
1. CORONADO ISLAND SOUTH LIGHT 32-23.5N 117-14.5W
   UNLIT.
2. CANCEL NAVAREA XII 159/21."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
