msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"310542Z MAY 26
HYDROLANT 1054/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS 050800Z TO 052100Z JUN
   IN AREA BOUND BY
   23-27.20S 042-46.50W, 23-41.60S 042-31.00W,
   23-56.00S 042-46.00W, 23-42.00S 043-01.50W.
2. CANCEL THIS MSG 052200Z JUN 26.
300725Z MAY 26
HYDROLANT 1050/26.
NORTH ATLANTIC.
AZORES.
1. SAO MIGUEL (F) 37-48.00N 025-33.00W 
   MF AND HF DSC OFF AIR. 
2. CANCEL HYDROLANT 1048/26.
291513Z MAY 26
HYDROLANT 1046/26.
1. HYDROLANT WARNINGS IN FORCE AS OF 291513Z MAY. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1045/2026, 1044/2026, 1043/2026, 1042/2026, 1039/2026,
   1038/2026, 1037/2026, 1035/2026, 1034/2026, 1027/2026,
   1026/2026, 1024/2026, 1021/2026, 1018/2026, 1016/2026,
   1013/2026, 1008/2026, 996/2026, 986/2026, 985/2026, 
   961/2026, 956/2026, 955/2026, 948/2026, 942/2026, 
   941/2026, 906/2026, 900/2026, 898/2026, 892/2026,
   885/2026, 882/2026, 866/2026, 843/2026, 826/2026,
   810/2026, 809/2026, 798/2026, 746/2026, 658/2026,
   657/2026, 638/2026, 636/2026, 628/2026, 627/2026,
   603/2026, 585/2026, 582/2026, 539/2026, 516/2026,
   492/2026, 453/2026, 434/2026, 397/2026, 289/2026,
   265/2026, 238/2026, 237/2026, 236/2026. 
   2243/2025, 2042/2025, 2010/2025, 1668/2025,
   1273/2025, 1213/2025, 1204/2025, 915/2025,
   361/2025, 87/2025. 
   2607/2024, 2306/2024, 2088/2024, 2005/2024, 682/2024. 
   2452/2023, 2017/2023. 
   838/2022, 564/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROLANT
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   msi.nga.mil/NavWarnings.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROLANT 994/26, 997/26.
281342Z MAY 26
HYDROLANT 1035/26.
BLACK SEA.
ROMANIA.
PIPELINE OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
ALONG TRACKLINE JOINING
43-58.38N 028-39.35E, 43-58.26N 028-39.82E,
43-57.95N 028-41.04E, 43-57.77N 028-41.94E,
43-57.69N 028-42.93E, 43-57.72N 028-43.76E,
43-58.81N 028-56.81E, 43-58.96N 028-59.10E.
ONE KILOMETER BERTH REQUESTED.
261307Z MAY 26
HYDROLANT 1024/26.
BLACK SEA.
ROMANIA.
1. HAZARDOUS OPERATIONS 0500Z TO 1900Z 
   DAILY 02 AND 03 JUN AND 0500Z TO 1500Z 
   DAILY 04 AND 05 JUN IN AREA BOUND BY
   44-25.43N 028-42.50E, 44-29.50N 028-55.58E,
   44-25.08N 029-01.20E, 44-19.70N 029-00.82E,
   44-14.57N 028-57.93E, 44-13.10N 028-56.33E,
   44-22.08N 028-42.42E.
2. CANCEL THIS MSG 051600Z JUN 26.
271305Z MAY 26
HYDROLANT 1021/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   312200Z AUG IN AREA BOUND BY
   21-36.17S 041-00.00W, 21-36.05S 040-37.59W,
   22-04.02S 040-37.17W, 22-04.37S 041-00.41W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 312300Z AUG 26.
270417Z MAY 26
HYDROLANT 1018/26.
SOUTH ATLANTIC.
BRAZIL.
MAN OVERBOARD FROM VESSEL 
IN 23-40.42S 045-06.83W ON 26 MAY.
VESSELS IN VICINITY REQUESTED TO KEEP
A SHARP LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO ANY COASTAL RADIO STATION.
261005Z MAY 26
HYDROLANT 1013/26(36).
NORTH ATLANTIC.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   292359Z JUN BY M/V POURQUOI PAS
   IN AREA BOUND BY
   46-20.00N 017-30.00W, 46-20.00N 016-30.00W,
   45-50.00N 016-30.00W, 45-50.00N 017-30.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 300059Z JUN 26.
221305Z MAY 26
HYDROLANT 996/26.
BRISTOL CHANNEL.
ENGLAND.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
BY M/V NORTHERN STORM ALONG TRACKLINE JOINING
51-39.80N 005-03.90W, 51-40.70N 006-06.00W.
WIDE BERTH REQUESTED.
211425Z MAY 26
HYDROLANT 986/26.
GULF OF GUINEA.
NIGERIA.
DANGEROUS WRECK IN 04-18.50N 007-02.20E.
210939Z MAY 26
HYDROLANT 985/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS 
   UNTIL 312300Z AUG BY M/V FUGRO VAQUITA
   IN AREA BOUND BY
   21-35.43S 041-00.17W, 21-35.48S 040-37.73W,
   22-19.78S 040-37.63W, 22-19.88S 041-00.32W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26.
160135Z MAY 26
HYDROLANT 956/26.
SOUTH ATLANTIC.
BRAZIL.
RADIOBEACON AT CHUI LIGHT 33-44.6S 053-22.5W
OFF AIR.
152023Z MAY 26
HYDROLANT 955/26.
SOUTH ATLANTIC.
ANGOLA.
DNC 01.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   FURTHER NOTICE BY M/V RAMFORM VICTORY
   TOWING ONE SEVEN MILE LONG CABLE
   IN AREA BOUND BY
   05-54.20S 010-31.90E, 08-22.80S 011-10.70E,
   08-39.50S 009-20.30E, 06-36.80S 008-53.10E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 277/26.
130327Z MAY 26
HYDROLANT 942/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY ESTABLISHED IN 
   05-09.46S 035-09.81W.
2. CANCEL THIS MSG 080001Z NOV 26.
080631Z MAY 26
HYDROLANT 906/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY BRAVO RN-L TEMPORARILY
   ESTABLISHED UNTIL 20 OCT
   IN 04-53.00S 035-46.01W.
2. CANCEL THIS MSG 210001Z OCT 26.
070125Z MAY 26
HYDROLANT 900/26.
SOUTH ATLANTIC.
BRAZIL.
1. TAMANDARE LIGHT 08-45.57S 035-06.08W
   UNLIT UNTIL 02 NOV.
2. CANCEL THIS MSG 030001Z NOV 26.
070105Z MAY 26
HYDROLANT 898/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DE PEDRAS LIGHT 09-09.39S 035-17.89W
   UNLIT UNTIL 02 NOV.
2. CANCEL HYDROLANT 897/26.
3. CANCEL THIS MSG 030001Z NOV 26.
041628Z MAY 26
HYDROLANT 885/26.
NORTH SEA.
NORWAY.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V RAMFORM ATLAS TOWING 16 7050
METER LONG CABLES IN AREA BOUND BY
56-59.50N 002-56.70E, 57-30.00N 004-51.30E,
56-48.70N 005-26.00E, 56-16.70N 003-34.70E.
THREE MILE BERTH REQUESTED.
040844Z MAY 26
HYDROLANT 882/26.
SOUTH ATLANTIC.
BRAZIL.
1. MACEIO LIGHT 09-41.03S 035-43.38W 
   UNLIT UNTIL 31 OCT.
2. CANCEL THIS MSG 010001Z NOV 26.
011823Z MAY 26
HYDROLANT 866/26.
MARITIME CONTENT DISSEMINATION PORTAL (MCDP) ADVISORY
NGA IS AWARE OF AN ISSUE RESULTING IN A 
LOGIN LOOP FOR SOME USERS ATTEMPTING TO 
ACCESS NGAâS MARITIME CONTENT DISSEMINATION 
PORTAL (HTTPS://MARITIME.GEO.NGA.MIL).
NGA IS INVESTIGATING FURTHER. AT THIS TIME, 
IMPACTED USERS SHOULD ENSURE THEIR EMAIL 
ADDRESS HAS BEEN ADDED TO THEIR GEOAXIS PROFILE 
AT HTTPS://PORTAL.GEOAXIS.GS.MIL/USER.
USERS ARE ALSO ADVISED TO CLEAR THEIR WEB BROWSER 
CACHE AND TRY ANOTHER WEB BROWSER.
ESYNC (HTTPS://ESYNC.NGA.MIL) REMAINS FULLY AVAILABLE 
AND CAN BE USED TO UPDATE CHARTS AND ENC REGIONS 
PREVIOUSLY RECEIVED FROM NGA.
IF YOU REQUIRE FURTHER ASSISTANCE, INCLUDING REQUESTS 
FOR DIRECT DOWNLOADS VIA DOD SAFE, 
PLEASE CONTACT MARHELP@NGA.MIL.
290039Z APR 26
HYDROLANT 843/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DE MUCURIPE LIGHT 03-43.58S 038-28.30W 
   UNLIT UNTIL 25 OCT.
2. CANCEL HYDROLANT 827/26.
3. CANCEL THIS MSG 260001Z OCT 26.
241936Z APR 26
HYDROLANT 826/26.
WESTERN MEDITERRANEAN SEA.
BALEARIC ISLANDS.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 
   10 JUL BY AN UNDERWATER GLIDER
   ALONG TRACKLINE JOINING
   39-11.37N 003-03.76E, 39-10.21N 003-11.24E,
   39-26.46N 003-37.83E, 39-39.33N 004-25.20E,
   39-48.66N 004-41.72E, 39-48.66N 005-48.74E,
   39-48.66N 006-54.54E, 39-48.66N 007-59.02E,
   39-04.77N 003-06.55E, 39-03.35N 002-50.42E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 110001Z JUL 26.
230129Z APR 26
HYDROLANT 810/26.
SOUTH ATLANTIC.
BRAZIL.
1. YELLOW ODAS BUOY ESTABLISHED IN
   17-58.12S 038-41.48W UNTIL 19 OCT.
2. CANCEL THIS MSG 200001Z OCT 26.
230121Z APR 26
HYDROLANT 809/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY TEMPORARILY ESTABLISHED IN
   32-32.46S 052-06.03W UNTIL 31 DEC 27.
2. CANCEL HYDROLANT 1946/25.
3. CANCEL THIS MSG 010001Z JAN 28.
140928Z APR 26
HYDROLANT 746/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY TEMPORARILY ESTABLISHED
   UNTIL 13 APR 27 IN 21-34.20S 040-43.62W.
2. CANCEL THIS MSG 140001Z APR 27.
020033Z APR 26
HYDROLANT 657/26.
SOUTH ATLANTIC.
BRAZIL.
1. RACON AT CABO SAO TOME LIGHT
   22-02.52S 041-03.17W OFF AIR UNTIL 28 SEP.
2. CANCEL HYDROLANT 1667/25.
3. CANCEL THIS MSG 290001Z SEP 26."
,Daily Memo,,,"310105Z MAR 26
HYDROLANT 638/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DOS MEROS LIGHT 23-13.57S 044-20.83W
   UNLIT UNTIL 26 SEP.
2. CANCEL HYDROLANT 635/26.
3. CANCEL THIS MSG 270001Z SEP 26."
,Daily Memo,,,"310030Z MAR 26
HYDROLANT 636/26.
SOUTH ATLANTIC.
BRAZIL.
1. ILHA DO TOQUE-TOQUE LIGHT 23-51.34S 045-31.50W
   UNLIT UNTIL 26 SEP.
2. CANCEL THIS MSG 270001Z SEP 26."
,Daily Memo,,,"300928Z MAR 26
HYDROLANT 628/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY ESTABLISHED IN 24-06.36S 045-38.78W.
2. CANCEL THIS MSG 250001Z SEP 26."
,Daily Memo,,,"300921Z MAR 26
HYDROLANT 627/26.
SOUTH ATLANTIC.
BRAZIL.
1. LAJE DA CONCEICAO LIGHT 24-14.18S 046-41.46W
   UNLIT UNTIL 24 SEP.
2. CANCEL THIS MSG 250001Z SEP 26."
,Daily Memo,,,"251613Z MAR 26
HYDROLANT 603/26.
BLACK SEA.
ROMANIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   31 JULY BY M/V MS BOAT SEA 555 AND 
   M/V MS BOAT S 610 WT IN AREA BOUND BY
   44-06.09N 028-40.53E, 44-06.08N 028-41.04E,
   44-05.63N 028-41.02E, 44-05.63N 028-40.52E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26."
,Daily Memo,,,"231913Z MAR 26
HYDROLANT 585/26.
NORTH ATLANTIC.
1. PAP ODAS BUOY RELOCATED TO 48-56.30N 016-22.50W.
2. CANCEL HYDROLANT 579/26."
,Daily Memo,,,"231040Z MAR 26
HYDROLANT 582/26.
SOUTH ATLANTIC.
BRAZIL.
1. FOUL GROUND UNTIL 06 DEC 27
   IN AREA BOUND BY
   19-53.87S 039-59.68W, 19-54.15S 039-59.27W,
   19-53.08S 039-58.45W, 19-52.80S 039-58.88W.
2. CANCEL THIS MSG 070001Z DEC 27."
,Daily Memo,,,"182048Z MAR 26
HYDROLANT 539/26(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. M/V ASTANA SANK IN
   44-16.23N 028-45.90E AT 180652Z MAR. 
   ONE MILE BERTH REQUESTED.
   REPORTS TO MRCC CONSTANTA,
   EMAIL: MRCC@RNA.RO.
2. CANCEL HYDROLANT 536/26."
,Daily Memo,,,"161153Z MAR 26
HYDROLANT 516/26(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 30 JUN BY 
   M/V KOBI RUEGG IN AREA BOUND BY
   43-54.17N 029-42.61E, 43-53.03N 029-42.05E,
   43-53.37N 029-40.76E, 43-54.49N 029-41.33E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JUL 26."
,Daily Memo,,,"130047Z MAR 26
HYDROLANT 492/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. BARRA DE ITABAPOANA LIGHT 21-18.80S 040-57.90W 
   UNLIT UNTIL 08 SEP 26.
2. CANCEL HYDROLANT 1547/25.
3. CANCEL THIS MSG 090001Z SEP 26."
,Daily Memo,,,"070119Z MAR 26
HYDROLANT 453/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. CAETE LIGHT 00-49.02S 046-36.86W DESTROYED.
2. CANCEL THIS MSG 030001Z SEP 26."
,Daily Memo,,,"050048Z MAR 26
HYDROLANT 434/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. PONTA DA GALHETA LIGHT 27-34.55S 048-24.99W
   UNLIT UNTIL 31 AUG.
2. CANCEL THIS MSG 010001Z SEP 26."
,Daily Memo,,,"270057Z FEB 26
HYDROLANT 397/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. SCIENTIFIC BOUY, YELLOW, FL Y 20 SEC
   ESTABLISHED IN 27-24.38S 047-15.92W.
   UNTIL 25 AUG.
2. CANCEL THIS MSG 260001Z AUG 26."
,Daily Memo,,,"101706Z FEB 26
HYDROLANT 289/26(24).
NORTH ATLANTIC.
BRAZIL.
DNC 01.
DANGEROUS WRECK IN 00-24.48N 047-50.68W."
,Daily Memo,,,"071234Z FEB 26
HYDROLANT 265/26(57).
GULF OF GUINEA.
NIGERIA.
DNC 01.
SURVEY OPERATIONS 09 FEB UNTIL FURTHER NOTICE
BY M/V RAMFORM HYPERION TOWING 12 
SIX MILE LONG CABLES IN AREA BOUND BY
03-41.30N 005-04.10E, 03-41.00N 007-22.10E,
02-53.80N 007-21.80E, 02-39.20N 006-28.00E,
02-37.80N 005-04.20E.
SEVEN MILE BERTH REQUESTED."
,Daily Memo,,,"031741Z FEB 26
HYDROLANT 238/26(54).
AEGEAN SEA.
DNC 09.
1. HAZARDOUS OPERATIONS 0500Z TO 1500Z DAILY
   UNTIL 14 JUN AND 16 SEP THRU 31 DEC EXCEPT
   FRIDAYS, SATURDAYS, SUNDAYS, AND HOLIDAYS
   IN AREA BOUND BY
   39-26.00N 023-53.00E, 39-46.00N 023-40.00E,
   40-00.50N 024-18.00E, 39-43.00N 024-31.00E.
2. CANCEL THIS MSG 311600Z DEC 26."
,Daily Memo,,,"031744Z FEB 26
HYDROLANT 237/26(54).
AEGEAN SEA.
DNC 09.
1. MISSILE OPERATIONS 0530Z TO SUNSET DAILY EVERY
   WEDNESDAY THRU SATURDAY UNTIL 14 JUN AND
   16 SEB THRU 31 DEC IN AREAS:
   A. BOUND BY
      35-36.00N 024-07.00E, 36-18.00N 024-07.00E,
      36-18.00N 025-59.00E, 36-25.00N 026-12.00E,
      36-16.00N 026-40.00E, 35-36.00N 026-41.00E,
      35-31.00N 024-11.00E.
   B. WITHIN ONE MILE OF 35-32.00N 024-13.00E.
   C. WITHIN ONE MILE OF 35-36.33N 024-10.00E.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"031737Z FEB 26
HYDROLANT 236/26(54).
AEGEAN SEA.
DNC 09.
1. HAZARDOUS OPERATIONS SUNRISE TO SUNSET
   DAILY UNTIL 14 JUN AND 16 SEP THRU 31 DEC
   IN AREA BOUND BY
   38-16.00N 025-21.00E, 37-46.00N 025-49.00E,
   37-34.00N 025-23.00E, 37-42.00N 025-01.00E,
   38-00.00N 024-52.00E, 38-02.00N 024-52.00E.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"301843Z DEC 25
HYDROLANT 2243/25(55).
BLACK SEA.
TURKEY.
DNC 10.
1. SURVEY OPERATIONS 01 JAN THRU 08 SEP 26 
   BY M/V KARADENIZ ARASTIRMA, 
   M/V BARBAROS HAYREDDIN PASA, 
   AND M/V TANUX-1 IN AREA BOUND BY
   42-20.65N 031-59.85E, 42-20.73N 033-14.63E,
   42-42.03N 033-14.72E, 43-16.32N 032-46.77E,
   43-20.30N 031-59.70E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 090001Z SEP 26."
,Daily Memo,,,"030113Z DEC 25
HYDROLANT 2042/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 07.
1. RIO GRANDE RADIOBEACON 32-08.93S 052-06.20W
   OFF AIR UNTIL 31 MAY 26.
2. CANCEL HYDROLANT 2040/25.
3. CANCEL THIS MSG 010001Z JUN 26."
,Daily Memo,,,"280113Z NOV 25
HYDROLANT 2010/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z DAILY 
   UNTIL 02 NOV 26 BY M/V FUGRO VAQUITA IN: 
   A. 22-26.32S 040-25.47W.
   B. 22-27.05S 040-24.71W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 022100Z NOV 26."
,Daily Memo,,,"070116Z OCT 25
HYDROLANT 1668/25(55).
BLACK SEA.
TURKEY.
DNC 10.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   07 OCT 26 BY M/V MUKAVEMET, M/V ORUC REÄ°S,
   M/V DINA POLARIS, M/V ZAGANOS PASA
   AND M/V ATAMAN IN AREA BOUND BY
   43-04.17N 031-44.69E, 42-57.10N 031-31.46E,
   43-09.03N 031-38.13E, 42-45.44N 031-10.79E,
   43-07.31N 031-09.44E, 42-56.74N 030-45.54E,
   42-49.30N 030-36.69E, 42-43.32N 030-45.37E,
   42-47.80N 030-34.44E, 42-39.61N 030-14.64E,
   42-30.76N 030-45.58E, 42-30.30N 030-24.30E,
   41-54.04N 031-31.98E, 41-37.27N 031-44.43E,
   41-32.48N 031-56.63E, 41-58.78N 031-37.39E,
   41-36.20N 032-06.45E.
   WIDE BERTH REQUESTED.
2.  CANCEL THIS MSG 080001Z OCT 26."
,Daily Memo,,,"311429Z JUL 25
HYDROLANT 1273/25(24).
SOUTH ATLANTIC.
DNC 01.
ODAS BUOY ESTABLISHED IN 25-33.58S 044-03.17W."
,Daily Memo,,,"190115Z JUL 25
HYDROLANT 1213/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
DEPTHS LESS THAN CHARTED IN AREAS BOUND BY:
   A. 02-10.17S 044-09.21W, 02-10.31S 044-09.39W,
      02-10.35S 044-09.34W, 02-10.21S 044-09.17W.
   B. 02-10.49S 044-09.03W, 02-10.52S 044-09.07W,
      02-10.55S 044-09.04W, 02-10.52S 044-09.00W.
   C. 02-10.70S 044-09.10W, 02-10.77S 044-09.16W,
      02-10.84S 044-09.04W, 02-10.77S 044-08.99W."
,Daily Memo,,,"171751Z JUL 25
HYDROLANT 1204/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"310202Z MAY 25
HYDROLANT 915/25(24).
WESTERN SOUTH ATLANTIC.
DNC 01.
1. 18.3 METER DEPTH REPORTED IN 20-35.71S 034-46.07W.
2. CANCEL HYDROLANT 580/25."
,Daily Memo,,,"281512Z FEB 25
HYDROLANT 361/25(55).
BLACK SEA.
DNC 10.
1. MINES ADRIFT REPORTED IN NORTHWESTERN,
   WESTERN AND SOUTHWESTERN BLACK SEA.
   VESSELS IN VICINITY ARE ADVISED TO EXERCISE
   EXTREME CAUTION.
2. CANCEL HYDROLANT 789/22."
,Daily Memo,,,"170957Z JAN 25
HYDROLANT 87/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"301238Z DEC 24
HYDROLANT 2607/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. UNDERWATER OPERATIONS 05 JAN 25 THRU 31 DEC 26
   IN AREA BOUND BY
   44-04.40N 030-34.13E, 44-02.40N 030-30.50E,
   43-51.87N 030-41.07E, 43-48.68N 030-44.33E,
   43-50.73N 030-50.38E, 44-02.77N 030-37.85E,
   44-04.67N 030-37.88E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"071356Z NOV 24
HYDROLANT 2306/24(56).
EASTERN MEDITERRANEAN SEA.
CYPRUS.
DNC 10.
ODAS BUOY 33-33.41N 031-55.09E REPORTED MISSING."
,Daily Memo,,,"301508Z SEP 24
HYDROLANT 2088/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. DUE TO THE PRESENCE OF MINES, ALL VESSELS
   APPROACHING AND DEPARTING ROMANIAN PORTS ARE
   ENCOURAGED TO USE THE FOLLOWING RECOMMNEDED
   TRACKS:
   A. PORT OF MANGALIA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-47.50N 028-37.61E.
   B. PORT OF NAVODARI ALONG TRAKLINE JOINING
      43-47.59N 028-50.86E, 44-11.33N 028-50.86E,
      44-15.52N 028-45.04E.
   C. ENTRANCE TO PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-58.79N 028-50.86E.
   D. EXIT FROM PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-56.75N 028-50.86E, 43-47.59N 028-50.86E.
   E. PORT OF SULINA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 44-00.57N 028-50.87E,
      44-26.93N 029-43.20E, 44-36.49N 029-52.56E,
      45-05.89N 029-52.56E, 45-08.04N 029-47.58E.
2. VESSELS ARE REQUESTED TO IMMEDIATELY REPORT
   SIGHTINGS OF MINES OR MINE-LIKE OBJECTS TO:
   A. ROMANIAN MARITIME HYDROGRAPHIC DIRECTORATE,
      PHONE: 402 4165 1040, EMAIL: NTM@DHMFN.RO.
   B. MRCC CONSTANTA, PHONE: 402 4161 5949,
      EMAIL: MRCC@RNA.RO.
   C. ROMANIAN COAST GUARD, PHONE: 424 164 1188,
      EMAIL: SCOMAR@MAI.GOV.RO."
,Daily Memo,,,"161213Z SEP 24
HYDROLANT 2005/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
FOG SIGNAL AT CONSTANTA OUTER HARBOR LIGHT
44-08.61N 028-40.37E INOPERATIVE."
