msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 367/22(28).
WESTERN CARIBBEAN SEA.
MEXICO.
CHART 28190.
PUNTA ALLEN LIGHT 19-47.1N 087-27.8W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 227/22(25).
WESTERN NORTH ATLANTIC.
DOMINICAN REPUBLIC.
CHART 25720.
PUERTO PLATA LIGHT 19-48.2N 070-41.7W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 141/22(28).
GULF OF HONDURAS.
BELIZE.
CHART 28162.
1. HUNTING CAY, ZAPODILLA CAYS LIGHT
   16-06.5N 088-16.0W UNLIT.
2. CANCEL NAVAREA IV 138/22."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 120/22(25).
CARIBBEAN SEA.
DOMINICAN REPUBLIC.
CHART 25800.
PUNTA LAGUNA LIGHT 18-08.3N 068-45.3W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 1157/21(26).
WESTERN NORTH ATLANTIC. 
HAITI. 
CHART 26141.
ILE DE LA TORTUE W. POINT LIGHT 
20-03-44N 072-58-02W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 1003/21(28).
GULF OF HONDURAS. 
HONDURAS.
CHART 28171. 
PUNTA SAL LIGHT 15-55.5N 087-36.2W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 778/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28320.
LA BARRA LIGHT 20-58.4N 097-18.5W UNRELIABLE."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 278/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28310.
ROCA PARTIDA LIGHT 18-42-17N 095-11-18W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 277/21(28).
BAY OF CAMPECHE.
MEXICO.
CHART 28310.
TONALA LIGHT 18-12-45N 094-08-00W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA IV 144/21(28).
WESTERN CARIBBEAN SEA.
MEXICO.
CHART 28004.
PUERTO MORELOS LIGHT 20-50.2N 086-55.0W UNRELIABLE."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"162018Z JUN 26
NAVAREA XII 429/26.
NORTH PACIFIC.
ALASKA.
USCG COMMUNICATION FACILITY PT HIGGINS
55-27.00N 131-49.00W TRANSMIT AND RECEIVE
SERVICES OFF AIR."
,Daily Memo,,,"131314Z JUN 26
NAVAREA XII 428/26.
NORTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   1348Z TO 1526Z DAILY 21 THRU 27 JUN
   IN AREA BOUND BY
   41-33.00N 141-35.00W, 38-59.00N 137-13.00W,
   36-16.00N 133-09.00W, 33-25.00N 129-22.00W,
   30-28.00N 125-50.00W, 27-43.00N 123-17.00W,
   24-55.00N 120-52.00W, 24-04.00N 121-54.00W,
   26-25.00N 124-40.00W, 28-44.00N 127-34.00W,
   31-53.00N 130-57.00W, 34-56.00N 134-35.00W,
   37-52.00N 138-29.00W, 40-39.00N 142-42.00W.
2. CANCEL THIS MSG 271626Z JUN 26."
,Daily Memo,,,"151250Z JUN 26
NAVAREA XII 426/26.
NORTH PACIFIC.
PANAMA.
COSTA RICA.
1. DANGEROUS WRECK IN 08-36.66N 083-08.95W.
2. CANCEL THIS MSG 290001Z JUL 26."
,Daily Memo,,,"130912Z JUN 26
NAVAREA XII 424/261. 
NORTH PACIFIC.
JOHNSTON ATOLL.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   2143Z TO 2325Z DAILY 15 THRU 21 JUN
   IN AREA BOUND BY
   27-28.71N 171-24.34W, 13-38.98N 174-00.45W,
   01-35.98N 175-48.45W, 00-54.72N 172-43.89W,
   12-22.59N 170-40.14W, 16-45.76N 170-06.75W,
   26-43.75N 168-39.09W.
2. CANCEL NAVAREA XII 409/26.
3. CANCEL THIS MSG 220025Z JUN 26."
,Daily Memo,,,"082226Z JUN 26
NAVAREA XII 422/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 191400Z TO 191824Z JUN, ALTRENATE 1400Z TO
      1824Z DAILY 20 THRU 25 JUN IN AREA BOUND BY
      34-41.00N 120-42.00W, 34-38.00N 120-28.00W,
      31-44.00N 121-09.00W, 31-43.00N 121-16.00W.
   B. 191400Z TO 191843Z JUN, ALTRENATE 1400Z TO
      1843Z DAILY 20 THRU 25 JUN IN AREA BOUND BY
      29-50.00N 121-45.00W, 29-48.00N 121-35.00W,
      28-39.00N 121-25.00W, 28-16.00N 121-48.00W,
      28-34.00N 122-21.00W.
2. CANCEL THIS MSG 251943Z JUN 26."
,Daily Memo,,,"121630Z JUN 26
NAVAREA XII 421/26.
1. NAVAREA XII WARNINGS IN FORCE AS OF 121629Z JUN.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   420/2026, 419/2026, 418/2026, 417/2026, 416/2026,
   414/2026, 413/2026, 412/2026, 411/2026, 410/2026,
   409/2026, 407/2026, 404/2026, 379/2026, 378/2026,
   377/2026, 376/2026, 363/2026, 276/2026, 98/2026.
   718/2025, 678/2025, 422/2025, 392/2025, 354/2025,
   344/2025, 338/2025, 259/2025, 208/2025.
   862/2024, 441/2024.
   93/2023.
   721/2022, 720/2022, 244/2022, 243/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA XII
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA XII COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA XII 403/26."
,Daily Memo,,,"111935Z JUN 26
NAVAREA XII 420/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 172000Z TO 172200Z JUN
   IN AREA BOUND BY
   30-30.00N 118-45.00W, 30-30.00N 117-34.00W,
   30-35.00N 117-34.00W, 30-35.00N 116-30.83W,
   29-35.00N 116-02.50W, 29-35.00N 118-45.00W.
2. CANCEL THIS MSG 172300Z JUN 26."
,Daily Memo,,,"052148Z JUN 26
NAVAREA XII 419/26. 
NORTH PACIFIC
CALIFORNIA
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0735Z TO 2055Z DAILY 17 THRU 28 JUN
   IN AREAS BOUND BY:
   A. 33-24.00N 119-19.00W, 33-35.00N 119-30.00W,
      33-47.00N 119-30.00W, 33-57.00N 119-19.00W,
      33-45.00N 119-02.00W, 33-37.00N 119-02.00W.
   B. 32-44.00N 117-54.00W, 32-55.00N 118-06.00W,
      33-07.00N 118-06.00W, 33-17.00N 117-54.00W,
      33-05.00N 117-38.00W, 32-57.00N 117-38.00W.
   C. 32-19.00N 117-51.00W, 32-30.00N 118-03.00W,
      32-42.00N 118-03.00W, 32-53.00N 117-51.00W,
      32-40.00N 117-35.00W, 32-32.00N 117-35.00W.
   D. 46-00.00N 135-42.00W, 44-48.00N 139-00.00W,
      37-12.00N 124-54.00W, 37-30.00N 123-42.00W,
      38-36.00N 124-12.00W.
   E. 19-48.00N 134-48.00W, 17-06.00N 131-48.00W,
      28-18.00N 121-54.00W, 29-54.00N 124-24.00W.
2. CANCEL THIS MSG 282155Z JUN 26."
,Daily Memo,,,"061141Z JUN 26
NAVAREA XII 418/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 170908Z TO 171007Z JUN, ALTERNATE 180854Z TO 180953Z,
      190840Z TO 190939Z, 200826Z TO 200925Z,
      210812Z TO 210911Z, 220758Z TO 220857Z AND
      230744Z TO 230843Z JUN IN AREA BOUND BY
      34-28.00N 120-19.00W, 34-41.00N 120-36.00W,
      34-37.00N 120-42.00W, 34-29.00N 120-41.00W,
      31-00.00N 118-22.00W, 31-02.00N 118-20.00W,
      31-30.00N 118-32.00W.
   B. 170908Z TO 171026Z JUN, ALTERNATE 180854Z TO 181012Z,
      190840Z TO 190958Z, 200826Z TO 200944Z,
      210812Z TO 210930Z, 220758Z TO 220916Z AND
      230744Z TO 230902Z JUN IN AREA BOUND BY
      30-47.00N 118-32.00W, 31-14.00N 118-03.00W,
      31-05.00N 117-23.00W, 30-24.00N 117-14.00W,
      29-55.00N 117-44.00W, 30-06.00N 118-24.00W.
2. CANCEL THIS MSG 231002Z JUN 26."
,Daily Memo,,,"041346Z JUN 26
NAVAREA XII 417/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   1118Z TO 1626Z DAILY 17 JUN THRU 17 JUL
   IN AREA BOUND BY
   00-03.00S 102-59.00W, 00-53.00S 101-46.00W,
   13-28.00S 110-50.00W, 12-36.00S 112-03.00W.   
2. CANCEL THIS MSG 171726Z JUL 26."
,Daily Memo,,,"111500Z JUN 26
NAVAREA XII 414/26.
GULF OF ALASKA.
ALASKA.
1. CABLE OPERATIONS IN PROGRESS UNTIL
   19 JUN BY CABLESHIP CABLE INNOVATOR
   IN VICINITY 56-18.37N 158-23.24W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 200001Z JUN 26."
,Daily Memo,,,"102008Z JUN 26
NAVAREA XII 412/26
1. HAZARDOUS OPERATIONS 161900Z TO 162300Z JUN,
   ALTERNATE 171900Z TO 172300Z JUN 
   IN AREA BOUND BY
   32-50.82N 119-39.10W, 32-04.75N 121-31.85W,
   32-20.32N 121-42.48W, 33-25.40N 119-59.32W,
   33-29.42N 120-00.72W, 33-53.78N 119-20.87W,
   33-40.18N 119-08.67W, 33-16.12N 119-48.10W,
   33-17.43N 119-51.65W, 32-18.43N 121-26.25W,
   32-59.87N 119-44.23W.
2. CANCEL THIS MSG 180001Z JUN 26."
,Daily Memo,,,"101656Z JUN 26
NAVAREA XII 411/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   131900Z TO 162300Z JUN, ALTERNATE 
   171900Z TO 172300Z JUNE IN AREA BOUND BY
   32-50.49N 119-39.06W, 32-04.45N 121-31.51W,
   32-20.19N 121-42.29W, 33-25.24N 119-59.19W,
   33-29.25N 120-00.43W, 33-53.47N 119-20.52W,
   33-40.11N 119-08.40W, 33-16.07N 119-48.06W,
   33-17.26N 119-51.39W, 32-18.26N 121-26.15W.
2. CANCEL THIS MSG 180001Z JUN 26."
,Daily Memo,,,"072321Z JUN 26
NAVAREA XII 407/26
BERING SEA.
ALASKA.
1. CABLE OPERATIONS 11 THRU 30 JUN 
   BY CABLESHIP IT INTEGRITY ALONG TRACKLINE JOINING
   64-29.00N 165-19.20W, 62-54.20N 165-49.30W,
   62-15.60N 166-58.30W, 61-24.90N 167-09.00W,
   60-38.00N 165-50.90W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JUL 26."
,Daily Memo,,,"261607Z MAY 26
NAVAREA XII 379/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z JUL 26.
261604Z MAY 26
NAVAREA XII 378/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z JUL 26.
261612Z MAY 26
NAVAREA XII 377/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z JUL 26.
261642Z MAY 26
NAVAREA XII 376/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-47.55N 118-25.58W, 32-47.65N 118-24.88W,
   32-47.47N 118-24.45W, 32-47.10N 118-24.77W,
   32-47.18N 118-25.00W, 32-47.23N 118-25.39W,
   32-47.40N 118-25.98W.
2. CANCEL THIS MSG 010900Z JUL 26.
190624Z APR 26
NAVAREA XII 276/26.
NORTH PACIFIC.
HAWAII.
1. USCG REMOTE COMMUNICATION FACILITY
   HONOLULU 21-22.00N 158-09.00W TRANSMIT
   SERVICES UNRELIABLE.
2. HONOLULU BROADCASTS WILL BE TRANSMITTED
   FROM USCG REMOTE COMMUNICATION FACILITY
   GUAM 13-25.00N 144-50.00E.
3. DSC RESPONSES WILL BE TRANSMITTED FROM
   USCG REMOTE COMMUNICATION FACILITY
   POINT REYES 37-56.00N 122-44.00W. 
4. CANCEL NAVAREA XII 274/26.
171634Z FEB 26
NAVAREA XII 98/26(16).
BERING SEA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY SHEMYA
52-43.00N 174-07.00E HF TRANSMIT AND RECEIVE
SERVICES INOPERATIVE."
,Daily Memo,,,"132105Z NOV 25
NAVAREA XII 718/25(16).
GULF OF ALASKA.
1. WEATHER FAX SERVICES OFF AIR AT 
   USCG REMOTE COMMUNICATION FACILITY 
   KODIAK (J) 57-46.00N 152-34.00W.
2. CANCEL NAVAREA XII 460/24."
,Daily Memo,,,"300805Z OCT 25
NAVAREA XII 678/25(22).
NORTH PACIFIC.
COLOMBIA.
FISH FARM ESTABLISHED IN AREA BOUND BY
07-10.96N 077-54.60W, 06-56.19N 078-07.51W,
06-50.73N 078-04.75W, 06-11.42N 077-51.53W,
06-03.57N 077-49.63W, 06-03.55N 077-32.02W,
06-10.59N 077-31.38W, 06-17.90N 077-33.61W,
06-31.64N 077-28.82W, 06-49.13N 077-44.24W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141418Z JUL 25
NAVAREA XII 422/25(16).
BERING STRAIT.
ALASKA.
SCIENTIFIC MOORINGS, AT DEPTH 15 METERS,
ESTABLISHED IN: 
   A. 65-46.86N 168-34.07W.
   B. 65-44.76N 168-15.75W."
,Daily Memo,,,"242359Z JUN 25
NAVAREA XII 392/25(16).
NORTH PACIFIC.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"130011Z JUN 25
NAVAREA XII 354/25(GEN).
EASTERN NORTH PACIFIC.
MESSAGING SERVICES UNRELIABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. PT REYES (C) 37-55.50N 122-43.90W.
B. HONOLULU (O) 21-26.00N 158-09.00W.
C. KODIAK (J) 57-46.00N 152-34.00W.
D. ASTORIA (W) 46-10.00N 123-49.00W.
E. CAMBRIA (Q) 33-44.00N 118-24.00W."
,Daily Memo,,,"100619Z JUN 25
NAVAREA XII 344/25(16).
BERING SEA.
ALASKA.
COMMDET KODIAK, AK REMOTE SITE SHEMYA 
52-43.00N 174-07.00E HF R/T SERVICES OFF AIR."
,Daily Memo,,,"071202Z JUN 25
NAVAREA XII 338/25(18).
OREGON.
USCG REMOTE COMMUNICATION FACILITY
ASTORIA (W) 46-10.00N 123-49.00W OFF AIR."
,Daily Memo,,,"051901Z MAY 25
NAVAREA XII 259/25(16).
GULF OF ALASKA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY KODIAK (J)
57-46.00N 152-34.00W HF AND DSC SERVICES UNRELIABLE.
061220Z APR 25
NAVAREA XII 208/25(22).
EASTERN NORTH PACIFIC.
COLOMBIA.
PUNTA SOLDADO LIGHT 03-48.50N 077-10.80W 
DISCONTINUED."
,Daily Memo,,,"281257Z OCT 24
NAVAREA XII 862/24(83).
EASTERN NORTH PACIFIC.
KIRIBATI.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE IN VICINITY OF TRACKLINE JOINING
02-01.46N 157-29.67W, 02-01.45N 157-29.69W,
02-01.45N 157-29.72W, 02-01.42N 157-29.82W,
02-01.36N 157-30.04W, 02-01.22N 157-30.29W,
02-00.20N 157-32.23W.
100 METER BERTH REQUESTED."
,Daily Memo,,,"182355Z JUN 24
NAVAREA XII 441/24(21).
EASTERN NORTH PACIFIC.
MEXICO.
MORRO SANTO DOMINGO LIGHT 28-14.37N 114-06.18W UNLIT.
282248Z FEB 23
NAVAREA XII 93/23(19).
NORTH PACIFIC.
HAWAII.
1. INTERMITTENT MISSILE FIRING OPERATIONS CONDUCTED
   BY THE PACIFIC MISSILE RANGE FACILITY (PMRF),
   BARKING SANDS, KAUAI, HAWAII, IN WHISKEY
   188 (W-188) OPERATING AREA. OPERATIONS ARE
   CONDUCTED PERIODICALLY THROUGHOUT EACH WEEK
   IN AREA BOUND BY
   22-00.0N 159-51.0W, 22-00.0N 160-00.0W,
   22-04.0N 160-06.0W, 21-59.5N 160-21.0W,
   22-05.0N 161-35.0W, 22-45.0N 161-25.0W,
   22-56.0N 161-49.0W, 23-34.0N 161-18.6W,
   23-57.0N 160-41.0W, 25-41.0N 161-36.0W,
   26-00.0N 159-58.0W, 25-47.0N 158-15.0W,
   23-54.0N 158-15.0W, 22-20.0N 159-09.0W,
   22-21.0N 159-30.0W, 22-13.0N 159-42.0W,
   22-00.0N 159-51.0W.
2. VESSELS MAY BE REQUESTED TO ALTER COURSE DUE TO
   FIRING OPERATIONS AND ARE REQUESTED TO CONTACT
   ""PACIFIC MISSILE RANGE BARKING SANDS"" ON VHF
   MARINE BAND CHANNEL 16 PRIOR
   TO ENTERING THE ABOVE BOUNDARIES. IF UNABLE
   TO CONTACT PMRF PRIOR TO ENTERING OR WHILE IN
   THE WARNING AREA, RELAY MESSAGES THROUGH
   U.S. COAST GUARD HONOLULU.
3. VESSELS INBOUND AND OUTBOUND FOR HAWAIIAN PORTS
   WILL CREATE THE LEAST INTERFERENCE TO FIRING
   OPERATIONS AS WELL AS ENHANCE VESSEL SAFETY
   BY PASSING SOUTH OF THE ISLANDS OF KAUAI
   AND NIIHAU DURING SPECIFIED TIMES.
4. CANCEL NAVAREA XII 269/21."
,Daily Memo,,,"272221Z SEP 22
NAVAREA XII 721/22(21).
EL SALVADOR.
CHART 21524
MOORING BUOYS 13-35.23N 089-51.10W UNLIT."
,Daily Memo,,,"272211Z SEP 22
NAVAREA XII 720/22(21).
EASTERN NORTH PACIFIC.
EL SALVADOR.
CHART 12529.
PUERTO DE LA UNION 16 BUOY 13-20.36N 087-48.99W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 244/22(21).
GOLFO DE CALIFORNIA.
MEXICO.
CHART 21120.
BOCA DEL TULE LIGHT 23-14.3N 109-26.4W UNLIT.
MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 243/22(18).
EASTERN NORTH PACIFIC.
MEXICO.
CHART 18740.
1. CORONADO ISLAND SOUTH LIGHT 32-23.5N 117-14.5W
   UNLIT.
2. CANCEL NAVAREA XII 159/21."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"171301Z JUN 26
HYDROLANT 1163/26.
SCOTIA SEA.
SOUTH ATLANTIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A76C, 53-44.00S 031-45.00W.
   B. 49-23.00S 023-58.00W.
   C. 61-45.00S 055-55.00W.
   D. 60-43.00S 052-11.00W.
2. CANCEL HYDROLANT 1162/26.
3. CANCEL THIS MSG 181301Z JUN 26."
,Daily Memo,,,"171008Z JUN 26
HYDROLANT 1161/26.
SOUTH ATLANTIC. 
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 63-19.20S 053-01.20W.
   B. A84, 72-22.80S 108-24.00W.
   C. A85, 66-25.20S 055-06.00W.
   D. D33A. 64-35.40S 056-18.60W.
   E. D33C, 64-19.20S 054-43.80W.
2. CANCEL THIS MSG 181007Z JUN 26."
,Daily Memo,,,"170144Z JUN 26
HYDROLANT 1160/26.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   140001Z NOV BY M/V FUGRO VAQUITA
   IN AREA BOUND BY
   22-03.00S 037-06.48W, 20-27.24S 040-20.52W,
   22-59.46S 042-00.84W, 25-55.32S 040-11.58W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1157/26.
3. CANCEL THIS MSG 150001Z NOV 26."
,Daily Memo,,,"161651Z JUN 26
HYDROLANT 1159/26.
NORTH ATLANTIC.
MOROCCO.
1. HAZARDOUS OPERATIONS 180001Z TO 192359Z JUN
   IN AREA BOUND BY
   33-41.00N 008-03.00W, 33-41.10N 008-26.90W,
   33-50.50N 008-23.90W, 33-58.60N 008-14.30W,
   34-01.00N 008-03.00W.
2. CANCEL THIS MSG 200059Z JUN 26."
,Daily Memo,,,"161645Z JUN 26
HYDROLANT 1158/26.
NORTH ATLANTIC.
SENEGAL.
1. HAZARDOUS OPERATIONS 180900Z TO 181700Z JUN
   IN AREA WITHIN 20 MILES OF 14-28.00N 017-52.00W.
2. CANCEL THIS MSG 181800Z JUN 26."
,Daily Memo,,,"161518Z JUN 26
HYDROLANT 1156/26.
NORTH ATLANTIC.
1. SCIENTIFIC BUOY ADRIFT IN VICINITY
   25-24.00N 017-28.00W AT 161405Z JUN.
2. CANCEL THIS MSG 191517Z JUN 26."
,Daily Memo,,,"160133Z JUN 26
HYDROLANT 1152/26.
NORTH ATLANTIC.
SHETLAND ISLANDS.
MUCKLE FLUGGA LIGHT 60-51.30N 000-53.10W
UNLIT."
,Daily Memo,,,"152144Z JUN 26
HYDROLANT 1151/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA GROSSA LIGHT 23-46.60S 045-13.84W
   UNLIT UNTIL 12 DEC.
2. CANCEL THIS MSG 130001Z DEC 26."
,Daily Memo,,,"151408Z JUN 26
HYDROLANT 1149/26.
SOUTH ATLANTIC.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 23 JUN
   BY M/V SEA 1 DORADO IN AREAS BOUND BY:
   A. 25-04.38S 042-30.85W, 25-06.63S 042-26.42W,
      25-10.75S 042-24.68W, 25-14.21S 042-24.60W,
      25-17.70S 042-26.68W, 25-19.57S 042-27.85W,
      25-20.58S 042-33.02W, 25-17.82S 042-38.47W,
      25-15.53S 042-38.43W, 25-12.77S 042-38.45W,
      25-10.03S 042-36.77W, 25-07.80S 042-32.97W.
   B. 24-53.20S 042-47.12W, 24-54.37S 042-44.77W,
      24-53.12S 042-41.00W, 24-52.10S 042-37.92W,
      24-52.02S 042-34.48W, 24-28.65S 042-28.38W,
      24-51.87S 042-24.10W, 25-00.98S 042-18.05W,
      25-05.70S 042-20.97W, 25-05.87S 042-29.85W,
      25-05.92S 042-31.78W, 25-07.83S 042-32.98W,
      25-09.83S 042-34.82W, 25-09.80S 042-34.85W,
      25-10.83S 042-36.57W, 25-10.82S 042-36.88W,
      25-06.47S 042-43.98W, 25-02.90S 042-43.98W,
      25-02.85S 042-44.07W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1119/26.
3. CANCEL THIS MSG 240001Z JUN 26."
,Daily Memo,,,"151318Z JUN 26
HYDROLANT 1148/26.
SOUTH ATLANTIC.
BRAZIL.
1. DERELICT VESSEL THOR NORONHA PARTIALLY 
   SUBMERGED AND ADRIFT IN
   06-12.80S 034-28.80W AT 142033Z JUN.
2. CANCEL HYDROLANT 1142/26.
3. CANCEL THIS MSG 181325Z JUN 26."
,Daily Memo,,,"150941Z JUN 26
HYDROLANT 1146/26.
SOUTH ATLANTIC.
BRAZIL.
MAN OVERBOARD FROM VESSEL IN 
02-07.05S 040-59.17W ON 15 JUN.
VESSELS IN VICINITY REQUESTED TO 
KEEP A SHARP LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO ANY COASTAL RADIO STATION."
,Daily Memo,,,"150043Z JUN 26
HYDROLANT 1143/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 22 JUN
   BY M/V RAMFORM TITAN, M/V DRS IPANEMA,
   M/V OCEAN MERMAID AND TUG C ITAJAI
   TOWING 12 9000 METER LONG CABLES
   IN AREA BOUND BY
   29-30.21S 046-11.38W, 29-30.18S 046-26.19W,
   30-03.20S 046-26.36W, 30-03.36S 046-56.33W,
   30-18.35S 046-56.28W, 30-17.95S 048-28.19W,
   30-06.69S 048-25.46W, 30-06.21S 048-17.71W,
   30-03.07S 048-16.66W, 29-56.43S 048-18.41W,
   29-31.45S 048-08.35W, 29-15.16S 048-06.49W,
   29-10.05S 047-59.46W, 29-03.83S 047-56.90W,
   28-59.58S 047-52.42W, 28-53.93S 047-52.17W,
   28-42.84S 047-35.57W, 28-35.21S 047-34.17W,
   28-35.25S 047-25.52W, 28-32.66S 047-22.67W,
   28-07.86S 047-17.35W, 27-53.39S 047-19.68W,
   27-53.32S 045-26.37W, 29-18.28S 045-26.16W,
   29-18.40S 046-11.42W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1080/26.
3. CANCEL THIS MSG 230001Z JUN 26."
